fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
50013,2020,50,13,VT,Grand Isle County,4557,1237,42,3233,45,0,0
50015,2020,50,15,VT,Lamoille County,14858,3227,147,11403,81,0,0
50017,2020,50,17,VT,Orange County,17309,4450,117,12698,44,0,0
50019,2020,50,19,VT,Orleans County,14008,4257,120,9648,83,0,0
50021,2020,50,21,VT,Rutland County,33737,11787,166,21518,266,0,0
50023,2020,50,23,VT,Washington County,35834,6992,336,28413,214,0,0
50025,2020,50,25,VT,Windham County,26059,6155,253,19572,79,0,0
50027,2020,50,27,VT,Windsor County,30502,7986,264,22129,123,0,0
51001,2020,51,1,VA,Accomack County,17242,8466,61,2002,6685,0,0
51003,2020,51,3,VA,Albemarle County,65266,21542,540,17380,25392,0,0
51005,2020,51,5,VA,Alleghany County,8186,5479,13,855,1836,0,0
51007,2020,51,7,VA,Amelia County,7938,3547,13,737,3604,0,0
51009,2020,51,9,VA,Amherst County,17087,8555,39,2235,6258,0,0
51011,2020,51,11,VA,Appomattox County,9259,4651,20,752,3836,0,0
51013,2020,51,13,VA,Arlington County,131782,23195,3069,45076,59884,0,0
51015,2020,51,15,VA,Augusta County,42532,21273,88,4585,16444,0,0
51017,2020,51,17,VA,Bath County,2503,1740,7,236,520,0,0
51019,2020,51,19,VA,Bedford County,48869,24445,174,6478,17666,0,0
51021,2020,51,21,VA,Bland County,3494,2178,9,243,1061,0,0
51023,2020,51,23,VA,Botetourt County,21186,9552,53,2377,9179,0,0
51025,2020,51,25,VA,Brunswick County,8040,3808,9,1003,3220,0,0
51027,2020,51,27,VA,Buchanan County,10046,6924,9,814,2274,0,0
51029,2020,51,29,VA,Buckingham County,8129,3995,23,877,3234,0,0
51031,2020,51,31,VA,Campbell County,30248,15146,81,3936,11084,0,0
51033,2020,51,33,VA,Caroline County,16264,8333,50,2249,5632,0,0
51035,2020,51,35,VA,Carroll County,15726,9997,26,1744,3923,0,0
51036,2020,51,36,VA,Charles City County,4464,1598,14,717,2129,0,0
51037,2020,51,37,VA,Charlotte County,6199,3257,7,624,2311,0,0
51041,2020,51,41,VA,Chesterfield County,205201,59476,789,43403,100884,0,0
51043,2020,51,43,VA,Clarke County,9376,3561,47,1721,4036,0,0
51045,2020,51,45,VA,Craig County,3195,2057,4,222,901,0,0
51047,2020,51,47,VA,Culpeper County,27201,12079,120,4763,10130,0,0
51049,2020,51,49,VA,Cumberland County,5339,2840,10,617,1862,0,0
51051,2020,51,51,VA,Dickenson County,7327,3805,7,581,2934,0,0
51053,2020,51,53,VA,Dinwiddie County,15072,6695,14,1565,6775,0,0
51057,2020,51,57,VA,Essex County,6206,2286,9,711,3188,0,0
51059,2020,51,59,VA,Fairfax County,605840,189752,8609,211896,192327,0,0
51061,2020,51,61,VA,Fauquier County,44039,15429,234,8121,20059,0,0
51063,2020,51,63,VA,Floyd County,9407,3885,28,1141,4353,0,0
51065,2020,51,65,VA,Fluvanna County,15948,5389,77,3910,6534,0,0
51067,2020,51,67,VA,Franklin County,29916,17596,59,3702,8468,0,0
51069,2020,51,69,VA,Frederick County,49080,19970,177,8419,20167,0,0
51071,2020,51,71,VA,Giles County,9187,4940,13,831,3403,0,0
51073,2020,51,73,VA,Gloucester County,22256,10803,133,3081,8239,0,0
51075,2020,51,75,VA,Goochland County,17019,6187,61,2747,7984,0,0
51077,2020,51,77,VA,Grayson County,8152,4985,16,825,2326,0,0
51079,2020,51,79,VA,Greene County,11402,4282,61,1842,5178,0,0
51081,2020,51,81,VA,Greensville County,4569,2545,5,638,1381,0,0
51083,2020,51,83,VA,Halifax County,18327,7776,37,2398,8096,0,0
51085,2020,51,85,VA,Hanover County,71359,27613,211,11183,32133,0,0
51087,2020,51,87,VA,Henrico County,183796,73268,516,41199,68812,0,0
51089,2020,51,89,VA,Henry County,26101,12572,52,3353,10124,0,0
51091,2020,51,91,VA,Highland County,1536,1056,3,105,371,0,0
51093,2020,51,93,VA,Isle of Wight County,23719,9966,120,3688,9848,0,0
51095,2020,51,95,VA,James City County,49979,12558,398,9942,26971,0,0
51097,2020,51,97,VA,King and Queen County,4124,2224,9,465,1426,0,0
51099,2020,51,99,VA,King George County,14280,4448,74,2577,7157,0,0
51101,2020,51,101,VA,King William County,10786,5916,14,941,3869,0,0
51103,2020,51,103,VA,Lancaster County,7214,2967,37,1007,3200,0,0
51105,2020,51,105,VA,Lee County,9965,6951,5,881,2128,0,0
51107,2020,51,107,VA,Loudoun County,226105,69034,1807,65348,89141,0,0
51109,2020,51,109,VA,Louisa County,22042,10392,67,3400,8116,0,0
51111,2020,51,111,VA,Lunenburg County,6010,3171,6,709,2110,0,0
51113,2020,51,113,VA,Madison County,8173,4335,29,887,2911,0,0
51115,2020,51,115,VA,Mathews County,5846,1596,20,683,3546,0,0
51117,2020,51,117,VA,Mecklenburg County,16327,7944,26,2075,6231,0,0
51119,2020,51,119,VA,Middlesex County,6829,3308,30,841,2635,0,0
51121,2020,51,121,VA,Montgomery County,45022,16480,292,8401,19755,0,0
51125,2020,51,125,VA,Nelson County,9370,4545,45,1791,2987,0,0
51127,2020,51,127,VA,New Kent County,14472,8237,27,2151,4057,0,0
51131,2020,51,131,VA,Northampton County,6822,2292,24,1363,3126,0,0
51133,2020,51,133,VA,Northumberland County,7866,3057,29,951,3809,0,0
51135,2020,51,135,VA,Nottoway County,7058,3138,11,735,3174,0,0
51137,2020,51,137,VA,Orange County,20910,10937,94,3076,6747,0,0
51139,2020,51,139,VA,Page County,12574,7433,29,1492,3612,0,0
51141,2020,51,141,VA,Patrick County,9569,5859,24,1061,2613,0,0
51143,2020,51,143,VA,Pittsylvania County,34304,16069,66,3683,14486,0,0
51145,2020,51,145,VA,Powhatan County,19802,9683,50,2308,7761,0,0
51147,2020,51,147,VA,Prince Edward County,9630,4672,30,1451,3471,0,0
51149,2020,51,149,VA,Prince George County,17436,7167,132,2679,7458,0,0
51153,2020,51,153,VA,Prince William County,229515,58907,1853,57373,110145,0,0
51155,2020,51,155,VA,Pulaski County,17479,8446,44,2382,6553,0,0
51157,2020,51,157,VA,Rappahannock County,4985,2820,44,843,1278,0,0
51159,2020,51,159,VA,Richmond County,4062,1833,1,219,2009,0,0
51161,2020,51,161,VA,Roanoke County,57264,19818,192,11059,26075,0,0
51163,2020,51,163,VA,Rockbridge County,12365,7249,58,1472,3586,0,0
51165,2020,51,165,VA,Rockingham County,44184,25805,111,5274,12993,0,0
51167,2020,51,167,VA,Russell County,13467,8070,18,1094,4284,0,0
51169,2020,51,169,VA,Scott County,10940,6301,9,786,3820,0,0
51171,2020,51,171,VA,Shenandoah County,23831,12715,62,2890,8118,0,0
51173,2020,51,173,VA,Smyth County,14149,9490,17,1594,3048,0,0
51175,2020,51,175,VA,Southampton County,9838,5334,24,1020,3429,0,0
51177,2020,51,177,VA,Spotsylvania County,74970,26711,375,14114,33770,0,0
51179,2020,51,179,VA,Stafford County,79735,30066,725,15617,33324,0,0
51181,2020,51,181,VA,Surry County,4481,1844,7,721,1909,0,0
51183,2020,51,183,VA,Sussex County,5135,2809,3,714,1609,0,0
51185,2020,51,185,VA,Tazewell County,20189,10182,27,1768,8210,0,0
51187,2020,51,187,VA,Warren County,21378,9709,83,3255,8251,0,0
51191,2020,51,191,VA,Washington County,28850,12852,73,3488,12387,0,0
51193,2020,51,193,VA,Westmoreland County,9982,4692,37,1388,3853,0,0
51195,2020,51,195,VA,Wise County,16610,7378,22,1581,7626,0,0
51197,2020,51,197,VA,Wythe County,15136,8967,13,1516,4605,0,0
51199,2020,51,199,VA,York County,39062,10802,446,6462,21176,0,0
51510,2020,51,510,VA,Alexandria city,83251,16794,1669,27844,36536,0,0
51520,2020,51,520,VA,Bristol city,7755,3096,20,1427,3183,0,0
51530,2020,51,530,VA,Buena Vista city,2794,974,3,412,1405,0,0
51540,2020,51,540,VA,Charlottesville city,24213,6260,355,7208,10389,0,0
51550,2020,51,550,VA,Chesapeake city,127842,36568,887,22021,67805,0,0
51570,2020,51,570,VA,Colonial Heights city,9208,3401,22,1403,4366,0,0
51580,2020,51,580,VA,Covington city,2577,1467,4,320,786,0,0
51590,2020,51,590,VA,Danville city,19683,7596,50,4191,7718,0,0
51595,2020,51,595,VA,Emporia city,2406,1349,1,330,726,0,0
51600,2020,51,600,VA,Fairfax city,13633,3371,169,4778,5233,0,0
51610,2020,51,610,VA,Falls Church city,8837,1260,305,3307,3941,0,0
51620,2020,51,620,VA,Franklin city,4095,1686,12,530,1842,0,0
51630,2020,51,630,VA,Fredericksburg city,13002,3970,85,3561,5311,0,0
51640,2020,51,640,VA,Galax city,2642,1204,7,363,1068,0,0
51650,2020,51,650,VA,Hampton city,66641,20642,368,12831,32353,0,0
51660,2020,51,660,VA,Harrisonburg city,17155,5781,84,3557,7635,0,0
51670,2020,51,670,VA,Hopewell city,9554,4115,26,1256,4157,0,0
51678,2020,51,678,VA,Lexington city,2767,632,25,766,1344,0,0
51680,2020,51,680,VA,Lynchburg city,36630,18243,146,7653,10406,0,0
51683,2020,51,683,VA,Manassas city,17143,5032,116,4404,7487,0,0
51685,2020,51,685,VA,Manassas Park city,6104,1649,26,1655,2747,0,0
51690,2020,51,690,VA,Martinsville city,6000,2285,7,1324,2367,0,0
51700,2020,51,700,VA,Newport News city,81721,32910,508,15636,32200,0,0
51710,2020,51,710,VA,Norfolk city,90825,31992,729,20593,36765,0,0
51720,2020,51,720,VA,Norton city,1607,592,1,245,769,0,0
51730,2020,51,730,VA,Petersburg city,14153,4733,45,3290,6084,0,0
51735,2020,51,735,VA,Poquoson city,7888,2834,51,1007,3984,0,0
51740,2020,51,740,VA,Portsmouth city,45171,20401,247,8993,15160,0,0
51750,2020,51,750,VA,Radford city,6345,2626,13,1225,2461,0,0
51760,2020,51,760,VA,Richmond city,110592,38281,414,22361,49534,0,0
51770,2020,51,770,VA,Roanoke city,43996,15601,133,9890,17986,0,0
51775,2020,51,775,VA,Salem city,13146,4051,11,2351,6722,0,0
51790,2020,51,790,VA,Staunton city,13072,3970,64,2535,6463,0,0
51800,2020,51,800,VA,Suffolk city,50259,18870,334,8534,22321,0,0
51810,2020,51,810,VA,Virginia Beach city,229514,97831,1892,54273,74060,0,0
51820,2020,51,820,VA,Waynesboro city,10771,3951,23,2635,4130,0,0
51830,2020,51,830,VA,Williamsburg city,6934,1430,71,1709,3706,0,0
51840,2020,51,840,VA,Winchester city,12260,4073,69,2379,5660,0,0
53001,2020,53,1,WA,Adams County,5906,0,33,0,0,5873,0
53003,2020,53,3,WA,Asotin County,12027,0,35,0,0,11992,0
53005,2020,53,5,WA,Benton County,103682,0,489,0,1,103192,0
53007,2020,53,7,WA,Chelan County,43631,0,128,0,0,43503,0
53009,2020,53,9,WA,Clallam County,49643,0,331,0,0,49312,0
53011,2020,53,11,WA,Clark County,276951,0,1557,0,15,275379,0
53013,2020,53,13,WA,Columbia County,2521,0,13,0,0,2508,0
53015,2020,53,15,WA,Cowlitz County,60626,0,267,0,0,60359,0
53017,2020,53,17,WA,Douglas County,21426,0,85,0,0,21341,0
53019,2020,53,19,WA,Ferry County,4418,0,18,0,1,4399,0
53021,2020,53,21,WA,Franklin County,32838,0,155,0,0,32683,0
53023,2020,53,23,WA,Garfield County,1501,0,10,0,0,1491,0
53025,2020,53,25,WA,Grant County,37944,0,157,0,0,37787,0
53027,2020,53,27,WA,Grays Harbor County,38710,0,78,0,0,38632,0
53029,2020,53,29,WA,Island County,54276,0,2005,0,5,52266,0
53031,2020,53,31,WA,Jefferson County,24941,0,119,0,0,24821,0
53033,2020,53,33,WA,King County,1219842,0,23173,0,46,1196607,0
53035,2020,53,35,WA,Kitsap County,159692,0,4674,0,0,155012,0
53037,2020,53,37,WA,Kittitas County,26579,0,60,0,5,26514,0
53039,2020,53,39,WA,Klickitat County,13656,0,47,0,1,13608,0
53041,2020,53,41,WA,Lewis County,45673,0,222,0,0,45451,0
53043,2020,53,43,WA,Lincoln County,7073,0,37,0,0,7036,0
53045,2020,53,45,WA,Mason County,37502,0,272,0,0,37229,0
53047,2020,53,47,WA,Okanogan County,21432,0,88,0,0,21344,0
53049,2020,53,49,WA,Pacific County,14179,0,89,0,0,14090,0
53051,2020,53,51,WA,Pend Oreille County,8623,0,73,0,0,8550,0
53053,2020,53,53,WA,Pierce County,466976,0,12217,0,10,454747,0
53055,2020,53,55,WA,San Juan County,13289,0,94,0,0,13195,0
53057,2020,53,57,WA,Skagit County,74036,0,668,0,3,73365,0
53059,2020,53,59,WA,Skamania County,7371,0,47,0,0,7324,0
53061,2020,53,61,WA,Snohomish County,441823,0,5248,0,0,436564,0
53063,2020,53,63,WA,Spokane County,297056,0,3969,0,23,293064,0
53065,2020,53,65,WA,Stevens County,28652,0,225,0,12,28414,0
53067,2020,53,67,WA,Thurston County,169144,0,6246,0,33,162863,0
53069,2020,53,69,WA,Wahkiakum County,3019,0,15,0,21,2983,0
53071,2020,53,71,WA,Walla Walla County,31538,0,260,0,3,31272,0
53073,2020,53,73,WA,Whatcom County,139592,0,941,0,4,138647,0
53075,2020,53,75,WA,Whitman County,21281,0,141,0,0,21140,0
53077,2020,53,77,WA,Yakima County,96986,0,562,0,0,96424,0
54001,2020,54,1,WV,Barbour County,6769,3774,19,1289,1678,0,0
54003,2020,54,3,WV,Berkeley County,51845,31496,173,9102,10845,0,0
54005,2020,54,5,WV,Boone County,9169,6190,17,1162,1759,0,0
54007,2020,54,7,WV,Braxton County,5768,2976,17,899,1849,0,0
54009,2020,54,9,WV,Brooke County,10605,6146,9,1717,2706,0,0
54011,2020,54,11,WV,Cabell County,37363,15840,70,8383,13070,0,0
54013,2020,54,13,WV,Calhoun County,2992,1408,9,570,993,0,0
54015,2020,54,15,WV,Clay County,3411,1655,5,554,1178,0,0
54017,2020,54,17,WV,Doddridge County,3104,1748,9,460,866,0,0
54019,2020,54,19,WV,Fayette County,17032,8674,47,3061,5148,0,0
54021,2020,54,21,WV,Gilmer County,2670,1575,6,390,699,0,0
54023,2020,54,23,WV,Grant County,5546,2999,11,458,2067,0,0
54025,2020,54,25,WV,Greenbrier County,15969,7317,37,2692,5889,0,0
54027,2020,54,27,WV,Hampshire County,10210,6234,24,1239,2623,0,0
54029,2020,54,29,WV,Hancock County,13932,8649,26,2521,2648,0,0
54031,2020,54,31,WV,Hardy County,6398,3919,31,853,1559,0,0
54033,2020,54,33,WV,Harrison County,30969,12291,52,6732,11653,0,0
54035,2020,54,35,WV,Jackson County,13674,5869,39,2209,5487,0,0
54037,2020,54,37,WV,Jefferson County,27863,15066,184,6390,6085,0,0
54039,2020,54,39,WV,Kanawha County,83433,40064,262,20033,22536,0,0
54041,2020,54,41,WV,Lewis County,7573,4355,20,1077,2089,0,0
54043,2020,54,43,WV,Lincoln County,7980,4034,8,1352,2536,0,0
54045,2020,54,45,WV,Logan County,13153,8990,15,1284,2831,0,0
54047,2020,54,47,WV,McDowell County,6497,5225,6,480,755,0,0
54049,2020,54,49,WV,Marion County,26029,10901,45,4934,10109,0,0
54051,2020,54,51,WV,Marshall County,14151,7900,18,2135,4040,0,0
54053,2020,54,53,WV,Mason County,11365,6285,16,1841,3144,0,0
54055,2020,54,55,WV,Mercer County,25251,10587,63,3157,11427,0,0
54057,2020,54,57,WV,Mineral County,12967,7795,45,1311,3594,0,0
54059,2020,54,59,WV,Mingo County,9968,6819,0,643,2470,0,0
54061,2020,54,61,WV,Monongalia County,42519,11604,223,9624,20916,0,0
54063,2020,54,63,WV,Monroe County,6524,2909,14,963,2580,0,0
54065,2020,54,65,WV,Morgan County,8639,4484,11,1529,2598,0,0
54067,2020,54,67,WV,Nicholas County,10686,6364,19,1491,2740,0,0
54069,2020,54,69,WV,Ohio County,20162,10082,98,4882,4873,0,0
54071,2020,54,71,WV,Pendleton County,3704,2088,23,610,974,0,0
54073,2020,54,73,WV,Pleasants County,3506,1695,7,427,1353,0,0
54075,2020,54,75,WV,Pocahontas County,4053,2216,7,734,1071,0,0
54077,2020,54,77,WV,Preston County,14735,8084,27,1899,4661,0,0
54079,2020,54,79,WV,Putnam County,28766,11918,80,5294,11344,0,0
54081,2020,54,81,WV,Raleigh County,33492,20000,102,4866,8012,0,0
54083,2020,54,83,WV,Randolph County,12261,5173,42,2017,5011,0,0
54085,2020,54,85,WV,Ritchie County,4326,2375,9,441,1489,0,0
54087,2020,54,87,WV,Roane County,5805,2738,9,1200,1845,0,0
54089,2020,54,89,WV,Summers County,5676,2482,12,1214,1968,0,0
54091,2020,54,91,WV,Taylor County,7444,3507,10,1287,2611,0,0
54093,2020,54,93,WV,Tucker County,3907,2012,8,598,1285,0,0
54095,2020,54,95,WV,Tyler County,3940,2217,4,529,1147,0,0
54097,2020,54,97,WV,Upshur County,10299,4362,38,1802,4051,0,0
54099,2020,54,99,WV,Wayne County,17042,10063,17,2562,4279,0,0
54101,2020,54,101,WV,Webster County,3417,1967,1,451,976,0,0
54103,2020,54,103,WV,Wetzel County,6678,3919,36,972,1716,0,0
54105,2020,54,105,WV,Wirt County,2671,1269,10,286,1085,0,0
54107,2020,54,107,WV,Wood County,39171,12259,117,6755,19815,0,0
54109,2020,54,109,WV,Wyoming County,8588,4358,8,830,3380,0,0
55001,2020,55,1,WI,Adams County,13228,8015,26,3705,1470,0,12
55003,2020,55,3,WI,Ashland County,8777,5119,30,3067,550,0,11
55005,2020,55,5,WI,Barron County,25780,15088,80,6998,3588,0,26
55007,2020,55,7,WI,Bayfield County,10937,6007,34,4109,767,0,20
55009,2020,55,9,WI,Brown County,144722,45277,547,68390,30290,0,217
55011,2020,55,11,WI,Buffalo County,7850,5492,16,1775,561,0,5
55013,2020,55,13,WI,Burnett County,10180,6874,30,2666,563,0,47
55015,2020,55,15,WI,Calumet County,83789,33633,274,36538,13185,0,156
55017,2020,55,17,WI,Chippewa County,71674,33506,297,23977,13814,0,80
55019,2020,55,19,WI,Clark County,15478,11360,31,3380,676,0,29
55021,2020,55,21,WI,Columbia County,33427,16003,136,11330,5926,0,31
55023,2020,55,23,WI,Crawford County,8890,5526,27,2550,782,0,5
55025,2020,55,25,WI,Dane County,349432,90354,2721,193454,61958,0,929
55027,2020,55,27,WI,Dodge County,66347,32793,230,18778,14486,0,60
55029,2020,55,29,WI,Door County,20206,8654,94,8215,3204,0,39
55031,2020,55,31,WI,Douglas County,24758,13101,104,8661,2867,0,23
55033,2020,55,33,WI,Dunn County,23678,14476,73,6830,2273,0,26
55035,2020,55,35,WI,Eau Claire County,22537,10739,79,7328,4374,0,16
55037,2020,55,37,WI,Florence County,2957,1708,12,893,136,0,208
55039,2020,55,39,WI,Fond du Lac County,58053,29611,184,18957,9243,0,58
55041,2020,55,41,WI,Forest County,5071,3443,16,1393,212,0,7
55043,2020,55,43,WI,Grant County,25916,15257,81,7891,2657,0,30
55045,2020,55,45,WI,Green County,20944,10877,62,6806,3180,0,19
55047,2020,55,47,WI,Green Lake County,10774,6384,24,2771,1588,0,7
55049,2020,55,49,WI,Iowa County,14333,6803,39,5211,2271,0,9
55051,2020,55,51,WI,Iron County,4027,2170,14,1605,238,0,0
55053,2020,55,53,WI,Jackson County,10236,7109,31,2089,1004,0,3
55055,2020,55,55,WI,Jefferson County,45176,20392,155,15433,9086,0,110
55057,2020,55,57,WI,Juneau County,13741,8916,53,4123,625,0,24
55059,2020,55,59,WI,Kenosha County,90542,31160,314,33811,25115,0,141
55061,2020,55,61,WI,Kewaunee County,12141,7343,29,4761,0,0,8
55063,2020,55,63,WI,La Crosse County,68082,24799,286,27960,14938,0,99
55065,2020,55,65,WI,Lafayette County,8084,5535,19,2048,474,0,7
55067,2020,55,67,WI,Langlade County,11242,7431,26,2868,913,0,4
55069,2020,55,69,WI,Lincoln County,16566,9929,80,4805,1710,0,42
55071,2020,55,71,WI,Manitowoc County,42872,21063,136,13860,7767,0,46
55073,2020,55,73,WI,Marathon County,86485,43086,285,29860,13147,0,104
55075,2020,55,75,WI,Marinette County,23079,12662,76,6771,3545,0,25
55077,2020,55,77,WI,Marquette County,9120,6149,19,2351,591,0,10
55078,2020,55,78,WI,Menominee County,1590,1040,2,370,174,0,4
55079,2020,55,79,WI,Milwaukee County,460293,134018,1950,213300,108493,0,2528
55081,2020,55,81,WI,Monroe County,22900,13882,198,5580,3213,0,26
55083,2020,55,83,WI,Oconto County,23264,13469,53,7140,2583,0,19
55085,2020,55,85,WI,Oneida County,24245,12577,60,9556,2000,0,52
55087,2020,55,87,WI,Outagamie County,68328,27177,168,25604,15253,0,126
55089,2020,55,89,WI,Ozaukee County,62230,18972,275,25062,17855,0,66
55091,2020,55,91,WI,Pepin County,4156,2946,13,1023,172,0,2
55093,2020,55,93,WI,Pierce County,25744,13742,94,8587,3294,0,27
55095,2020,55,95,WI,Polk County,26481,16340,92,7699,2311,0,38
55097,2020,55,97,WI,Portage County,40950,17335,147,15064,8314,0,90
55099,2020,55,99,WI,Price County,8566,5539,25,2433,557,0,12
55101,2020,55,101,WI,Racine County,111698,37314,359,39844,33979,0,202
55103,2020,55,103,WI,Richland County,9172,5775,34,2629,713,0,21
55105,2020,55,105,WI,Rock County,82497,33938,301,32367,15638,0,248
55107,2020,55,107,WI,Rusk County,7888,5783,28,1693,317,0,67
55109,2020,55,109,WI,St. Croix County,54536,25308,185,19731,9179,0,129
55111,2020,55,111,WI,Sauk County,36307,16800,146,13243,6082,0,33
55113,2020,55,113,WI,Sawyer County,10553,5421,23,3507,1588,0,13
55115,2020,55,115,WI,Shawano County,22872,13846,44,6094,2873,0,15
55117,2020,55,117,WI,Sheboygan County,66281,29570,279,21884,14451,0,95
55119,2020,55,119,WI,Taylor County,10711,7472,33,2485,713,0,8
55121,2020,55,121,WI,Trempealeau County,15415,10426,37,3646,1282,0,24
55123,2020,55,123,WI,Vernon County,15566,9489,47,4703,1303,0,24
55125,2020,55,125,WI,Vilas County,15396,7371,84,5785,2135,0,21
55127,2020,55,127,WI,Walworth County,51908,20488,175,17117,14036,0,91
55129,2020,55,129,WI,Washburn County,10409,6580,39,2964,821,0,4
55131,2020,55,131,WI,Washington County,76222,26957,259,26294,22642,0,70
55133,2020,55,133,WI,Waukesha County,263825,78056,1029,109113,75217,0,408
55135,2020,55,135,WI,Waupaca County,25835,15164,87,7357,3200,0,27
55137,2020,55,137,WI,Waushara County,13577,9146,42,3441,941,0,7
55139,2020,55,139,WI,Winnebago County,86180,34568,315,35757,15383,0,157
55141,2020,55,141,WI,Wood County,31605,16916,88,9256,5305,0,40
56001,2020,56,1,WY,Albany County,18744,6821,201,6490,5229,0,0
56003,2020,56,3,WY,Big Horn County,5784,4063,32,1689,0,0,0
56005,2020,56,5,WY,Campbell County,19735,9112,50,3665,6906,0,0
56007,2020,56,7,WY,Carbon County,6706,3825,24,2855,0,0,0
56009,2020,56,9,WY,Converse County,7010,3792,24,1497,1696,0,0
56011,2020,56,11,WY,Crook County,4143,2499,8,1636,0,0,0
56013,2020,56,13,WY,Fremont County,18234,9844,80,5833,2477,0,0
56015,2020,56,15,WY,Goshen County,6272,3201,11,2435,625,0,0
56017,2020,56,17,WY,Hot Springs County,2588,1583,3,1002,0,0,0
56019,2020,56,19,WY,Johnson County,4952,2736,24,1328,864,0,0
56021,2020,56,21,WY,Laramie County,45237,17783,583,12692,14178,0,0
56023,2020,56,23,WY,Lincoln County,10525,7291,52,3182,0,0,0
56025,2020,56,25,WY,Natrona County,35391,17849,124,9321,8093,0,0
56027,2020,56,27,WY,Niobrara County,1322,937,0,385,0,0,0
56029,2020,56,29,WY,Park County,16815,7437,63,6263,3052,0,0
56031,2020,56,31,WY,Platte County,4963,2956,12,1995,0,0,0
56033,2020,56,33,WY,Sheridan County,16546,8427,82,5669,2368,0,0
56035,2020,56,35,WY,Sublette County,5000,2718,15,1311,956,0,0
56037,2020,56,37,WY,Sweetwater County,16698,9631,64,5377,1626,0,0
56039,2020,56,39,WY,Teton County,14787,2844,199,5769,5975,0,0
56041,2020,56,41,WY,Uinta County,9459,5519,20,2060,1858,0,0
56043,2020,56,43,WY,Washakie County,4032,2449,26,1557,0,0,0
56045,2020,56,45,WY,Weston County,3560,2109,8,1443,0,0,0
