fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
49017,2018,49,17,UT,GARFIELD COUNTY,3028,255,2721,307,17,,,988,26,61,94,123,73,167,0,1,0,0,84,0,58,145,0,1,0,0,122,54,251,38,34,0,114,0,2
49019,2018,49,19,UT,GRAND COUNTY,5851,496,5209,642,26,,,2934,8,175,219,434,108,285,0,0,0,0,209,10,65,277,0,0,0,0,216,0,887,89,69,0,585,0,5
49021,2018,49,21,UT,IRON COUNTY,27551,2549,21720,5831,772,,,15430,199,675,631,3244,603,2040,0,0,0,0,544,155,527,1840,0,0,0,0,3647,0,2054,652,197,0,1095,0,20
49023,2018,49,23,UT,JUAB COUNTY,6332,507,5930,402,0,,,2372,78,140,278,51,156,325,0,0,0,0,243,0,153,264,0,0,0,0,0,0,132,65,42,0,7,0,0
49025,2018,49,25,UT,KANE COUNTY,4650,473,3992,658,53,,,2213,19,111,113,440,790,367,0,0,0,0,106,48,138,319,0,0,0,0,467,0,334,29,77,0,147,0,2
49027,2018,49,27,UT,MILLARD COUNTY,6739,355,5968,771,53,,,3216,55,101,134,619,70,259,0,0,0,0,115,34,61,206,0,0,0,0,170,0,370,15,125,0,172,0,1
49029,2018,49,29,UT,MORGAN COUNTY,6975,407,6360,615,0,,,3014,37,182,113,692,114,337,0,0,0,0,107,11,85,289,0,0,0,0,675,0,212,51,42,0,49,0,1
49031,2018,49,31,UT,PIUTE COUNTY,1008,74,922,86,12,,,156,4,1,40,1,15,35,0,0,0,0,40,0,15,34,0,0,0,0,2,0,56,3,24,0,27,0,0
49033,2018,49,33,UT,RICH COUNTY,1376,91,1349,27,6,,,525,11,28,46,72,54,56,2,0,0,0,41,1,54,47,2,0,0,0,13,0,74,13,16,0,20,0,0
49035,2018,49,35,UT,SALT LAKE COUNTY,602461,59074,533975,68486,7042,,,376732,5781,14569,17225,53871,45053,51716,0,0,2,0,13487,329,14933,45256,0,0,1,0,36375,18,35640,4584,4579,13,20876,0,126
49037,2018,49,37,UT,SAN JUAN COUNTY,8280,799,7232,1048,100,,,4650,64,308,573,707,85,246,0,0,0,0,529,49,84,215,0,0,0,0,39,0,1452,71,90,1,1230,0,4
49039,2018,49,39,UT,SANPETE COUNTY,13191,1041,11994,1197,308,,,6320,131,406,90,1055,352,1035,0,0,0,0,78,99,303,863,0,0,0,0,735,2,1163,457,200,0,443,0,2
49041,2018,49,41,UT,SEVIER COUNTY,11459,620,9840,1619,64,,,4822,126,249,80,1190,196,557,0,0,0,0,78,71,112,471,0,0,0,0,1307,2,979,27,231,0,647,0,4
49043,2018,49,43,UT,SUMMIT COUNTY,27672,2493,25773,1899,120,,,13121,411,622,552,609,1347,2255,0,2,0,0,446,50,575,1996,0,1,0,0,875,0,1538,614,131,0,564,0,17
49045,2018,49,45,UT,TOOELE COUNTY,34122,3231,31292,2830,0,,,24302,398,1587,870,4458,5548,3111,0,0,0,0,467,137,1490,2623,0,0,0,0,132,0,2617,1108,319,1,1095,0,2
49047,2018,49,47,UT,UINTAH COUNTY,17934,1195,14537,3397,179,,,11121,245,491,210,2039,284,1054,0,0,0,0,187,139,204,866,0,0,0,0,2775,4,2388,139,246,0,1912,0,4
49049,2018,49,49,UT,UTAH COUNTY,324102,26522,264905,59197,4591,,,160197,3953,6381,4857,19125,9739,22607,0,0,0,0,4256,2493,6683,19761,0,0,0,0,273,0,10383,6183,1213,3,2541,0,53
49051,2018,49,51,UT,WASATCH COUNTY,18028,1845,16342,1686,247,,,10819,299,558,598,927,426,1593,0,0,0,0,476,9,366,1360,0,0,0,0,145,0,1240,392,61,0,611,0,1
49053,2018,49,53,UT,WASHINGTON COUNTY,95945,8901,80767,15178,2405,,,60137,910,2650,1252,10666,5515,8090,0,0,0,0,1115,574,1741,7210,0,0,0,0,17838,4,6042,370,1036,2,3899,0,624
49055,2018,49,55,UT,WAYNE COUNTY,1800,113,1666,134,20,,,499,9,19,76,55,44,49,0,0,0,0,71,0,40,42,0,0,0,0,126,0,32,5,16,0,10,0,0
49057,2018,49,57,UT,WEBER COUNTY,126940,12272,105956,20984,1700,,,70895,937,4239,3788,13861,5463,9434,1,0,0,0,3443,648,3158,8180,0,0,0,0,14330,0,13556,786,1313,3,10948,0,17
50001,2018,50,1,VT,ADDISON,27400,4201,26158,1242,359,,,4557,0,144,84,711,906,2240,0,0,0,22,84,711,778,2012,0,0,0,22,23,0,1928,49,480,0,803,0,289
50003,2018,50,3,VT,ARLINGTON,26993,3913,24638,2355,245,,,4187,0,125,73,563,729,2306,0,0,0,17,73,563,627,2134,0,0,0,17,45,0,2038,55,636,0,621,0,313
50005,2018,50,5,VT,BARNET,21297,2972,20053,1244,162,,,3172,0,106,31,595,514,1732,0,0,0,9,31,595,487,1559,0,0,0,9,10,0,2214,24,463,0,1071,0,179
50007,2018,50,7,VT,BOLTON,134843,25392,117465,17378,2392,,,26276,0,382,319,4208,7080,10743,0,0,0,112,319,4208,6603,10336,0,0,0,112,266,0,10275,82,1595,0,5447,0,1460
50009,2018,50,9,VT,BLOOMFIELD,4595,531,4422,173,14,,,611,0,21,12,144,47,382,0,0,0,4,12,144,33,316,0,0,0,4,10,0,348,4,121,0,118,0,49
50011,2018,50,11,VT,BAKERSFIELD,35352,5517,33903,1449,288,,,6137,0,284,104,838,1156,3459,0,0,0,29,104,838,1026,2969,0,0,0,29,43,0,2034,59,601,0,746,0,232
50013,2018,50,13,VT,ALBURG,5731,870,5388,343,46,,,900,0,10,13,196,188,425,0,0,0,5,13,196,179,404,0,0,0,5,12,0,542,11,112,0,218,0,91
50015,2018,50,15,VT,BELVIDERE,19355,3244,18037,1318,261,,,3438,0,69,36,747,634,1561,0,0,0,31,36,747,573,1428,0,0,0,31,16,0,1350,21,341,0,613,0,107
50017,2018,50,17,VT,BRADFORD,21719,3287,20704,1015,174,,,3692,0,125,54,674,617,1990,0,0,0,25,54,674,525,1677,0,0,0,25,39,0,1500,19,463,0,544,0,205
50019,2018,50,19,VT,ALBANY,19848,2734,19361,487,169,,,3002,0,120,33,589,410,1732,0,0,0,8,33,589,366,1508,0,0,0,8,9,0,1164,13,428,0,406,0,156
50021,2018,50,21,VT,BENSON,44202,6296,41307,2895,343,,,6671,0,161,107,1239,1095,3588,0,0,0,28,107,1239,968,3340,0,0,0,28,35,0,3697,158,976,0,1642,0,341
50023,2018,50,23,VT,BARRE CITY,46194,7483,41859,4335,527,,,8158,0,204,108,937,1643,4444,0,0,0,50,108,937,1441,3971,0,0,0,50,19,0,3195,69,796,0,1429,0,398
50025,2018,50,25,VT,ATHENS,34347,4926,31162,3185,321,,,5342,0,128,68,938,904,2801,0,0,0,35,68,938,734,2555,0,0,0,35,28,0,2414,40,733,0,791,0,324
50027,2018,50,27,VT,ANDOVER,47509,6644,43252,4257,390,,,7382,0,260,92,1072,1328,4123,0,0,0,59,92,1072,1097,3616,0,0,0,59,70,0,3480,52,944,0,1185,0,411
51001,2018,51,1,VA,ACCOMACK COUNTY,23646,1920,22169,1477,0,,,13902,0,215,197,292,393,11794,4,1,0,463,117,76,98,1171,1,0,0,37,1453,120,3395,1327,681,48,1313,3,19
51003,2018,51,3,VA,ALBEMARLE COUNTY,78223,8556,73640,4583,0,,,57725,0,1042,2189,1165,5346,43048,53,0,1,41,837,319,999,4174,25,0,1,1,5546,748,15916,11173,1302,72,3272,7,75
51005,2018,51,5,VA,ALLEGHANY COUNTY,10398,568,9977,421,0,,,6041,0,98,129,64,212,5442,22,0,0,32,51,14,94,393,11,0,0,1,502,90,1377,761,247,30,323,1,9
51007,2018,51,7,VA,AMELIA COUNTY,9344,547,9002,342,0,,,6082,0,54,133,69,226,5473,27,0,0,25,60,24,80,349,16,0,0,1,371,68,1255,750,242,20,191,3,44
51009,2018,51,9,VA,AMHERST COUNTY,21180,1269,20196,984,0,,,12678,0,132,453,226,548,10987,92,0,0,67,114,64,200,779,46,0,0,43,1094,148,2673,1699,512,56,395,3,6
51011,2018,51,11,VA,APPOMATTOX COUNTY,10940,664,10514,426,0,,,6466,0,63,11,293,260,5628,10,0,0,84,4,70,96,460,6,0,0,20,504,98,1220,795,283,48,83,0,7
51013,2018,51,13,VA,ARLINGTON COUNTY,170578,23737,150846,19732,0,,,130463,0,2415,4538,4324,13965,99278,58,2,0,1456,1505,1977,3027,15067,30,1,0,10,22279,2822,36783,20144,1298,87,5868,39,9279
51015,2018,51,15,VA,AUGUSTA COUNTY,48732,3100,46972,1760,0,,,32016,0,444,476,534,1566,28366,118,1,0,116,197,139,561,2066,52,0,0,4,2438,498,6390,3997,1009,104,1212,7,22
51017,2018,51,17,VA,BATH COUNTY,3205,184,3058,147,0,,,1708,0,58,19,104,48,1500,10,0,0,0,11,47,23,98,4,0,0,0,133,10,454,242,91,8,105,2,3
51019,2018,51,19,VA,BEDFORD COUNTY,56876,3740,54378,2498,0,,,36811,0,374,948,400,1856,32531,60,2,0,66,332,112,640,2531,30,2,0,2,2786,457,7932,5105,1133,104,1520,15,28
51021,2018,51,21,VA,BLAND COUNTY,4550,272,4244,306,0,,,2263,0,21,38,42,75,1969,8,0,0,68,9,19,42,177,6,0,0,1,311,23,532,255,113,17,140,1,3
51023,2018,51,23,VA,BOTETOURT COUNTY,24251,1310,23314,937,0,,,15193,0,174,303,429,733,13375,0,0,0,82,102,119,245,821,0,0,0,4,1084,158,3336,2215,556,42,473,4,38
51025,2018,51,25,VA,BRUNSWICK COUNTY,10795,667,10243,552,0,,,6834,0,153,107,117,200,6125,41,0,0,32,43,71,57,421,15,0,0,0,535,81,1564,797,351,39,373,0,1
51027,2018,51,27,VA,BUCHANAN COUNTY,15056,694,14372,684,0,,,6966,0,257,92,365,154,6078,75,2,0,87,62,141,76,360,46,1,0,7,653,57,1954,767,427,97,619,10,3
51029,2018,51,29,VA,BUCKINGHAM COUNTY,10317,667,9904,413,0,,,6116,0,59,96,351,182,5185,22,1,0,50,60,147,63,341,7,0,0,1,495,84,1289,817,255,39,172,1,1
51031,2018,51,31,VA,CAMPBELL COUNTY,37948,2598,36007,1941,0,,,24493,0,282,657,280,1181,21713,26,1,0,44,210,74,381,1795,8,1,0,19,2336,322,6018,3993,824,74,1102,3,3
51033,2018,51,33,VA,CAROLINE COUNTY,20292,1378,19181,1111,0,,,15373,0,322,268,318,676,13693,14,1,0,12,103,82,215,911,4,0,0,2,1157,150,3041,2314,423,63,228,2,10
51035,2018,51,35,VA,CARROLL COUNTY,19406,1405,18512,894,0,,,11029,0,117,131,306,401,9843,28,0,0,54,64,84,248,966,20,0,0,8,1016,160,2278,1099,559,61,524,11,15
51036,2018,51,36,VA,CHARLES CITY COUNTY,5524,254,5322,202,0,,,3527,0,51,125,21,118,3199,5,0,0,9,44,8,48,146,0,0,0,1,190,23,767,464,155,12,130,1,1
51037,2018,51,37,VA,CHARLOTTE COUNTY,8174,452,7801,373,0,,,4872,0,84,175,76,162,4285,15,0,0,34,67,34,61,263,3,0,0,0,386,31,1153,553,215,25,317,1,35
51041,2018,51,41,VA,CHESTERFIELD COUNTY,243083,19592,230019,13064,0,,,180763,0,3022,4140,2541,10922,153212,200,46,1,518,1757,567,3351,11221,84,26,1,12,14801,2783,34709,23518,3569,413,6916,24,118
51043,2018,51,43,VA,CLARKE COUNTY,11083,767,10507,576,0,,,7588,0,204,186,232,432,6557,11,1,0,25,55,76,110,488,6,1,0,0,654,64,1697,1208,220,7,243,1,7
51045,2018,51,45,VA,CRAIG COUNTY,3844,192,3638,206,0,,,2264,0,34,34,101,78,1985,7,0,0,2,16,18,25,121,7,0,0,0,199,33,543,348,111,4,79,0,0
51047,2018,51,47,VA,CULPEPER COUNTY,32270,2513,30662,1608,0,,,23760,0,396,247,207,1199,21352,27,0,0,45,102,85,382,1816,13,0,0,4,1950,358,4664,3223,592,95,718,3,16
51049,2018,51,49,VA,CUMBERLAND COUNTY,6892,507,6584,308,0,,,4474,0,40,59,64,199,3944,2,0,1,74,29,18,70,351,2,0,0,16,390,58,1196,745,188,13,241,1,2
51051,2018,51,51,VA,DICKENSON COUNTY,10138,464,9563,575,0,,,4587,0,97,55,380,131,3705,50,0,0,100,33,69,69,256,32,0,0,1,580,82,1451,499,276,43,589,10,34
51053,2018,51,53,VA,DINWIDDIE COUNTY,19117,1199,18155,962,0,,,11914,0,301,287,132,539,10569,7,0,0,48,125,36,218,758,4,0,0,5,1108,146,3032,1943,485,60,482,10,7
51057,2018,51,57,VA,ESSEX COUNTY,7653,484,6994,659,0,,,5583,0,108,95,261,171,4803,41,0,0,29,37,49,42,267,20,0,0,4,893,29,1087,754,202,15,104,0,8
51059,2018,51,59,VA,FAIRFAX COUNTY,759968,72363,702954,57014,0,,,477275,0,11105,17774,16144,40650,379419,76,31,0,1597,4161,13434,11923,37298,35,19,0,87,54948,7270,102463,81144,7644,490,11628,93,1178
51061,2018,51,61,VA,FAUQUIER COUNTY,50887,3687,48429,2458,0,,,36945,0,769,962,925,2164,32333,32,0,1,178,335,343,664,2242,13,0,1,2,2934,184,7370,4744,762,88,840,4,896
51063,2018,51,63,VA,FLOYD COUNTY,10915,714,10530,385,0,,,6304,0,51,140,265,272,5450,12,0,0,26,59,100,99,429,6,0,0,0,443,65,1384,837,249,33,255,3,4
51065,2018,51,65,VA,FLUVANNA COUNTY,18543,1398,17775,768,0,,,12418,0,198,501,321,771,10435,4,0,0,32,159,84,220,837,2,0,0,1,935,155,2603,1911,327,37,302,3,16
51067,2018,51,67,VA,FRANKLIN COUNTY,36256,2094,34768,1488,0,,,19758,0,297,386,392,771,17402,57,0,0,126,151,130,357,1414,26,0,0,3,1864,374,4720,2609,834,101,1113,6,30
51069,2018,51,69,VA,FREDERICK COUNTY,59177,5315,55584,3593,0,,,41543,0,728,815,1358,2227,36005,69,3,0,51,237,772,781,3390,36,3,0,1,4075,539,7595,5298,973,113,1151,7,36
51071,2018,51,71,VA,GILES COUNTY,11427,737,10806,621,0,,,6470,0,126,141,212,286,5551,59,3,0,22,57,53,131,440,35,2,0,0,641,106,1263,709,310,42,187,4,3
51073,2018,51,73,VA,GLOUCESTER COUNTY,27523,1860,26346,1177,0,,,17328,0,327,397,74,644,15204,30,0,0,533,107,49,253,1404,13,0,0,4,1373,233,3294,2225,605,86,339,5,12
51075,2018,51,75,VA,GOOCHLAND COUNTY,18211,1038,17694,517,0,,,10569,0,143,502,189,796,8834,10,0,0,17,163,59,235,550,5,0,0,1,719,98,2297,1781,314,21,163,2,12
51077,2018,51,77,VA,GRAYSON COUNTY,10312,649,9817,495,0,,,4949,0,59,32,236,177,4309,6,1,0,20,17,74,61,462,2,0,0,0,524,81,1528,693,330,30,466,6,3
51079,2018,51,79,VA,GREENE COUNTY,13272,933,12234,1038,0,,,8949,0,163,198,218,491,7737,40,0,0,30,81,84,130,587,18,0,0,1,1464,113,2111,1520,224,21,333,0,10
51081,2018,51,81,VA,GREENSVILLE COUNTY,6368,350,6050,318,0,,,3101,0,25,149,40,95,2624,2,0,0,144,72,5,27,215,2,0,0,3,327,34,1161,655,191,23,291,0,1
51083,2018,51,83,VA,HALIFAX COUNTY,23952,1391,22633,1319,0,,,14199,0,192,255,299,402,12704,36,0,0,50,135,82,170,936,13,0,0,2,1205,214,2505,1138,722,72,536,12,12
51085,2018,51,85,VA,HANOVER COUNTY,78694,4848,76383,2311,0,,,54658,0,649,1469,221,3639,47390,20,0,0,123,391,86,1280,2567,8,0,0,7,3658,669,10997,6982,1325,115,1635,9,909
51087,2018,51,87,VA,HENRICO COUNTY,224720,17609,212539,12181,0,,,178161,0,1972,8339,1292,12089,151398,92,4,0,212,3276,415,3221,10248,35,0,0,16,14150,2582,37686,25552,4270,456,7246,40,63
51089,2018,51,89,VA,HENRY COUNTY,35164,2174,33288,1876,0,,,20560,0,359,281,1297,579,17594,52,0,0,135,139,776,170,1025,21,0,0,5,1806,317,4267,2014,1119,143,973,11,6
51091,2018,51,91,VA,HIGHLAND COUNTY,1778,79,1745,33,0,,,765,0,33,59,39,24,583,1,0,0,13,19,9,8,41,1,0,0,0,58,5,176,96,51,2,15,2,3
51093,2018,51,93,VA,ISLE OF WIGHT COUNTY,28548,1846,26970,1578,0,,,19940,0,294,465,68,912,17609,87,0,1,327,207,31,294,1185,34,0,0,2,1509,217,3874,2828,533,59,419,4,17
51095,2018,51,95,VA,JAMES CITY COUNTY,58093,4956,54742,3351,0,,,39837,0,898,1172,403,2633,34300,53,2,0,603,383,140,748,3414,28,1,0,6,3701,201,8682,5920,1174,58,1402,7,106
51097,2018,51,97,VA,KING & QUEEN COUNTY,5026,272,4847,179,0,,,3552,0,79,71,86,116,3148,13,0,0,71,30,18,52,157,7,0,0,1,216,21,715,500,116,15,61,2,20
51099,2018,51,99,VA,KING GEORGE COUNTY,17002,1604,16061,941,0,,,11837,0,299,170,344,619,10307,37,0,0,75,84,105,222,1147,20,0,0,1,1108,161,2360,1514,240,38,278,3,267
51101,2018,51,101,VA,KING WILLIAM COUNTY,12281,715,11844,437,0,,,8884,0,171,383,119,391,7873,0,0,0,13,68,35,119,490,0,0,0,0,470,64,1563,1208,227,28,82,0,6
51103,2018,51,103,VA,LANCASTER COUNTY,8629,458,8324,305,0,,,5435,0,86,97,242,206,4689,23,0,0,25,33,46,45,292,6,0,0,3,366,54,1161,692,325,16,100,3,19
51105,2018,51,105,VA,LEE COUNTY,15040,865,13926,1114,0,,,6519,0,70,85,397,192,5522,46,0,0,30,54,159,80,535,26,0,0,11,1181,142,1919,542,377,80,916,2,1
51107,2018,51,107,VA,LOUDOUN COUNTY,255838,27399,241691,14147,0,,,182624,0,6023,5651,10779,14796,146052,37,0,0,309,2205,7060,3774,13804,14,0,0,12,17258,2634,31211,23813,2054,192,4742,21,199
51109,2018,51,109,VA,LOUISA COUNTY,24797,1861,23819,978,0,,,17201,0,167,752,175,862,14864,35,1,2,116,382,46,253,1111,15,0,0,1,1263,181,3439,2341,508,70,493,5,17
51111,2018,51,111,VA,LUNENBURG COUNTY,7861,476,7504,357,0,,,5002,0,41,132,197,156,4279,40,0,0,57,59,55,40,272,22,0,0,8,365,61,1103,546,267,20,262,2,2
51113,2018,51,113,VA,MADISON COUNTY,9314,587,8991,323,0,,,5624,0,85,156,154,256,4900,19,0,0,56,43,55,107,365,9,0,0,2,371,51,1265,796,225,32,192,8,1
51115,2018,51,115,VA,MATHEWS COUNTY,6977,401,6742,235,0,,,4123,0,92,145,164,212,3572,3,0,0,1,51,42,91,217,0,0,0,0,289,28,1068,608,204,15,230,5,6
51117,2018,51,117,VA,MECKLENBURG COUNTY,21585,1442,20406,1179,0,,,13513,0,268,504,133,327,12014,151,3,0,8,239,75,110,921,64,2,0,0,1121,197,3178,1284,695,89,1038,6,43
51119,2018,51,119,VA,MIDDLESEX COUNTY,7971,414,7699,272,0,,,5109,0,90,249,89,246,4354,7,0,0,63,55,25,79,249,2,0,0,1,325,40,1065,680,236,11,128,1,8
51121,2018,51,121,VA,MONTGOMERY COUNTY,62940,7171,56669,6271,0,,,46713,0,1284,841,1208,5210,30855,110,3,0,30,324,169,875,2937,49,1,0,0,6962,694,13382,10224,902,113,2000,14,58
51125,2018,51,125,VA,NELSON COUNTY,11125,659,10716,409,0,,,6495,0,97,273,80,328,5620,23,0,0,35,111,35,84,403,13,0,0,2,488,83,1619,878,226,31,464,2,6
51127,2018,51,127,VA,NEW KENT COUNTY,16013,1072,15428,585,0,,,11667,0,102,366,197,614,10205,5,0,0,56,118,41,202,660,1,0,0,1,699,77,2106,1688,232,27,135,3,11
51131,2018,51,131,VA,NORTHAMPTON COUNTY,9010,603,8665,345,0,,,5387,0,74,112,246,172,4359,62,0,0,139,43,39,34,288,29,0,0,3,341,40,1321,631,259,28,386,1,16
51133,2018,51,133,VA,NORTHUMBERLAND COUNTY,9579,521,9197,382,0,,,5571,0,53,80,151,218,4951,41,1,1,14,29,42,40,352,12,0,0,1,478,33,1252,759,338,19,114,0,11
51135,2018,51,135,VA,NOTTOWAY COUNTY,9228,528,8656,572,0,,,5915,0,140,97,124,213,5156,15,4,0,115,29,37,64,371,6,2,0,11,446,88,1414,790,291,28,291,2,10
51137,2018,51,137,VA,ORANGE COUNTY,24709,1821,23525,1184,0,,,18208,0,348,290,340,914,16103,9,0,0,82,113,103,249,1272,3,0,0,4,1390,212,4105,2636,514,47,860,13,33
51139,2018,51,139,VA,PAGE COUNTY,15688,988,15019,669,0,,,9366,0,59,96,203,383,8176,22,0,0,119,32,69,141,600,10,0,0,65,802,152,1926,885,390,65,569,6,6
51141,2018,51,141,VA,PATRICK COUNTY,12065,799,11414,651,0,,,5950,0,83,88,232,223,5159,35,2,0,15,54,105,91,509,20,1,0,0,693,89,1525,512,350,49,488,3,113
51143,2018,51,143,VA,PITTSYLVANIA COUNTY,43031,2443,41080,1951,0,,,23930,0,338,828,497,767,21188,26,0,0,58,309,140,353,1611,7,0,0,3,2083,325,5033,2778,1091,131,998,10,21
51145,2018,51,145,VA,POWHATAN COUNTY,21617,1216,20768,849,0,,,14232,0,150,407,163,738,12539,19,1,0,68,134,55,296,698,10,1,0,8,991,174,2784,2033,368,34,309,1,38
51147,2018,51,147,VA,PRINCE EDWARD COUNTY,13118,944,12350,768,0,,,8921,0,149,172,210,490,7394,43,0,0,13,59,73,135,513,19,0,0,1,923,153,2744,1864,335,38,482,4,6
51149,2018,51,149,VA,PRINCE GEORGE COUNTY,23013,1934,21365,1648,0,,,14772,0,533,372,408,624,12746,5,0,0,66,177,137,198,1282,2,0,0,8,1488,194,4484,2602,458,35,1316,6,18
51153,2018,51,153,VA,PRINCE WILLIAM COUNTY,284100,28374,264394,19706,0,,,220504,0,6142,5118,7280,14728,181289,2,0,2,458,1468,5189,3745,14110,1,0,0,51,20983,2797,42203,31169,2545,354,7734,25,282
51155,2018,51,155,VA,PULASKI COUNTY,22082,1452,21100,982,0,,,14264,0,200,186,346,730,12371,109,5,0,120,76,85,254,919,51,3,0,2,1170,187,2991,1625,634,63,648,7,8
51157,2018,51,157,VA,RAPPAHANNOCK COUNTY,5849,370,5623,226,0,,,3364,0,62,127,87,169,2904,0,0,0,26,56,27,56,227,0,0,0,1,265,29,882,581,121,13,106,3,56
51159,2018,51,159,VA,RICHMOND COUNTY,5159,440,4943,216,0,,,3192,0,37,82,72,135,2825,14,0,0,3,29,27,51,323,6,0,0,1,239,35,673,376,166,14,104,0,12
51161,2018,51,161,VA,ROANOKE COUNTY,69215,4422,65729,3486,0,,,45696,0,688,1943,122,2624,39768,26,0,0,116,608,31,719,2871,13,0,0,5,4113,568,11012,7792,1572,118,1482,7,29
51163,2018,51,163,VA,ROCKBRIDGE COUNTY,14642,971,14014,628,0,,,8832,0,108,114,213,419,7729,6,0,0,128,54,87,151,644,2,0,0,8,803,119,2052,1252,390,33,358,2,14
51165,2018,51,165,VA,ROCKINGHAM COUNTY,50559,3598,48496,2063,0,,,29652,0,387,815,460,1849,25167,44,0,0,62,276,144,678,2271,22,0,0,3,2460,488,6205,3666,1064,102,1265,4,82
51167,2018,51,167,VA,RUSSELL COUNTY,18460,883,17646,814,0,,,9774,0,161,351,233,302,8328,0,0,0,270,172,80,141,478,0,0,0,8,864,116,1891,949,503,70,348,11,3
51169,2018,51,169,VA,SCOTT COUNTY,15007,843,14236,771,0,,,6696,0,116,71,388,193,5780,59,0,0,21,46,125,98,532,34,0,0,1,769,106,2004,572,390,71,951,9,5
51171,2018,51,171,VA,SHENANDOAH COUNTY,28662,2049,27395,1267,0,,,19917,0,229,258,501,815,17656,16,0,0,112,134,143,289,1409,11,0,0,2,1639,294,3808,2191,659,79,857,5,10
51173,2018,51,173,VA,SMYTH COUNTY,18947,1271,18016,931,0,,,10355,0,189,100,432,419,8986,39,0,0,37,56,141,217,817,19,0,0,1,1001,191,2689,991,641,99,851,11,91
51175,2018,51,175,VA,SOUTHAMPTON COUNTY,12320,706,11743,577,0,,,8322,0,149,206,81,248,7565,23,0,0,34,86,27,83,475,11,0,0,7,615,95,1916,1036,310,33,532,2,2
51177,2018,51,177,VA,SPOTSYLVANIA COUNTY,90944,7760,85315,5629,0,,,67594,0,1245,1598,333,4077,59073,55,0,2,58,647,162,1160,5069,33,0,1,0,6022,1029,14683,9702,1244,232,3394,12,62
51179,2018,51,179,VA,STAFFORD COUNTY,95708,9667,89454,6254,0,,,72914,0,2063,1019,740,5526,62201,8,7,0,70,319,477,1638,6179,2,4,0,11,6722,1000,14452,11233,1023,208,1876,9,43
51181,2018,51,181,VA,SURRY COUNTY,5499,291,5255,244,0,,,3558,0,80,83,166,115,3089,15,1,0,7,35,61,48,135,4,1,0,1,261,29,734,508,137,14,66,0,3
51183,2018,51,183,VA,SUSSEX COUNTY,6994,464,6636,358,0,,,4975,0,89,310,71,130,4327,13,0,0,22,159,17,35,234,4,0,0,1,310,31,1211,756,187,14,236,0,7
51185,2018,51,185,VA,TAZEWELL COUNTY,27437,1742,24977,2460,0,,,15931,0,392,379,741,549,13743,17,15,0,33,117,325,218,1047,12,8,0,10,3044,223,3351,1450,781,121,968,18,11
51187,2018,51,187,VA,WARREN COUNTY,26430,2125,24997,1433,0,,,20168,0,432,230,388,858,18018,105,2,0,69,87,120,263,1506,55,1,0,0,1648,262,3650,2554,472,70,528,5,17
51191,2018,51,191,VA,WASHINGTON COUNTY,36499,2281,34690,1809,0,,,20622,0,361,405,234,839,18176,56,7,0,144,148,96,333,1543,16,3,0,7,2033,326,4674,2220,889,119,1406,3,31
51193,2018,51,193,VA,WESTMORELAND COUNTY,12541,1019,11830,711,0,,,8803,0,160,172,131,328,7796,23,1,0,74,80,42,103,715,16,0,0,10,781,100,1771,1180,313,33,222,4,7
51195,2018,51,195,VA,WISE COUNTY,23319,1391,21845,1474,0,,,12797,0,283,271,127,617,11105,30,0,0,423,161,43,296,853,19,0,0,14,1234,136,3015,1292,565,97,1030,15,13
51197,2018,51,197,VA,WYTHE COUNTY,19136,1412,18222,914,0,,,11545,0,183,75,136,450,10212,43,1,0,281,28,72,187,1063,23,0,0,15,1102,188,2365,1100,492,66,648,5,15
51199,2018,51,199,VA,YORK COUNTY,46212,3835,42816,3396,0,,,31389,0,1073,1095,202,2251,26428,65,10,0,153,260,105,795,2335,25,3,0,3,3066,440,7905,5465,771,49,1030,5,549
51510,2018,51,510,VA,ALEXANDRIA CITY,106682,14948,94319,12363,0,,,91783,0,2702,3397,4209,8102,69858,15,0,0,727,955,1518,1682,9297,4,0,0,19,14340,1667,26699,20249,1045,88,5079,38,164
51520,2018,51,520,VA,BRISTOL CITY,11097,900,10166,931,0,,,6444,0,144,135,222,293,5512,36,1,0,8,79,65,109,608,28,1,0,1,821,135,2306,1017,286,53,937,7,5
51530,2018,51,530,VA,BUENA VISTA CITY,3902,337,3604,298,0,,,2409,0,30,31,136,133,2012,0,0,0,6,22,42,47,213,0,0,0,1,339,48,904,471,100,13,302,0,14
51540,2018,51,540,VA,CHARLOTTESVILLE CITY,33742,3606,30519,3223,0,,,29241,0,706,892,1345,5594,18268,29,0,0,24,322,269,528,1732,17,0,0,3,3599,361,11698,7168,371,48,3975,2,116
