fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
46089,2020,46,89,SD,McPherson County,1932,1776,156,0,0,0,336,132,2,0,93,95,0,127,7,0,0,10,25,37,0,58,4,0,0,5,55,4,59,3,52,3,0,0,1
46091,2020,46,91,SD,Marshall County,3045,2821,224,0,0,0,755,282,8,0,240,192,0,299,9,0,0,3,84,72,0,113,5,0,0,2,65,1,203,5,94,5,97,0,2
46093,2020,46,93,SD,Meade County,19360,18569,791,0,0,0,5741,2383,40,0,1527,1447,0,2611,43,0,0,27,661,563,0,1064,23,0,0,13,812,6,1521,14,266,25,1208,0,8
46095,2020,46,95,SD,Mellette County,1204,1162,42,0,0,0,250,99,2,0,35,92,0,119,4,0,0,0,7,42,0,49,1,0,0,0,50,2,131,0,22,13,95,0,1
46097,2020,46,97,SD,Miner County,1651,1574,77,0,0,0,306,84,2,0,86,104,0,113,3,0,0,0,22,21,0,38,3,0,0,0,33,1,48,1,42,1,4,0,0
46099,2020,46,99,SD,Minnehaha County,142525,125529,16996,0,0,0,40986,15715,197,0,9598,9214,0,19962,963,0,0,218,3349,3380,0,7824,424,0,0,83,4601,42,3287,63,1800,436,878,0,110
46101,2020,46,101,SD,Moody County,4533,4169,364,0,0,0,867,373,7,0,225,287,0,335,14,0,0,2,116,132,0,111,9,0,0,2,111,2,149,6,95,16,26,0,6
46102,2020,46,102,SD,Oglala Lakota County,8831,7954,877,0,0,0,2228,786,21,1,240,458,0,802,355,3,1,10,86,201,0,252,119,3,1,3,321,3,503,5,171,68,256,0,3
46103,2020,46,103,SD,Pennington County,89396,80855,8541,0,0,0,28930,12823,181,2,7766,3915,0,14797,655,1,2,216,3268,1338,0,7006,260,0,0,104,2371,29,2984,264,1162,273,1139,0,138
46105,2020,46,105,SD,Perkins County,2288,2155,133,0,0,0,523,169,2,0,142,119,0,228,7,0,0,26,38,55,0,51,4,0,0,20,68,1,145,14,51,3,75,0,2
46107,2020,46,107,SD,Potter County,2288,2155,133,0,0,0,292,170,13,0,88,86,0,118,0,0,0,0,59,60,0,51,0,0,0,0,51,2,34,1,29,0,3,0,1
46109,2020,46,109,SD,Roberts County,6667,6408,259,0,0,0,1230,500,13,3,424,228,0,530,12,0,0,0,158,100,0,232,10,0,0,0,331,4,695,8,116,17,554,0,0
46111,2020,46,111,SD,Sanborn County,1643,1562,81,0,0,0,266,116,1,2,89,86,0,87,4,0,0,0,33,42,0,39,2,0,0,0,33,0,53,3,31,1,15,0,3
46115,2020,46,115,SD,Spink County,4340,4198,142,0,0,0,783,301,4,0,172,307,0,287,13,0,0,1,66,113,0,118,2,0,0,0,76,1,322,2,111,10,199,0,0
46117,2020,46,117,SD,Stanley County,2285,2111,174,0,0,0,470,143,1,0,93,178,0,190,0,0,0,5,27,49,0,63,0,0,0,1,24,0,48,5,28,5,9,0,1
46119,2020,46,119,SD,Sully County,1177,1103,74,0,0,0,217,77,7,0,68,85,0,64,0,0,0,0,20,31,0,26,0,0,0,0,29,2,33,5,23,1,3,1,0
46121,2020,46,121,SD,Todd County,5479,4623,856,0,0,0,1189,493,14,2,484,26,0,438,171,0,0,0,201,9,0,180,68,0,0,0,300,4,190,19,104,51,13,0,3
46123,2020,46,123,SD,Tripp County,4027,3651,376,0,0,0,707,268,5,0,236,183,0,257,26,0,0,2,74,81,0,96,12,0,0,2,141,2,137,4,106,21,0,0,6
46125,2020,46,125,SD,Turner County,5997,5816,181,0,0,0,1235,426,7,0,458,192,0,537,9,0,0,30,148,64,0,197,5,0,0,8,92,3,311,11,128,17,151,0,4
46127,2020,46,127,SD,Union County,13923,12374,1549,0,0,0,3270,1517,17,0,970,393,0,1843,27,0,0,30,360,220,0,894,18,0,0,23,335,1,379,57,141,6,166,0,9
46129,2020,46,129,SD,Walworth County,4096,3835,261,0,0,0,671,229,53,2,209,106,0,303,39,0,0,9,63,46,0,96,15,0,0,7,30,1,86,7,73,5,0,0,1
46135,2020,46,135,SD,Yankton County,15415,14101,1314,0,0,0,3863,1420,52,0,740,1334,0,1736,1,0,0,1,303,449,0,635,1,0,0,1,338,3,444,28,341,44,0,0,31
46137,2020,46,137,SD,Ziebach County,1769,1653,116,0,0,0,441,168,1,1,43,60,0,105,30,0,0,0,19,27,0,39,9,0,0,0,58,0,83,0,21,6,56,0,0
47001,2020,47,1,TN,Anderson County,50334,48035,2299,0,0,0,16652,9604,0,284,973,3048,8914,3001,233,0,71,412,692,1940,4973,1600,141,0,43,215,1087,131,6056,3334,1072,80,1511,0,59
47003,2020,47,3,TN,Bedford County,27107,26409,698,0,0,0,9003,5001,0,469,355,1331,4714,2318,218,0,54,13,233,719,2598,1315,100,0,28,8,529,73,2441,1495,565,45,305,0,31
47005,2020,47,5,TN,Benton County,10711,10613,98,0,0,0,2299,1316,0,3,138,853,866,415,22,0,4,1,69,428,487,318,11,0,2,1,7,2,1951,445,291,36,1174,0,5
47007,2020,47,7,TN,Bledsoe County,8460,8216,244,0,0,0,2003,1109,0,14,364,389,759,430,57,0,4,0,205,195,379,293,33,0,4,0,151,73,1177,415,217,27,514,0,4
47009,2020,47,9,TN,Blount County,91387,86399,4988,0,0,0,30360,14114,0,1097,4712,4494,11987,9012,141,0,10,4,2012,1584,5884,4543,84,0,6,1,2282,181,8801,4130,1918,157,2544,0,52
47011,2020,47,11,TN,Bradley County,73686,71281,2405,0,0,0,23191,11278,0,129,1978,6477,9882,4433,360,0,37,24,1043,3320,4557,2126,194,0,23,15,1408,220,5912,3197,1541,180,861,0,133
47013,2020,47,13,TN,Campbell County,25237,21758,3479,0,0,0,5624,2690,0,224,539,959,2460,1161,347,0,6,152,269,298,1139,728,165,0,2,89,374,77,2007,887,973,142,1,0,4
47015,2020,47,15,TN,Cannon County,9053,9017,36,0,0,0,2655,1736,0,15,343,412,1495,379,19,0,6,1,311,281,879,252,13,0,0,0,18,4,1330,551,108,18,643,0,10
47017,2020,47,17,TN,Carroll County,17232,16322,910,0,0,0,4847,2201,0,168,792,658,2201,1040,145,0,11,0,375,190,1018,566,43,0,9,0,991,206,3167,1052,513,34,1533,0,35
47019,2020,47,19,TN,Carter County,36452,31357,5095,0,0,0,10239,5788,0,417,1282,1717,4608,2322,296,0,10,4,752,818,2783,1263,161,0,9,2,2902,756,3619,1853,1033,95,593,0,45
47021,2020,47,21,TN,Cheatham County,27425,26379,1046,0,0,0,9772,5708,0,374,1063,874,5222,2422,72,0,27,92,746,484,2923,1431,47,0,19,58,673,83,4711,2073,460,41,2096,0,41
47023,2020,47,23,TN,Chester County,10849,10476,373,0,0,0,3386,1640,0,94,359,1111,1366,419,87,0,5,39,168,492,688,228,40,0,5,19,250,45,1425,668,249,34,436,0,38
47025,2020,47,25,TN,Claiborne County,19754,19061,693,0,0,0,4753,2867,0,162,626,1045,1821,1046,202,0,11,2,351,520,1101,780,106,0,8,1,293,39,1793,574,447,86,678,0,8
47027,2020,47,27,TN,Clay County,5547,4723,824,0,0,0,999,583,0,5,20,313,353,276,34,0,3,0,13,195,193,159,21,0,2,0,1133,199,871,224,178,28,437,0,4
47029,2020,47,29,TN,Cocke County,23146,22591,555,0,0,0,5629,3462,0,49,963,1151,1955,1132,389,0,9,30,466,555,1302,869,243,0,5,22,332,28,2644,861,748,79,956,0,0
47031,2020,47,31,TN,Coffee County,34762,33567,1195,0,0,0,11421,5645,0,384,880,1711,5193,3308,288,0,23,18,479,677,2606,1754,110,0,10,9,795,31,4040,2102,872,94,932,0,40
47033,2020,47,33,TN,Crockett County,8404,8128,276,0,0,0,2642,1381,0,49,235,800,1212,350,35,0,5,5,148,374,650,183,20,0,3,3,178,33,1014,513,261,22,204,0,14
47035,2020,47,35,TN,Cumberland County,45094,42552,2542,0,0,0,13816,7868,0,89,1272,2565,4854,4805,279,0,36,5,720,1232,2387,3345,160,0,22,2,1206,149,4714,1744,1197,85,1621,0,67
47037,2020,47,37,TN,Davidson County,479273,449033,30240,0,0,0,169343,59969,0,12636,19449,3434,77855,56552,1560,8,1,1946,6239,1221,28159,22357,410,3,1,1202,13280,446,22437,17591,2683,160,1997,0,6
47039,2020,47,39,TN,Decatur County,7319,6552,767,0,0,0,1579,1037,0,24,107,399,802,212,25,0,8,26,49,307,486,148,20,0,3,24,436,69,975,385,264,26,285,0,15
47041,2020,47,41,TN,DeKalb County,12507,12048,459,0,0,0,4390,2255,0,101,168,1153,2617,337,113,0,2,0,152,993,954,118,38,0,0,0,264,52,1674,753,351,50,511,0,9
47043,2020,47,43,TN,Dickson County,36264,32854,3410,0,0,0,12378,6524,0,145,1748,1253,5650,3214,91,0,62,360,1030,522,3090,1555,48,0,46,233,986,234,2597,1774,718,64,1,0,40
47045,2020,47,45,TN,Dyer County,22477,21670,807,0,0,0,7193,3271,0,279,812,1162,2960,1966,283,0,4,6,444,355,1406,916,143,0,2,5,437,61,2601,1024,602,57,900,0,18
47047,2020,47,47,TN,Fayette County,30419,28774,1645,0,0,0,10512,5483,0,1265,2519,727,4944,2176,128,0,14,4,1303,309,3035,776,48,0,11,1,1979,695,3630,2043,656,32,874,0,0
47049,2020,47,49,TN,Fentress County,12727,12354,373,0,0,0,3357,1958,0,48,125,895,1256,964,107,0,10,0,107,556,653,578,56,0,8,0,181,90,1367,470,298,14,568,0,17
47051,2020,47,51,TN,Franklin County,26696,25812,884,0,0,0,8551,4028,0,456,935,2929,3797,793,93,0,1,3,485,1792,1410,311,30,0,0,0,430,13,3029,1170,615,119,1104,0,21
47053,2020,47,53,TN,Gibson County,31066,30124,942,0,0,0,11341,5476,0,101,1592,1252,5247,2964,260,0,26,0,696,649,2445,1511,152,0,23,0,597,47,4204,1955,864,85,1249,0,0
47055,2020,47,55,TN,Giles County,19376,18837,539,0,0,0,5324,2989,0,54,462,1315,2513,736,85,0,4,209,247,730,1323,565,38,0,4,82,123,18,2827,1051,501,59,1099,0,117
47057,2020,47,57,TN,Grainger County,14559,14121,438,0,0,0,3791,2246,0,105,293,661,1637,930,157,0,24,89,92,395,998,587,94,0,15,65,237,22,1717,699,396,28,585,0,9
47059,2020,47,59,TN,Greene County,41300,40164,1136,0,0,0,12622,6889,0,769,1005,1716,4551,4602,561,0,78,109,647,783,2756,2353,236,0,54,60,859,103,8210,1428,1093,87,5592,0,10
47061,2020,47,61,TN,Grundy County,8373,7524,849,0,0,0,1896,1342,0,10,253,525,782,307,21,0,2,6,191,330,552,250,14,0,2,3,1175,318,743,339,230,25,141,0,8
47063,2020,47,63,TN,Hamblen County,37551,36103,1448,0,0,0,5812,2865,0,137,872,1214,2782,766,133,0,5,40,497,454,1430,409,56,0,1,18,772,16,3549,1605,1079,96,762,0,7
47065,2020,47,65,TN,Hamilton County,250362,235939,14423,0,0,0,121694,44905,0,2423,13472,5900,49078,52092,695,0,0,457,4743,2194,18345,19223,261,0,0,139,9087,170,46632,6360,4325,368,35539,0,40
47067,2020,47,67,TN,Hancock County,4479,3866,613,0,0,0,984,534,0,106,235,186,326,206,31,0,0,0,125,96,184,111,18,0,0,0,911,384,942,153,240,27,515,0,7
47069,2020,47,69,TN,Hardeman County,14909,14478,431,0,0,0,3547,1722,0,509,966,438,1423,630,86,0,3,1,498,214,711,260,35,0,3,1,254,32,1168,653,407,68,25,0,15
47071,2020,47,71,TN,Hardin County,16504,15813,691,0,0,0,4554,2788,0,27,487,888,2186,942,45,0,4,2,338,541,1333,542,28,0,4,2,657,159,2406,674,417,52,1219,0,44
47073,2020,47,73,TN,Hawkins County,34215,33313,902,0,0,0,10419,5207,0,524,1144,1419,5121,2519,180,0,19,17,621,712,2520,1284,49,0,11,10,551,27,3716,1618,865,53,1160,0,20
47075,2020,47,75,TN,Haywood County,10834,10608,226,0,0,0,2553,1071,0,103,335,583,969,510,153,0,2,1,130,193,474,222,50,0,1,1,164,3,1273,542,301,46,384,0,0
47077,2020,47,77,TN,Henderson County,17153,16564,589,0,0,0,3771,2484,0,33,485,781,1735,439,62,0,0,269,376,411,1194,334,32,0,0,137,514,88,2180,758,389,105,904,0,24
47079,2020,47,79,TN,Henry County,20920,20145,775,0,0,0,5434,3605,0,108,673,1224,2077,1411,25,0,7,17,421,719,1394,1038,19,0,3,11,415,62,2610,756,602,41,1178,0,33
47081,2020,47,81,TN,Hickman County,14991,14410,581,0,0,0,3893,2025,0,20,578,610,1864,831,7,0,2,1,374,308,846,489,5,0,2,1,283,0,1350,882,418,40,6,0,4
47083,2020,47,83,TN,Houston County,5315,5111,204,0,0,0,1401,779,0,55,54,365,687,271,21,0,3,0,21,222,349,170,14,0,3,0,145,16,933,266,159,8,497,0,3
47085,2020,47,85,TN,Humphreys County,12985,12529,456,0,0,0,3849,1790,0,412,405,842,1742,813,38,0,6,3,357,464,906,52,9,0,1,1,683,89,1465,649,326,53,398,0,39
47087,2020,47,87,TN,Jackson County,8189,7944,245,0,0,0,2213,1289,0,9,109,593,1027,439,44,0,1,0,60,484,460,255,29,0,1,0,167,19,1342,547,232,33,530,0,0
47089,2020,47,89,TN,Jefferson County,32868,31626,1242,0,0,0,11054,6243,0,484,508,1338,4681,4012,211,0,60,244,330,831,2659,2141,103,0,44,135,713,32,5682,1980,724,70,2901,0,7
47091,2020,47,91,TN,Johnson County,10839,10480,359,0,0,0,2903,1533,0,232,356,657,809,821,131,0,9,120,196,277,501,460,40,0,7,52,174,8,1954,276,380,35,1261,0,2
47093,2020,47,93,TN,Knox County,306107,291844,14263,0,0,0,152774,59102,0,28496,41924,2492,31791,30378,1681,0,1721,2049,16354,991,17910,21500,666,0,580,1101,8613,896,72763,13972,8540,12,49671,0,20
47095,2020,47,95,TN,Lake County,3411,3287,124,0,0,0,804,384,0,43,124,284,208,103,47,0,3,35,68,123,110,57,15,0,3,8,98,10,688,212,143,17,313,0,3
47097,2020,47,97,TN,Lauderdale County,13432,12678,754,0,0,0,3597,1877,0,25,402,673,1535,751,232,0,4,0,189,350,809,396,129,0,4,0,691,162,1839,715,395,64,651,0,14
47099,2020,47,99,TN,Lawrence County,25459,24873,586,0,0,0,6418,3172,0,12,1345,1627,2597,815,32,0,1,1,436,480,1771,463,22,0,0,0,247,22,2736,773,724,89,1120,0,30
47101,2020,47,101,TN,Lewis County,8329,7840,489,0,0,0,2194,1116,0,26,267,518,929,451,1,0,26,2,75,236,501,298,1,0,3,2,123,17,659,388,243,22,0,0,6
47103,2020,47,103,TN,Lincoln County,21845,21077,768,0,0,0,7539,3808,0,192,570,1221,3622,2000,113,0,12,1,204,724,1592,1216,62,0,10,0,399,10,2263,635,553,27,1031,0,17
47105,2020,47,105,TN,Loudon County,38566,37067,1499,0,0,0,12816,7836,0,386,1972,2012,4962,3800,68,0,1,1,1259,1000,3017,2525,35,0,0,0,910,170,5141,2641,861,58,1522,0,59
47107,2020,47,107,TN,McMinn County,31567,30610,957,0,0,0,10647,5170,0,146,1133,2070,5247,1921,243,0,10,23,612,908,2543,955,133,0,0,19,673,128,5849,1577,793,63,3383,0,33
47109,2020,47,109,TN,McNairy County,15645,15166,479,0,0,0,4112,2321,0,17,397,852,2094,554,106,0,8,101,257,555,1028,357,81,0,1,42,318,49,2248,687,453,87,996,0,25
47111,2020,47,111,TN,Macon County,14007,13521,486,0,0,0,4420,2531,0,32,677,776,2273,624,66,0,2,2,417,440,1275,355,42,0,1,1,517,77,1425,597,328,37,420,0,43
47113,2020,47,113,TN,Madison County,62907,60472,2435,0,0,0,22005,8609,0,595,1988,2523,12492,4311,653,0,34,4,1163,1151,3864,2143,268,0,18,2,1178,131,6884,3493,1064,168,2159,0,0
47115,2020,47,115,TN,Marion County,19152,18663,489,0,0,0,5828,2631,0,327,734,1818,2324,845,102,0,2,3,353,922,990,345,19,0,2,0,565,110,1890,624,438,52,763,0,13
47117,2020,47,117,TN,Marshall County,20388,19532,856,0,0,0,7302,4477,0,362,276,1293,3968,1233,106,0,22,404,249,698,2501,720,66,0,20,223,392,31,2077,1203,422,40,382,0,30
47119,2020,47,119,TN,Maury County,64827,61985,2842,0,0,0,25403,13467,0,668,2553,2023,12856,7387,192,0,186,206,1548,1205,6270,4099,93,0,108,144,2225,117,9232,4032,1381,88,3681,0,50
47121,2020,47,121,TN,Meigs County,7882,7512,370,0,0,0,2558,1627,0,120,214,491,1305,483,57,0,6,2,183,323,719,354,41,0,6,1,136,19,1284,488,189,36,568,0,3
47123,2020,47,123,TN,Monroe County,32227,29376,2851,0,0,0,8845,4409,0,159,867,2606,3131,1366,170,0,11,694,390,1218,1555,894,99,0,7,246,535,72,2618,1642,848,85,2,0,41
47125,2020,47,125,TN,Montgomery County,131395,116900,14495,0,0,0,65307,32963,0,4175,5053,7363,21839,28876,881,63,0,22,3048,3216,12489,12960,408,33,0,16,10161,1464,9264,4254,1451,139,2717,0,703
47127,2020,47,127,TN,Moore County,5278,5163,115,0,0,0,1185,734,0,1,52,315,478,321,3,0,4,12,23,206,314,182,3,0,3,3,49,41,507,357,122,14,7,0,7
47129,2020,47,129,TN,Morgan County,11586,11378,208,0,0,0,3690,1808,0,734,352,439,1694,1065,54,0,9,77,240,302,882,290,22,0,6,66,166,20,974,534,311,38,88,0,3
47131,2020,47,131,TN,Obion County,19209,18658,551,0,0,0,4940,2178,0,10,558,857,2065,1280,138,0,7,35,241,314,954,571,64,0,1,33,573,58,3147,794,559,31,1750,0,13
47133,2020,47,133,TN,Overton County,14500,14165,335,0,0,0,4319,2020,0,44,139,931,2240,922,87,0,0,0,92,402,972,501,53,0,0,0,220,14,1640,758,437,49,393,0,3
47135,2020,47,135,TN,Perry County,5557,5158,399,0,0,0,1107,714,0,2,89,323,532,154,8,0,1,0,82,232,284,110,6,0,0,0,79,2,379,205,147,11,0,0,16
47137,2020,47,137,TN,Pickett County,4049,3919,130,0,0,0,807,407,0,16,65,238,294,172,35,0,0,3,40,101,124,119,20,0,0,3,72,1,460,179,130,10,139,0,2
47139,2020,47,139,TN,Polk County,13961,13922,39,0,0,0,3107,1925,0,8,181,1453,1335,118,12,0,2,6,145,944,744,79,10,0,1,2,54,22,1112,802,264,24,6,0,16
47141,2020,47,141,TN,Putnam County,47984,45265,2719,0,0,0,18955,10075,0,1482,1113,2784,9310,5266,440,0,8,34,808,1539,4806,2682,212,0,6,22,2349,146,4779,3019,1090,93,547,0,30
47143,2020,47,143,TN,Rhea County,20843,19674,1169,0,0,0,5185,2809,0,3,902,925,2186,876,57,0,9,230,532,321,1186,620,32,0,0,118,49,13,1244,771,426,39,0,0,8
47145,2020,47,145,TN,Roane County,35174,34530,644,0,0,0,11416,6478,0,294,632,1857,5377,3360,110,0,80,0,360,795,2938,2265,67,0,53,0,608,53,4314,1937,843,59,1417,0,58
47147,2020,47,147,TN,Robertson County,46160,44540,1620,0,0,0,17064,9384,0,527,1450,1426,10258,3891,30,0,1,8,1026,973,5046,2311,24,0,0,4,1088,106,6046,3214,858,86,1841,0,47
47149,2020,47,149,TN,Rutherford County,195784,188422,7362,0,0,0,72093,44658,0,2763,8858,11210,34476,15997,786,0,292,474,6750,4342,21925,10453,571,0,208,409,7311,1483,27127,14830,2396,283,9206,0,412
47151,2020,47,151,TN,Scott County,14402,13378,1024,0,0,0,2657,1300,0,22,415,687,987,104,62,0,7,395,236,273,488,56,32,0,0,215,184,33,737,310,359,68,0,0,0
47153,2020,47,153,TN,Sequatchie County,11148,9896,1252,0,0,0,2848,1723,0,207,382,537,1258,424,77,0,10,160,256,338,741,264,38,0,9,77,428,146,848,596,170,31,35,0,16
47155,2020,47,155,TN,Sevier County,70669,66148,4521,0,0,0,23945,11953,0,623,3280,1836,9106,9288,346,0,77,12,1736,787,4426,4806,155,0,37,6,2615,1334,5802,3682,1480,212,228,0,200
47157,2020,47,157,TN,Shelby County,590726,575019,15707,0,0,0,212475,66063,0,8845,41090,5281,90474,68913,6658,0,0,59,11756,1402,23869,27815,1203,0,0,18,5010,268,49867,5085,9005,832,34470,0,4
47159,2020,47,159,TN,Smith County,12487,12036,451,0,0,0,4457,2245,0,207,428,855,2209,787,177,0,1,0,241,356,1171,405,71,0,1,0,398,67,1666,760,300,39,559,0,8
47161,2020,47,161,TN,Stewart County,9355,8847,508,0,0,0,2230,1526,0,12,169,627,992,427,15,0,0,0,115,413,687,301,10,0,0,0,211,93,914,463,243,25,171,0,0
47163,2020,47,163,TN,Sullivan County,107128,106534,594,0,0,0,36187,17588,0,1824,2708,4640,16139,11939,750,0,0,11,1155,2055,8081,6058,239,0,0,0,759,331,7432,3815,2431,215,887,0,84
47165,2020,47,165,TN,Sumner County,123782,119267,4515,0,0,0,54982,23459,0,1365,5747,6961,29723,11932,287,0,318,14,2410,4069,11662,5103,92,0,121,2,4586,876,13420,7960,2098,184,3080,0,98
47167,2020,47,167,TN,Tipton County,39281,37624,1657,0,0,0,13338,6312,0,280,1022,1818,6621,3487,337,0,53,0,418,907,2989,1775,174,0,49,0,1190,274,4192,1733,739,97,1594,0,29
47169,2020,47,169,TN,Trousdale County,5828,5708,120,0,0,0,1829,1140,0,10,59,323,871,450,55,0,7,64,41,164,566,275,33,0,5,56,29,15,769,368,140,20,226,0,15
47171,2020,47,171,TN,Unicoi County,11256,10856,400,0,0,0,3238,1954,0,167,486,534,1448,697,66,0,3,4,279,302,887,452,31,0,1,2,246,7,1387,592,377,20,394,0,4
47173,2020,47,173,TN,Union County,12152,11390,762,0,0,0,3596,1853,0,428,422,458,1456,1191,63,0,6,0,187,249,782,603,28,0,4,0,269,46,1032,624,266,36,106,0,0
47175,2020,47,175,TN,Van Buren County,4746,4169,577,0,0,0,1127,639,0,2,41,311,441,302,29,0,0,3,39,158,228,190,22,0,0,2,360,32,556,309,123,18,104,0,2
47177,2020,47,177,TN,Warren County,22911,22152,759,0,0,0,7183,3100,0,71,828,1302,3566,1377,84,0,22,4,331,517,1585,634,25,0,5,3,723,42,2524,939,607,70,881,0,0
47179,2020,47,179,TN,Washington County,85347,78811,6536,0,0,0,29249,16871,0,715,1790,7942,11147,7667,501,0,23,179,1783,3317,7027,4349,270,0,13,112,5975,237,9843,5041,1685,137,2861,0,119
47181,2020,47,181,TN,Wayne County,9657,9449,208,0,0,0,1865,991,0,23,180,554,677,238,7,0,0,209,76,262,282,164,4,0,0,203,122,4,1189,318,263,39,564,0,5
47183,2020,47,183,TN,Weakley County,19125,18054,1071,0,0,0,6454,3395,0,229,768,808,3076,1421,152,0,22,207,441,329,1554,813,44,0,17,197,788,26,2513,1146,494,37,781,0,2
47185,2020,47,185,TN,White County,16637,16171,466,0,0,0,5194,2458,0,173,464,764,2692,1165,107,0,0,2,226,394,1178,607,53,0,0,0,320,12,1717,872,452,46,336,0,11
47187,2020,47,187,TN,Williamson County,178103,167315,10788,0,0,0,63849,38431,0,1648,8112,7612,33125,14299,72,0,613,16,5854,3800,17822,10515,51,0,381,8,14798,3658,18383,13624,1742,114,2901,0,2
47189,2020,47,189,TN,Wilson County,95646,91227,4419,0,0,0,36540,20893,0,849,3187,3372,19766,9851,160,0,183,21,1937,1681,11824,5281,21,0,134,15,6637,948,12502,6535,1595,109,4173,0,90
48001,2020,48,1,TX,Anderson County,29274,26342,2932,0,0,0,9638,4586,0,68,3026,789,0,5361,306,7,1,148,1644,584,0,2165,167,5,1,20,2734,1113,3708,434,744,3,1075,0,16
48003,2020,48,3,TX,Andrews County,10272,9016,1256,0,0,0,2700,1739,0,6,983,9,0,1555,76,2,0,75,602,8,0,1052,59,2,0,16,1056,304,1002,89,176,0,171,0,0
48005,2020,48,5,TX,Angelina County,53166,48627,4539,0,0,0,15447,7499,0,378,5068,1448,0,7617,935,35,0,344,2326,707,0,3984,439,22,0,21,4063,1992,5654,370,1398,84,1630,7,92
48007,2020,48,7,TX,Aransas County,18306,16034,2272,0,0,0,5912,3697,0,121,1883,948,0,2664,295,2,0,120,1123,740,0,1635,173,2,0,24,1644,782,2696,195,557,1,646,0,5
48009,2020,48,9,TX,Archer County,6538,6156,382,0,0,0,1563,985,0,19,634,107,0,796,11,1,0,14,406,85,0,480,8,1,0,5,312,88,702,59,169,0,160,0,3
48011,2020,48,11,TX,Armstrong County,1498,1369,129,0,0,0,385,257,0,4,143,71,0,162,2,0,0,7,92,64,0,93,2,0,0,6,154,27,178,12,52,0,15,0,1
48013,2020,48,13,TX,Atascosa County,29409,26933,2476,0,0,0,7961,5097,0,154,3376,712,0,3766,3,0,0,104,2102,551,0,2429,3,0,0,12,2648,803,3042,332,635,5,736,2,20
48015,2020,48,15,TX,Austin County,20293,18609,1684,0,0,0,5123,3232,0,37,1985,602,0,2291,128,2,0,115,1372,491,0,1281,86,1,0,1,1623,593,2193,143,498,0,436,0,9
48017,2020,48,17,TX,Bailey County,3539,3092,447,0,0,0,657,413,0,7,234,68,0,349,0,0,0,6,111,50,0,251,0,0,0,1,80,71,586,7,89,4,243,0,3
48019,2020,48,19,TX,Bandera County,17098,15666,1432,0,0,0,4514,3147,0,42,2008,423,0,1971,54,0,0,58,1512,338,0,1256,36,0,0,5,1711,490,1916,96,436,0,436,1,17
48021,2020,48,21,TX,Bastrop County,52096,47596,4500,0,0,0,14475,10079,0,0,6119,1860,0,6081,79,3,0,333,4598,1140,0,4285,52,3,0,1,2385,2047,5631,471,927,1,1301,5,2
48023,2020,48,23,TX,Baylor County,2408,2183,225,0,0,0,640,346,0,1,286,6,0,300,39,0,0,9,143,6,0,168,28,0,0,1,230,94,290,21,93,0,73,0,2
48025,2020,48,25,TX,Bee County,16033,14248,1785,0,0,0,4214,2181,0,57,1089,524,0,2220,248,14,0,119,528,359,0,1109,117,11,0,57,1709,654,1967,185,439,2,554,0,0
48027,2020,48,27,TX,Bell County,215974,179369,36605,0,0,0,70681,42498,0,4,29235,1428,0,34088,3265,30,0,2635,16361,1139,0,23014,1892,27,0,65,15623,14287,25569,1810,2835,3,11136,44,22
48029,2020,48,29,TX,Bexar County,1189373,1047563,141810,0,0,0,364961,175668,0,6,133754,37233,0,154409,14169,90,0,25306,57955,22792,0,84009,6845,46,0,4021,85821,80473,107345,6525,19100,24,38688,63,139
48031,2020,48,31,TX,Blanco County,9344,8722,622,0,0,0,2730,1956,0,37,1165,340,0,1084,86,1,0,54,872,286,0,730,66,1,0,1,710,245,1083,103,195,0,210,0,23
48033,2020,48,33,TX,Borden County,499,471,28,0,0,0,127,85,0,2,47,30,0,45,0,0,0,5,34,27,0,24,0,0,0,0,40,3,71,5,13,0,4,0,0
48035,2020,48,35,TX,Bosque County,12724,11558,1166,0,0,0,3251,2101,0,55,1588,280,0,1342,1,0,0,40,1022,229,0,848,1,0,0,1,1317,425,1622,75,373,0,372,5,6
48037,2020,48,37,TX,Bowie County,61407,55173,6234,0,0,0,14424,7694,0,268,4503,910,0,8053,507,6,0,445,2243,580,0,4623,243,3,0,2,4098,1781,6105,461,1536,12,2548,6,61
48039,2020,48,39,TX,Brazoria County,224256,205151,19105,0,0,0,66556,40232,0,329,33481,2830,0,27050,787,5,0,2403,20613,2555,0,16532,488,3,0,41,14510,7975,22166,1890,3362,8,5218,8,31
48041,2020,48,41,TX,Brazos County,122137,106719,15418,0,0,0,52715,31353,0,1202,19923,13191,0,14419,1114,8,0,4060,10450,10699,0,9439,619,6,0,140,18663,7294,19600,1523,1480,0,4264,1,169
