fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
48449,2016,48,449,TX,Titus County,0,0,0,0,0,0,0
48451,2016,48,451,TX,Tom Green County,39562,13341,3766,2552,0,0,0
48453,2016,48,453,TX,Travis County,476821,102582,2817,21057,348769,0,0
48455,2016,48,455,TX,Trinity County,5965,2379,0,213,3584,0,0
48457,2016,48,457,TX,Tyler County,8097,3546,0,0,4448,0,0
48459,2016,48,459,TX,Upshur County,17393,5548,41,1011,10764,0,0
48461,2016,48,461,TX,Upton County,1385,396,0,65,909,0,0
48463,2016,48,463,TX,Uvalde County,9106,3079,19,761,5236,0,0
48465,2016,48,465,TX,Val Verde County,14191,3805,0,0,8524,1558,0
48467,2016,48,467,TX,Van Zandt County,23870,11255,64,950,11391,0,192
48469,2016,48,469,TX,Victoria County,31476,9778,0,2782,18663,0,185
48471,2016,48,471,TX,Walker County,20052,6370,5,941,12680,0,0
48473,2016,48,473,TX,Waller County,10245,9358,0,76,0,675,0
48475,2016,48,475,TX,Ward County,3487,1460,0,207,1811,0,0
48477,2016,48,477,TX,Washington County,15172,4428,73,833,9751,0,0
48479,2016,48,479,TX,Webb County,58264,20361,162,1303,36436,0,0
48481,2016,48,481,TX,Wharton County,14871,4017,55,821,9921,0,55
48483,2016,48,483,TX,Wheeler County,0,0,0,0,0,0,0
48485,2016,48,485,TX,Wichita County,38709,10976,760,2209,0,0,0
48487,2016,48,487,TX,Wilbarger County,4218,1370,7,337,2504,0,0
48489,2016,48,489,TX,Willacy County,5095,2826,0,0,2269,0,0
48491,2016,48,491,TX,Williamson County,206584,41171,0,0,152866,11025,1228
48493,2016,48,493,TX,Wilson County,20113,8881,117,862,9268,930,0
48495,2016,48,495,TX,Winkler County,1026,597,6,61,362,0,0
48497,2016,48,497,TX,Wise County,25181,733,69,992,16640,0,0
48499,2016,48,499,TX,Wood County,19033,5848,42,1530,11591,0,0
48501,2016,48,501,TX,Yoakum County,1616,690,3,68,0,68,0
48503,2016,48,503,TX,Young County,7900,0,0,0,0,0,0
48505,2016,48,505,TX,Zapata County,0,0,0,0,0,0,0
48507,2016,48,507,TX,Zavala County,3732,1447,0,279,1720,279,0
49001,2016,49,1,UT,Beaver County,2510,0,0,0,0,0,0
49003,2016,49,3,UT,Box Elder County,20205,0,0,0,0,0,0
49005,2016,49,5,UT,Cache County,43100,0,0,0,0,0,0
49007,2016,49,7,UT,Carbon County,7798,0,0,0,0,0,0
49009,2016,49,9,UT,Daggett County,247,0,0,0,0,0,0
49011,2016,49,11,UT,Davis County,141193,0,0,0,0,0,0
49013,2016,49,13,UT,Duchesne County,7014,0,0,0,0,0,0
49015,2016,49,15,UT,Emery County,688,0,0,0,0,0,0
49017,2016,49,17,UT,Garfield County,2394,0,0,0,0,0,0
49019,2016,49,19,UT,Grand County,4578,0,0,0,0,0,0
49021,2016,49,21,UT,Iron County,15644,0,0,0,0,0,0
49023,2016,49,23,UT,Juab County,4313,0,0,0,0,0,0
49025,2016,49,25,UT,Kane County,3403,0,0,0,0,0,0
49027,2016,49,27,UT,Millard County,5170,0,0,0,0,0,0
49029,2016,49,29,UT,Morgan County,5182,0,0,0,0,0,0
49031,2016,49,31,UT,Piute County,743,0,0,0,0,0,0
49033,2016,49,33,UT,Rich County,1131,0,0,0,0,0,0
49035,2016,49,35,UT,Salt Lake County,424549,0,0,0,0,0,0
49037,2016,49,37,UT,San Juan County,5560,0,0,0,0,0,0
49039,2016,49,39,UT,Sanpete County,10011,0,0,0,0,0,0
49041,2016,49,41,UT,Sevier County,8550,0,0,0,0,0,0
49043,2016,49,43,UT,Summit County,20827,0,0,0,0,0,0
49045,2016,49,45,UT,Tooele County,20778,0,0,0,0,0,0
49047,2016,49,47,UT,Uintah County,12953,0,0,0,0,0,0
49049,2016,49,49,UT,Utah County,191402,0,0,0,0,0,0
49051,2016,49,51,UT,Wasatch County,12775,0,0,0,0,0,0
49053,2016,49,53,UT,Washington County,55995,0,0,0,0,0,0
49055,2016,49,55,UT,Wayne County,1441,0,0,0,0,0,0
49057,2016,49,57,UT,Weber County,84413,0,0,0,0,0,0
50001,2016,50,1,VT,Addison County,21476,0,0,0,0,0,0
50003,2016,50,3,VT,Bennington County,22133,0,0,0,0,0,0
50005,2016,50,5,VT,Caledonia County,15232,0,0,0,0,0,0
50007,2016,50,7,VT,Chittenden County,74999,0,0,0,0,0,0
50009,2016,50,9,VT,Essex County,2977,0,0,0,0,0,0
50011,2016,50,11,VT,Franklin County,28369,0,0,0,0,0,0
50013,2016,50,13,VT,Grand Isle County,3875,0,0,0,0,0,0
50015,2016,50,15,VT,Lamoille County,12983,0,0,0,0,0,0
50017,2016,50,17,VT,Orange County,14921,0,0,0,0,0,0
50019,2016,50,19,VT,Orleans County,15489,0,0,0,0,0,0
50021,2016,50,21,VT,Rutland County,29686,0,0,0,0,0,0
50023,2016,50,23,VT,Washington County,31717,0,0,0,0,0,0
50025,2016,50,25,VT,Windham County,22950,0,0,0,0,0,0
50027,2016,50,27,VT,Windsor County,26816,0,0,0,0,0,0
51001,2016,51,1,VA,Accomack County,15960,14422,0,1487,0,0,0
51003,2016,51,3,VA,Albemarle County,57199,50041,0,6780,0,0,0
51005,2016,51,5,VA,Alleghany County,7397,6837,0,549,0,0,0
51007,2016,51,7,VA,Amelia County,7064,6240,0,816,0,0,0
51009,2016,51,9,VA,Amherst County,14967,14238,0,729,0,0,0
51011,2016,51,11,VA,Appomattox County,8039,7510,0,520,0,0,0
51013,2016,51,13,VA,Arlington County,121892,83898,0,35065,0,0,0
51015,2016,51,15,VA,Augusta County,36654,33968,0,2577,0,0,0
51017,2016,51,17,VA,Bath County,2277,2071,0,196,0,0,0
51019,2016,51,19,VA,Bedford County,42598,38844,0,3610,0,0,0
51021,2016,51,21,VA,Bland County,3157,2942,0,206,0,0,0
51023,2016,51,23,VA,Botetourt County,18820,17078,0,1665,0,0,0
51025,2016,51,25,VA,Brunswick County,7723,6889,0,830,0,0,0
51027,2016,51,27,VA,Buchanan County,9388,8397,0,976,0,0,0
51029,2016,51,29,VA,Buckingham County,7334,6807,0,519,0,0,0
51031,2016,51,31,VA,Campbell County,27681,25622,0,1937,0,0,0
51033,2016,51,33,VA,Caroline County,14351,12995,0,1301,0,0,0
51035,2016,51,35,VA,Carroll County,13749,12525,0,1188,0,0,0
51036,2016,51,36,VA,Charles City County,4152,3526,0,602,0,0,0
51037,2016,51,37,VA,Charlotte County,5644,5401,0,243,0,0,0
51041,2016,51,41,VA,Chesterfield County,176303,159067,0,17136,0,0,0
51043,2016,51,43,VA,Clarke County,8255,7182,0,1023,0,0,0
51045,2016,51,45,VA,Craig County,2809,2631,0,176,0,0,0
51047,2016,51,47,VA,Culpeper County,22388,19796,0,2490,0,0,0
51049,2016,51,49,VA,Cumberland County,4933,4582,0,347,0,0,0
51051,2016,51,51,VA,Dickenson County,6537,5723,0,812,0,0,0
51053,2016,51,53,VA,Dinwiddie County,13455,11923,0,1503,0,0,0
51057,2016,51,57,VA,Essex County,5445,4790,0,635,0,0,0
51059,2016,51,59,VA,Fairfax County,554603,432632,0,114936,0,0,0
51061,2016,51,61,VA,Fauquier County,37690,32870,0,4607,0,0,0
51063,2016,51,63,VA,Floyd County,8126,7050,0,1058,0,0,0
51065,2016,51,65,VA,Fluvanna County,13658,11755,0,1867,0,0,0
51067,2016,51,67,VA,Franklin County,27063,24859,0,2115,0,0,0
51069,2016,51,69,VA,Frederick County,40575,37171,0,3225,0,0,0
51071,2016,51,71,VA,Giles County,8252,7535,0,689,0,0,0
51073,2016,51,73,VA,Gloucester County,19807,18164,0,1536,0,0,0
51075,2016,51,75,VA,Goochland County,14106,12583,0,1488,0,0,0
51077,2016,51,77,VA,Grayson County,7340,6574,0,748,0,0,0
51079,2016,51,79,VA,Greene County,9653,8562,0,1052,0,0,0
51081,2016,51,81,VA,Greensville County,4641,4368,0,266,0,0,0
51083,2016,51,83,VA,Halifax County,17077,15372,0,1625,0,0,0
51085,2016,51,85,VA,Hanover County,62995,57391,0,5430,0,0,0
51087,2016,51,87,VA,Henrico County,163997,147127,0,16147,0,0,0
51089,2016,51,89,VA,Henry County,24122,22013,0,2103,0,0,0
51091,2016,51,91,VA,Highland County,1433,1302,0,123,0,0,0
51093,2016,51,93,VA,Isle of Wight County,21143,19192,0,1857,0,0,0
51095,2016,51,95,VA,James City County,43532,36280,0,6874,0,0,0
51097,2016,51,97,VA,King and Queen County,3728,3354,0,364,0,0,0
51099,2016,51,99,VA,King George County,12103,10603,0,1450,0,0,0
51101,2016,51,101,VA,King William County,9148,8592,0,529,0,0,0
51103,2016,51,103,VA,Lancaster County,6686,5856,0,772,0,0,0
51105,2016,51,105,VA,Lee County,9469,8703,0,744,0,0,0
51107,2016,51,107,VA,Loudoun County,184036,152086,0,30442,0,0,0
51109,2016,51,109,VA,Louisa County,17719,15794,0,1884,0,0,0
51111,2016,51,111,VA,Lunenburg County,5589,5082,0,502,0,0,0
51113,2016,51,113,VA,Madison County,7026,6360,0,641,0,0,0
51115,2016,51,115,VA,Mathews County,5354,4196,0,1137,0,0,0
51117,2016,51,117,VA,Mecklenburg County,15023,12988,0,1999,0,0,0
51119,2016,51,119,VA,Middlesex County,6072,5422,0,631,0,0,0
51121,2016,51,121,VA,Montgomery County,43168,39814,0,3071,0,0,0
51125,2016,51,125,VA,Nelson County,8381,7755,0,562,0,0,0
51127,2016,51,127,VA,New Kent County,12246,11251,0,941,0,0,0
51131,2016,51,131,VA,Northampton County,6235,5414,0,781,0,0,0
51133,2016,51,133,VA,Northumberland County,7444,6599,0,829,0,0,0
51135,2016,51,135,VA,Nottoway County,6778,6057,0,684,0,0,0
51137,2016,51,137,VA,Orange County,17375,15854,0,1448,0,0,0
51139,2016,51,139,VA,Page County,10823,9897,0,882,0,0,0
51141,2016,51,141,VA,Patrick County,8599,7837,0,743,0,0,0
51143,2016,51,143,VA,Pittsylvania County,31734,28709,0,2914,0,0,0
51145,2016,51,145,VA,Powhatan County,16920,15380,0,1502,0,0,0
51147,2016,51,147,VA,Prince Edward County,9254,8497,0,746,0,0,0
51149,2016,51,149,VA,Prince George County,16018,14137,0,1592,0,0,0
51153,2016,51,153,VA,Prince William County,196474,146157,0,48513,0,0,0
51155,2016,51,155,VA,Pulaski County,15213,14100,0,1068,0,0,0
51157,2016,51,157,VA,Rappahannock County,4512,4054,0,433,0,0,0
51159,2016,51,159,VA,Richmond County,3472,3208,0,257,0,0,0
51161,2016,51,161,VA,Roanoke County,51130,46050,0,4930,0,0,0
51163,2016,51,163,VA,Rockbridge County,10870,9894,0,906,0,0,0
51165,2016,51,165,VA,Rockingham County,37670,35026,0,2446,0,0,0
51167,2016,51,167,VA,Russell County,12356,11199,0,1147,0,0,0
51169,2016,51,169,VA,Scott County,10143,9163,0,967,0,0,0
51171,2016,51,171,VA,Shenandoah County,20455,18668,0,1740,0,0,0
51173,2016,51,173,VA,Smyth County,11765,10916,0,833,0,0,0
51175,2016,51,175,VA,Southampton County,8950,8335,0,597,0,0,0
51177,2016,51,177,VA,Spotsylvania County,58893,50011,0,8593,0,0,0
51179,2016,51,179,VA,Stafford County,66326,57237,0,8447,0,0,0
51181,2016,51,181,VA,Surry County,4260,3724,0,523,0,0,0
51183,2016,51,183,VA,Sussex County,5048,4670,0,365,0,0,0
51185,2016,51,185,VA,Tazewell County,18800,17059,0,1702,0,0,0
51187,2016,51,187,VA,Warren County,18036,16321,0,1641,0,0,0
51191,2016,51,191,VA,Washington County,25994,23238,0,2667,0,0,0
51193,2016,51,193,VA,Westmoreland County,8595,7467,0,1097,0,0,0
51195,2016,51,195,VA,Wise County,15247,13890,0,1336,0,0,0
51197,2016,51,197,VA,Wythe County,13378,12501,0,846,0,0,0
51199,2016,51,199,VA,York County,34328,30589,0,3320,0,0,0
51510,2016,51,510,VA,Alexandria city,76366,56313,0,18602,0,0,0
51520,2016,51,520,VA,Bristol city,7064,6277,0,749,0,0,0
51530,2016,51,530,VA,Buena Vista city,2403,2167,0,227,0,0,0
51540,2016,51,540,VA,Charlottesville city,22625,19292,0,3047,0,0,0
51550,2016,51,550,VA,Chesapeake city,113145,97808,0,14498,0,0,0
51570,2016,51,570,VA,Colonial Heights city,8512,7287,0,1194,0,0,0
51580,2016,51,580,VA,Covington city,2387,2206,0,178,0,0,0
51590,2016,51,590,VA,Danville city,19218,17067,0,2111,0,0,0
51595,2016,51,595,VA,Emporia city,2387,2251,0,129,0,0,0
51600,2016,51,600,VA,Fairfax city,12128,9515,0,2448,0,0,0
51610,2016,51,610,VA,Falls Church city,7846,5182,0,2408,0,0,0
51620,2016,51,620,VA,Franklin city,4100,3722,0,357,0,0,0
51630,2016,51,630,VA,Fredericksburg city,11308,9812,0,1359,0,0,0
51640,2016,51,640,VA,Galax city,2399,2114,0,279,0,0,0
51650,2016,51,650,VA,Hampton city,62127,55093,0,6567,0,0,0
51660,2016,51,660,VA,Harrisonburg city,18082,16650,0,1342,0,0,0
51670,2016,51,670,VA,Hopewell city,9185,8407,0,760,0,0,0
51678,2016,51,678,VA,Lexington city,2515,2054,0,392,0,0,0
51680,2016,51,680,VA,Lynchburg city,35925,33356,0,2397,0,0,0
51683,2016,51,683,VA,Manassas city,15460,12523,0,2827,0,0,0
51685,2016,51,685,VA,Manassas Park city,5280,4144,0,1094,0,0,0
51690,2016,51,690,VA,Martinsville city,5954,5361,0,575,0,0,0
51700,2016,51,700,VA,Newport News city,76023,70028,0,5351,0,0,0
51710,2016,51,710,VA,Norfolk city,83161,76383,0,6045,0,0,0
51720,2016,51,720,VA,Norton city,1467,1295,0,170,0,0,0
51730,2016,51,730,VA,Petersburg city,13965,11568,0,2315,0,0,0
51735,2016,51,735,VA,Poquoson city,7200,6327,0,825,0,0,0
51740,2016,51,740,VA,Portsmouth city,43548,39244,0,4073,0,0,0
51750,2016,51,750,VA,Radford city,6107,5602,0,492,0,0,0
51760,2016,51,760,VA,Richmond city,103626,96757,0,6410,0,0,0
51770,2016,51,770,VA,Roanoke city,39788,35188,0,4491,0,0,0
51775,2016,51,775,VA,Salem city,12293,10928,0,1345,0,0,0
51790,2016,51,790,VA,Staunton city,11270,10026,0,1200,0,0,0
51800,2016,51,800,VA,Suffolk city,43715,37880,0,5620,0,0,0
51810,2016,51,810,VA,Virginia Beach city,205231,175023,0,28139,0,0,0
51820,2016,51,820,VA,Waynesboro city,9240,8525,0,686,0,0,0
51830,2016,51,830,VA,Williamsburg city,7654,6694,0,888,0,0,0
51840,2016,51,840,VA,Winchester city,10771,9440,0,1293,0,0,0
53001,2016,53,1,WA,Adams County,4859,0,33,0,0,4823,0
53003,2016,53,3,WA,Asotin County,10160,0,38,0,0,10116,0
53005,2016,53,5,WA,Benton County,84663,1,688,0,0,83925,0
53007,2016,53,7,WA,Chelan County,34974,10,239,0,0,34711,0
53009,2016,53,9,WA,Clallam County,41042,3,493,0,0,40546,0
53011,2016,53,11,WA,Clark County,210760,24,1416,0,0,209298,0
53013,2016,53,13,WA,Columbia County,2278,0,13,0,0,2265,0
53015,2016,53,15,WA,Cowlitz County,47869,0,352,0,0,47502,0
53017,2016,53,17,WA,Douglas County,16201,0,103,0,0,16087,0
53019,2016,53,19,WA,Ferry County,3758,0,18,0,0,3736,0
53021,2016,53,21,WA,Franklin County,25078,0,166,0,0,24902,0
53023,2016,53,23,WA,Garfield County,1299,0,11,0,0,1288,0
53025,2016,53,25,WA,Grant County,29783,0,0,0,0,29783,0
53027,2016,53,27,WA,Grays Harbor County,29812,0,195,0,0,29608,0
53029,2016,53,29,WA,Island County,44895,0,2160,0,0,42717,0
53031,2016,53,31,WA,Jefferson County,21171,0,280,0,0,20891,0
53033,2016,53,33,WA,King County,1041623,5027,19280,0,0,1016888,0
53035,2016,53,35,WA,Kitsap County,130503,0,5845,0,0,124571,0
53037,2016,53,37,WA,Kittitas County,19934,5,175,0,0,19733,0
53039,2016,53,39,WA,Klickitat County,11263,0,91,0,0,11172,0
53041,2016,53,41,WA,Lewis County,35786,0,240,0,0,35536,0
53043,2016,53,43,WA,Lincoln County,5952,0,0,0,0,5948,0
53045,2016,53,45,WA,Mason County,29389,0,350,0,0,29032,0
53047,2016,53,47,WA,Okanogan County,17861,0,145,0,0,17707,0
53049,2016,53,49,WA,Pacific County,11170,0,353,0,0,10812,0
53051,2016,53,51,WA,Pend Oreille County,7128,0,58,0,0,7068,0
53053,2016,53,53,WA,Pierce County,365318,4936,11328,0,0,348806,0
53055,2016,53,55,WA,San Juan County,11294,0,195,0,0,11099,0
53057,2016,53,57,WA,Skagit County,59023,0,437,0,0,58564,0
53059,2016,53,59,WA,Skamania County,5898,0,65,0,0,5832,0
53061,2016,53,61,WA,Snohomish County,360487,2557,3679,0,0,354064,0
53063,2016,53,63,WA,Spokane County,239229,0,3557,0,0,233738,0
53065,2016,53,65,WA,Stevens County,23735,7,176,0,0,23523,0
53067,2016,53,67,WA,Thurston County,135966,0,4647,0,0,131217,0
53069,2016,53,69,WA,Wahkiakum County,2471,0,8,0,0,2463,0
53071,2016,53,71,WA,Walla Walla County,26660,0,262,0,0,26393,0
53073,2016,53,73,WA,Whatcom County,114920,1,1774,0,0,113094,0
53075,2016,53,75,WA,Whitman County,18328,0,242,0,0,18068,0
53077,2016,53,77,WA,Yakima County,80912,5,701,0,0,80179,0
54001,2016,54,1,WV,Barbour County,6246,4018,17,195,1996,0,0
54003,2016,54,3,WV,Berkeley County,43675,29459,162,856,13306,0,0
54005,2016,54,5,WV,Boone County,8965,7093,15,134,1715,0,0
54007,2016,54,7,WV,Braxton County,5319,3402,10,82,1795,0,0
54009,2016,54,9,WV,Brooke County,9810,7641,12,216,1773,0,0
54011,2016,54,11,WV,Cabell County,34133,22327,13,703,6355,0,0
54013,2016,54,13,WV,Calhoun County,2711,1748,10,95,817,0,0
54015,2016,54,15,WV,Clay County,3083,2007,0,27,1031,0,0
54017,2016,54,17,WV,Doddridge County,2911,1849,3,53,973,0,0
54019,2016,54,19,WV,Fayette County,15781,4211,36,295,4477,0,0
54021,2016,54,21,WV,Gilmer County,2624,1681,3,30,736,0,0
54023,2016,54,23,WV,Grant County,5032,3464,6,118,1489,0,0
54025,2016,54,25,WV,Greenbrier County,14418,8674,43,369,4908,0,0
54027,2016,54,27,WV,Hampshire County,8780,6669,20,142,1981,0,0
54029,2016,54,29,WV,Hancock County,12942,10302,20,257,2304,0,0
54031,2016,54,31,WV,Hardy County,5782,4363,21,109,1284,0,0
54033,2016,54,33,WV,Harrison County,28721,13883,17,529,3353,0,0
54035,2016,54,35,WV,Jackson County,12521,6911,25,228,5343,0,0
54037,2016,54,37,WV,Jefferson County,24568,16151,140,547,7852,0,0
54039,2016,54,39,WV,Kanawha County,78055,60823,202,1925,14337,0,0
54041,2016,54,41,WV,Lewis County,7148,4930,10,137,2075,0,0
54043,2016,54,43,WV,Lincoln County,7323,4859,12,110,2367,0,0
54045,2016,54,45,WV,Logan County,12654,10207,19,141,2255,0,0
54047,2016,54,47,WV,McDowell County,6371,5419,0,94,660,0,0
54049,2016,54,49,WV,Marion County,23742,16750,0,397,5849,0,0
54051,2016,54,51,WV,Marshall County,13585,9704,28,284,2979,0,0
54053,2016,54,53,WV,Mason County,10439,6808,13,148,3418,0,0
54055,2016,54,55,WV,Mercer County,23466,12695,46,551,10000,0,0
54057,2016,54,57,WV,Mineral County,11831,9383,34,219,2214,0,0
54059,2016,54,59,WV,Mingo County,9705,8007,9,131,1470,0,0
54061,2016,54,61,WV,Monongalia County,37216,15625,161,714,20740,0,0
54063,2016,54,63,WV,Monroe County,5940,3616,12,118,2175,0,0
54065,2016,54,65,WV,Morgan County,7795,4773,20,132,2848,0,0
54067,2016,54,67,WV,Nicholas County,9805,6911,11,127,2629,0,0
54069,2016,54,69,WV,Ohio County,18478,13067,62,607,4692,0,0
54071,2016,54,71,WV,Pendleton County,3328,2429,9,101,794,0,0
54073,2016,54,73,WV,Pleasants County,3238,1898,6,88,1235,0,0
54075,2016,54,75,WV,Pocahontas County,3753,2531,12,123,1106,0,0
54077,2016,54,77,WV,Preston County,12951,9174,29,229,3532,0,0
54079,2016,54,79,WV,Putnam County,25687,17300,60,515,7869,0,0
54081,2016,54,81,WV,Raleigh County,30277,22698,61,631,6786,0,0
54083,2016,54,83,WV,Randolph County,11123,6296,41,202,4512,0,0
54085,2016,54,85,WV,Ritchie County,4158,2614,7,62,1380,0,0
54087,2016,54,87,WV,Roane County,5420,3222,3,118,2031,0,0
54089,2016,54,89,WV,Summers County,5002,2957,12,115,1917,0,0
54091,2016,54,91,WV,Taylor County,6691,4257,7,102,2236,0,0
54093,2016,54,93,WV,Tucker County,3585,2379,4,153,1035,0,0
54095,2016,54,95,WV,Tyler County,3759,2501,8,74,1103,0,0
54097,2016,54,97,WV,Upshur County,9400,5300,28,184,3915,0,0
54099,2016,54,99,WV,Wayne County,15776,10501,4,291,3371,0,0
54101,2016,54,101,WV,Webster County,3105,2158,0,28,911,0,0
54103,2016,54,103,WV,Wetzel County,6452,4406,10,117,1876,0,0
54105,2016,54,105,WV,Wirt County,2490,0,1,34,961,0,0
54107,2016,54,107,WV,Wood County,36600,19213,89,701,16446,0,0
54109,2016,54,109,WV,Wyoming County,7992,5274,4,98,2565,0,0
55001,2016,55,1,WI,Adams County,1,1138,0,0,0,0,133
55003,2016,55,3,WI,Ashland County,2,704,0,0,0,0,58
55005,2016,55,5,WI,Barron County,1,2516,0,0,0,0,45
55007,2016,55,7,WI,Bayfield County,1,699,0,0,0,0,149
55009,2016,55,9,WI,Brown County,1,34490,0,0,0,0,448
55011,2016,55,11,WI,Buffalo County,0,352,0,0,0,0,52
55013,2016,55,13,WI,Burnett County,0,520,0,0,0,0,27
55015,2016,55,15,WI,Calumet County,0,19501,0,0,0,0,151
55017,2016,55,17,WI,Chippewa County,2,13138,0,0,0,0,132
55019,2016,55,19,WI,Clark County,1,445,0,0,0,0,198
55021,2016,55,21,WI,Columbia County,1,4773,0,0,0,0,195
55023,2016,55,23,WI,Crawford County,0,642,0,0,0,0,15
55025,2016,55,25,WI,Dane County,11,112220,0,0,0,0,2800
55027,2016,55,27,WI,Dodge County,0,9282,0,0,0,0,25
55029,2016,55,29,WI,Door County,0,2125,0,0,0,0,186
55031,2016,55,31,WI,Douglas County,2,3614,0,0,0,0,22
55033,2016,55,33,WI,Dunn County,1,1503,0,0,0,0,56
55035,2016,55,35,WI,Eau Claire County,0,3811,0,0,0,0,43
55037,2016,55,37,WI,Florence County,0,153,0,0,0,0,61
55039,2016,55,39,WI,Fond du Lac County,0,8194,0,0,0,0,409
55041,2016,55,41,WI,Forest County,0,209,0,0,0,0,11
55043,2016,55,43,WI,Grant County,2,2577,0,0,0,0,63
55045,2016,55,45,WI,Green County,0,2345,0,0,0,0,48
55047,2016,55,47,WI,Green Lake County,0,726,0,0,0,0,32
55049,2016,55,49,WI,Iowa County,0,2073,0,0,0,0,20
55051,2016,55,51,WI,Iron County,0,226,0,0,0,0,12
55053,2016,55,53,WI,Jackson County,0,531,0,0,0,0,1
55055,2016,55,55,WI,Jefferson County,1,7094,0,0,0,0,277
55057,2016,55,57,WI,Juneau County,0,862,0,0,0,0,84
55059,2016,55,59,WI,Kenosha County,1,23780,0,0,0,0,258
55061,2016,55,61,WI,Kewaunee County,0,654,0,0,0,0,9
55063,2016,55,63,WI,La Crosse County,3,19211,0,0,0,0,34
55065,2016,55,65,WI,Lafayette County,0,292,0,0,0,0,5
55067,2016,55,67,WI,Langlade County,0,398,0,0,0,0,115
55069,2016,55,69,WI,Lincoln County,0,1125,0,0,0,0,18
55071,2016,55,71,WI,Manitowoc County,0,5858,0,0,0,0,63
55073,2016,55,73,WI,Marathon County,4,15280,0,0,0,0,143
55075,2016,55,75,WI,Marinette County,0,2467,0,0,0,0,13
55077,2016,55,77,WI,Marquette County,0,380,0,0,0,0,16
55078,2016,55,78,WI,Menominee County,0,156,0,0,0,0,65
55079,2016,55,79,WI,Milwaukee County,12,108573,0,0,0,0,648
55081,2016,55,81,WI,Monroe County,0,2514,0,0,0,0,100
55083,2016,55,83,WI,Oconto County,0,1993,0,0,0,0,348
55085,2016,55,85,WI,Oneida County,2,2280,0,0,0,0,227
55087,2016,55,87,WI,Outagamie County,0,17575,0,0,0,0,69
55089,2016,55,89,WI,Ozaukee County,0,18105,0,0,0,0,48
55091,2016,55,91,WI,Pepin County,0,188,0,0,0,0,74
55093,2016,55,93,WI,Pierce County,0,2856,0,0,0,0,47
55095,2016,55,95,WI,Polk County,0,1271,0,0,0,0,356
55097,2016,55,97,WI,Portage County,1,10193,0,0,0,0,63
55099,2016,55,99,WI,Price County,0,489,0,0,0,0,5
55101,2016,55,101,WI,Racine County,2,29706,0,0,0,0,269
55103,2016,55,103,WI,Richland County,2,491,0,0,0,0,76
55105,2016,55,105,WI,Rock County,0,15165,0,0,0,0,191
55107,2016,55,107,WI,Rusk County,0,275,0,0,0,0,173
55109,2016,55,109,WI,St. Croix County,1,8787,0,0,0,0,96
55111,2016,55,111,WI,Sauk County,5,5202,0,0,0,0,100
55113,2016,55,113,WI,Sawyer County,0,1099,0,0,0,0,23
55115,2016,55,115,WI,Shawano County,0,2050,0,0,0,0,42
55117,2016,55,117,WI,Sheboygan County,1,10598,0,0,0,0,32
55119,2016,55,119,WI,Taylor County,1,661,0,0,0,0,55
55121,2016,55,121,WI,Trempealeau County,1,844,0,0,0,0,150
55123,2016,55,123,WI,Vernon County,0,1007,0,0,0,0,197
55125,2016,55,125,WI,Vilas County,0,2083,0,0,0,0,98
55127,2016,55,127,WI,Walworth County,1,9417,0,0,0,0,95
55129,2016,55,129,WI,Washburn County,1,598,0,0,0,0,10
55131,2016,55,131,WI,Washington County,0,18875,0,0,0,0,84
55133,2016,55,133,WI,Waukesha County,4,73231,0,0,0,0,542
55135,2016,55,135,WI,Waupaca County,2,2683,0,0,0,0,432
