fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
48167,2016,48,167,,,,646,646,,445,,,0,,,0,0,0,0,0,600,,,,,,0,,,0,0,0,0,0
48169,2016,48,169,,,,5,5,,2,,,2,,,0,0,0,0,0,4,,,,,,2,,,0,0,0,0,0
48171,2016,48,171,,,,93,93,,70,,,67,,,4,1,0,0,0,0,,,,,,67,,,4,1,0,0,0
48173,2016,48,173,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48175,2016,48,175,,,,11,11,,8,,,8,,,0,0,0,0,0,11,,,,,,8,,,0,0,0,0,0
48177,2016,48,177,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48179,2016,48,179,,,,11,11,,11,,,10,,,1,1,0,0,0,0,,,,,,10,,,1,1,0,0,0
48181,2016,48,181,,,,190,190,,142,,,142,,,0,0,0,0,0,0,,,,,,142,,,0,0,0,0,0
48183,2016,48,183,,,,177,177,,122,,,122,,,0,0,0,0,0,115,,,,,,122,,,0,0,0,0,0
48185,2016,48,185,,,,20,20,,11,,,11,,,0,0,0,0,0,0,,,,,,11,,,0,0,0,0,0
48187,2016,48,187,,,,964,964,,664,,,808,,,62,32,0,0,24,776,,,,,,808,,,62,32,0,0,24
48189,2016,48,189,,,,24,24,,15,,,23,,,0,0,0,0,0,0,,,,,,23,,,0,0,0,0,0
48191,2016,48,191,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48193,2016,48,193,,,,14,14,,9,,,9,,,0,0,0,0,0,14,,,,,,9,,,0,0,0,0,0
48195,2016,48,195,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48197,2016,48,197,,,,3,3,,3,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48199,2016,48,199,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48201,2016,48,201,,,,10284,10284,,7199,,,7402,,,637,593,44,0,0,2723,,,,,,7402,,,637,593,44,0,0
48203,2016,48,203,,,,87,87,,70,,,65,,,5,4,1,0,0,45,,,,,,65,,,5,4,1,0,0
48205,2016,48,205,,,,15,15,,12,,,12,,,0,0,0,0,0,9,,,,,,12,,,0,0,0,0,0
48207,2016,48,207,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
48209,2016,48,209,,,,5883,5883,,4601,,,0,,,30,0,0,0,0,1149,,,,,,0,,,30,0,0,0,0
48211,2016,48,211,,,,4,4,,3,,,3,,,0,0,0,0,0,4,,,,,,3,,,0,0,0,0,0
48213,2016,48,213,,,,97,97,,68,,,67,,,1,1,0,0,0,64,,,,,,67,,,1,1,0,0,0
48215,2016,48,215,,,,468,468,,211,,,341,,,1,0,1,0,0,376,,,,,,341,,,1,0,1,0,0
48217,2016,48,217,,,,39,39,,26,,,26,,,0,0,0,0,0,39,,,,,,26,,,0,0,0,0,0
48219,2016,48,219,,,,17,17,,14,,,14,,,0,0,0,0,0,15,,,,,,14,,,0,0,0,0,0
48221,2016,48,221,,,,135,135,,101,,,101,,,1,0,1,0,0,73,,,,,,101,,,1,0,1,0,0
48223,2016,48,223,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48225,2016,48,225,,,,27,27,,21,,,27,,,1,1,0,0,0,25,,,,,,27,,,1,1,0,0,0
48227,2016,48,227,,,,12,12,,8,,,12,,,0,0,0,0,0,6,,,,,,12,,,0,0,0,0,0
48229,2016,48,229,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48231,2016,48,231,,,,153,153,,102,,,153,,,0,0,0,0,0,120,,,,,,153,,,0,0,0,0,0
48233,2016,48,233,,,,18,18,,15,,,14,,,1,0,1,0,0,15,,,,,,14,,,1,0,1,0,0
48235,2016,48,235,,,,6,6,,6,,,6,,,0,0,0,0,0,3,,,,,,6,,,0,0,0,0,0
48237,2016,48,237,,,,10,10,,6,,,6,,,0,0,0,0,0,5,,,,,,6,,,0,0,0,0,0
48239,2016,48,239,,,,17,17,,15,,,15,,,0,0,0,0,0,10,,,,,,15,,,0,0,0,0,0
48241,2016,48,241,,,,0,0,,0,,,0,,,3,3,0,0,0,0,,,,,,0,,,3,3,0,0,0
48243,2016,48,243,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48245,2016,48,245,,,,281,281,,188,,,188,,,0,0,0,0,0,158,,,,,,188,,,0,0,0,0,0
48247,2016,48,247,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48249,2016,48,249,,,,20,20,,17,,,17,,,0,0,0,0,0,15,,,,,,17,,,0,0,0,0,0
48251,2016,48,251,,,,255,255,,186,,,178,,,8,6,2,0,0,160,,,,,,178,,,8,6,2,0,0
48253,2016,48,253,,,,42,42,,39,,,37,,,2,0,2,0,0,38,,,,,,37,,,2,0,2,0,0
48255,2016,48,255,,,,9,9,,8,,,8,,,0,0,0,0,0,9,,,,,,8,,,0,0,0,0,0
48257,2016,48,257,,,,105,105,,78,,,1686,,,0,0,0,0,0,83,,,,,,1686,,,0,0,0,0,0
48259,2016,48,259,,,,165,165,,122,,,116,,,6,0,0,0,6,94,,,,,,116,,,6,0,0,0,6
48261,2016,48,261,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48263,2016,48,263,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48265,2016,48,265,,,,159,159,,121,,,121,,,0,0,0,0,0,91,,,,,,121,,,0,0,0,0,0
48267,2016,48,267,,,,12,12,,11,,,11,,,0,0,0,0,0,9,,,,,,11,,,0,0,0,0,0
48269,2016,48,269,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48271,2016,48,271,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48273,2016,48,273,,,,156,156,,107,,,102,,,6,5,1,0,0,149,,,,,,102,,,6,5,1,0,0
48275,2016,48,275,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48277,2016,48,277,,,,59,59,,44,,,44,,,0,0,0,0,0,32,,,,,,44,,,0,0,0,0,0
48279,2016,48,279,,,,15,15,,11,,,11,,,0,0,0,0,0,11,,,,,,11,,,0,0,0,0,0
48281,2016,48,281,,,,111,111,,77,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48283,2016,48,283,,,,2,2,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
48285,2016,48,285,,,,28,28,,23,,,23,,,0,0,0,0,0,16,,,,,,23,,,0,0,0,0,0
48287,2016,48,287,,,,29,29,,19,,,19,,,0,0,0,0,0,19,,,,,,19,,,0,0,0,0,0
48289,2016,48,289,,,,18,18,,13,,,13,,,3,0,0,0,3,15,,,,,,13,,,3,0,0,0,3
48291,2016,48,291,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48293,2016,48,293,,,,40,40,,31,,,31,,,9,6,0,0,3,27,,,,,,31,,,9,6,0,0,3
48295,2016,48,295,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48297,2016,48,297,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48299,2016,48,299,,,,46,46,,37,,,37,,,1,0,0,0,1,30,,,,,,37,,,1,0,0,0,1
48301,2016,48,301,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48303,2016,48,303,,,,482,482,,348,,,348,,,0,0,0,0,0,297,,,,,,348,,,0,0,0,0,0
48305,2016,48,305,,,,3,3,,3,,,3,,,0,0,0,0,0,3,,,,,,3,,,0,0,0,0,0
48307,2016,48,307,,,,6,6,,3,,,3,,,0,0,0,0,0,6,,,,,,3,,,0,0,0,0,0
48309,2016,48,309,,,,377,377,,283,,,286,,,39,15,0,0,24,207,,,,,,286,,,39,15,0,0,24
48311,2016,48,311,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
48313,2016,48,313,,,,9,9,,2,,,2,,,0,0,0,0,0,9,,,,,,2,,,0,0,0,0,0
48315,2016,48,315,,,,20,20,,16,,,16,,,20,0,2,0,0,15,,,,,,16,,,20,0,2,0,0
48317,2016,48,317,,,,9,9,,7,,,7,,,1,1,0,0,0,9,,,,,,7,,,1,1,0,0,0
48319,2016,48,319,,,,14,14,,13,,,13,,,0,0,0,0,0,12,,,,,,13,,,0,0,0,0,0
48321,2016,48,321,,,,22,22,,21,,,21,,,1,1,0,0,0,19,,,,,,21,,,1,1,0,0,0
48323,2016,48,323,,,,21,21,,7,,,21,,,0,0,0,0,0,17,,,,,,21,,,0,0,0,0,0
48325,2016,48,325,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48327,2016,48,327,,,,2,2,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
48329,2016,48,329,,,,196,196,,144,,,144,,,10,4,0,0,6,104,,,,,,144,,,10,4,0,0,6
48331,2016,48,331,,,,28,28,,19,,,19,,,1,0,1,0,0,26,,,,,,19,,,1,0,1,0,0
48333,2016,48,333,,,,11,11,,7,,,7,,,11,0,0,0,0,6,,,,,,7,,,11,0,0,0,0
48335,2016,48,335,,,,5,5,,4,,,4,,,0,0,0,0,0,2,,,,,,4,,,0,0,0,0,0
48337,2016,48,337,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48339,2016,48,339,,,,1348,1348,,938,,,944,,,18,0,16,0,2,518,,,,,,944,,,18,0,16,0,2
48341,2016,48,341,,,,3,3,,3,,,3,,,0,0,0,0,0,3,,,,,,3,,,0,0,0,0,0
48343,2016,48,343,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48345,2016,48,345,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48347,2016,48,347,,,,108,108,,81,,,81,,,0,0,0,0,0,58,,,,,,81,,,0,0,0,0,0
48349,2016,48,349,,,,60,60,,32,,,32,,,2,0,0,0,0,40,,,,,,32,,,2,0,0,0,0
48351,2016,48,351,,,,9,9,,0,,,0,,,0,0,0,0,0,5,,,,,,0,,,0,0,0,0,0
48353,2016,48,353,,,,24,24,,20,,,20,,,0,0,0,0,0,14,,,,,,20,,,0,0,0,0,0
48355,2016,48,355,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48357,2016,48,357,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48359,2016,48,359,,,,2,2,,2,,,2,,,0,0,0,0,0,2,,,,,,2,,,0,0,0,0,0
48361,2016,48,361,,,,97,97,,68,,,68,,,0,0,0,0,0,65,,,,,,68,,,0,0,0,0,0
48363,2016,48,363,,,,56,56,,35,,,37,,,1,1,0,0,0,21,,,,,,37,,,1,1,0,0,0
48365,2016,48,365,,,,10,10,,10,,,10,,,0,0,0,0,0,8,,,,,,10,,,0,0,0,0,0
48367,2016,48,367,,,,289,289,,206,,,202,,,4,0,4,0,0,138,,,,,,202,,,4,0,4,0,0
48369,2016,48,369,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48371,2016,48,371,,,,4,4,,2,,,0,,,2,2,0,0,0,3,,,,,,0,,,2,2,0,0,0
48373,2016,48,373,,,,189,189,,0,,,0,,,0,0,0,0,0,70,,,,,,0,,,0,0,0,0,0
48375,2016,48,375,,,,116,116,,82,,,79,,,3,3,0,0,0,57,,,,,,79,,,3,3,0,0,0
48377,2016,48,377,,,,5,5,,4,,,5,,,0,0,0,0,0,0,,,,,,5,,,0,0,0,0,0
48379,2016,48,379,,,,12,12,,7,,,7,,,0,0,0,0,0,9,,,,,,7,,,0,0,0,0,0
48381,2016,48,381,,,,210,210,,157,,,155,,,2,2,0,0,0,147,,,,,,155,,,2,2,0,0,0
48383,2016,48,383,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48385,2016,48,385,,,,7,7,,5,,,5,,,0,0,0,0,0,5,,,,,,5,,,0,0,0,0,0
48387,2016,48,387,,,,268,268,,9,,,229,,,0,0,0,0,0,13,,,,,,229,,,0,0,0,0,0
48389,2016,48,389,,,,5,5,,2,,,0,,,0,0,0,0,0,5,,,,,,0,,,0,0,0,0,0
48391,2016,48,391,,,,7,7,,5,,,5,,,0,0,0,0,0,6,,,,,,5,,,0,0,0,0,0
48393,2016,48,393,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48395,2016,48,395,,,,26,26,,18,,,17,,,1,0,0,0,1,0,,,,,,17,,,1,0,0,0,1
48397,2016,48,397,,,,155,155,,113,,,101,,,18,8,1,0,9,58,,,,,,101,,,18,8,1,0,9
48399,2016,48,399,,,,9,9,,2,,,1,,,1,0,1,0,0,5,,,,,,1,,,1,0,1,0,0
48401,2016,48,401,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48403,2016,48,403,,,,23,23,,12,,,12,,,0,0,0,0,0,16,,,,,,12,,,0,0,0,0,0
48405,2016,48,405,,,,16,16,,12,,,12,,,0,0,0,0,0,14,,,,,,12,,,0,0,0,0,0
48407,2016,48,407,,,,46,46,,36,,,36,,,0,0,0,0,0,21,,,,,,36,,,0,0,0,0,0
48409,2016,48,409,,,,103,103,,74,,,74,,,0,0,0,0,0,0,,,,,,74,,,0,0,0,0,0
48411,2016,48,411,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48413,2016,48,413,,,,7,7,,7,,,7,,,0,0,0,0,0,3,,,,,,7,,,0,0,0,0,0
48415,2016,48,415,,,,15,15,,13,,,13,,,0,0,0,0,0,11,,,,,,13,,,0,0,0,0,0
48417,2016,48,417,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48419,2016,48,419,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48421,2016,48,421,,,,5,5,,2,,,2,,,0,0,0,0,0,5,,,,,,2,,,0,0,0,0,0
48423,2016,48,423,,,,367,367,,367,,,367,,,2,0,2,0,0,203,,,,,,367,,,2,0,2,0,0
48425,2016,48,425,,,,13,13,,6,,,6,,,0,0,0,0,0,5,,,,,,6,,,0,0,0,0,0
48427,2016,48,427,,,,11,11,,0,,,11,,,0,0,0,0,0,0,,,,,,11,,,0,0,0,0,0
48429,2016,48,429,,,,5,5,,5,,,5,,,0,0,0,0,0,4,,,,,,5,,,0,0,0,0,0
48431,2016,48,431,,,,2,2,,0,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
48433,2016,48,433,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48435,2016,48,435,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48437,2016,48,437,,,,10,10,,8,,,8,,,0,0,0,0,0,10,,,,,,8,,,0,0,0,0,0
48439,2016,48,439,,,,3553,3553,,2510,,,2481,,,145,116,29,0,0,1725,,,,,,2481,,,145,116,29,0,0
48441,2016,48,441,,,,879,879,,642,,,627,,,25,25,0,0,0,802,,,,,,627,,,25,25,0,0,0
48443,2016,48,443,,,,2,2,,2,,,2,,,0,0,0,0,0,0,,,,,,2,,,0,0,0,0,0
48445,2016,48,445,,,,2,2,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
48447,2016,48,447,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
48449,2016,48,449,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48451,2016,48,451,,,,852,852,,592,,,614,,,20,19,1,0,0,774,,,,,,614,,,20,19,1,0,0
48453,2016,48,453,,,,4318,4318,,2997,,,2817,,,180,179,1,0,0,820,,,,,,2817,,,180,179,1,0,0
48455,2016,48,455,,,,1,1,,0,,,0,,,1,0,0,0,0,1,,,,,,0,,,1,0,0,0,0
48457,2016,48,457,,,,26,26,,23,,,23,,,0,0,0,0,0,21,,,,,,23,,,0,0,0,0,0
48459,2016,48,459,,,,62,62,,41,,,41,,,0,0,0,0,0,58,,,,,,41,,,0,0,0,0,0
48461,2016,48,461,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48463,2016,48,463,,,,29,29,,19,,,19,,,0,0,0,0,0,18,,,,,,19,,,0,0,0,0,0
48465,2016,48,465,,,,749,749,,495,,,0,,,65,37,10,0,18,0,,,,,,0,,,65,37,10,0,18
48467,2016,48,467,,,,80,80,,64,,,64,,,16,0,0,0,16,52,,,,,,64,,,16,0,0,0,16
48469,2016,48,469,,,,118,118,,84,,,84,,,0,0,0,0,0,0,,,,,,84,,,0,0,0,0,0
48471,2016,48,471,,,,117,117,,77,,,76,,,6,0,6,0,0,0,,,,,,76,,,6,0,6,0,0
48473,2016,48,473,,,,76,76,,40,,,40,,,2,0,0,0,0,0,,,,,,40,,,2,0,0,0,0
48475,2016,48,475,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48477,2016,48,477,,,,73,73,,50,,,50,,,5,5,0,0,0,51,,,,,,50,,,5,5,0,0,0
48479,2016,48,479,,,,230,230,,159,,,162,,,4,0,4,0,0,55,,,,,,162,,,4,0,4,0,0
48481,2016,48,481,,,,62,62,,55,,,55,,,0,0,0,0,0,0,,,,,,55,,,0,0,0,0,0
48483,2016,48,483,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48485,2016,48,485,,,,1017,1017,,760,,,760,,,0,0,0,0,0,966,,,,,,760,,,0,0,0,0,0
48487,2016,48,487,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48489,2016,48,489,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48491,2016,48,491,,,,1280,1280,,883,,,885,,,62,61,1,0,0,588,,,,,,885,,,62,61,1,0,0
48493,2016,48,493,,,,113,113,,81,,,94,,,4,4,0,0,0,83,,,,,,94,,,4,4,0,0,0
48495,2016,48,495,,,,6,6,,6,,,6,,,0,0,0,0,0,6,,,,,,6,,,0,0,0,0,0
48497,2016,48,497,,,,95,95,,69,,,69,,,0,0,0,0,0,58,,,,,,69,,,0,0,0,0,0
48499,2016,48,499,,,,70,70,,44,,,42,,,28,28,0,0,0,35,,,,,,42,,,28,28,0,0,0
48501,2016,48,501,,,,3,3,,3,,,3,,,0,0,0,0,0,0,,,,,,3,,,0,0,0,0,0
48503,2016,48,503,,,,22,22,,20,,,22,,,4,2,2,0,0,12,,,,,,22,,,4,2,2,0,0
48505,2016,48,505,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48507,2016,48,507,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
49001,2016,49,1,,,,5,5,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
49003,2016,49,3,,,,81,81,,36,,,36,,,2,2,0,0,0,59,,,,,,36,,,2,2,0,0,0
49005,2016,49,5,,,,225,225,,132,,,111,,,21,3,18,0,0,112,,,,,,111,,,21,3,18,0,0
49007,2016,49,7,,,,19,19,,11,,,16,,,0,0,0,0,0,13,,,,,,16,,,0,0,0,0,0
49009,2016,49,9,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
49011,2016,49,11,,,,954,954,,629,,,655,,,9,1,5,0,3,603,,,,,,655,,,9,1,5,0,3
49013,2016,49,13,,,,10,10,,4,,,16,,,0,0,0,0,0,6,,,,,,16,,,0,0,0,0,0
49015,2016,49,15,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
49017,2016,49,17,,,,7,7,,2,,,1,,,1,1,0,0,0,1,,,,,,1,,,1,1,0,0,0
49019,2016,49,19,,,,14,14,,12,,,13,,,0,0,0,0,0,2,,,,,,13,,,0,0,0,0,0
49021,2016,49,21,,,,59,59,,46,,,62,,,4,0,0,0,4,27,,,,,,62,,,4,0,0,0,4
49023,2016,49,23,,,,2,2,,0,,,0,,,0,0,0,0,0,2,,,,,,0,,,0,0,0,0,0
49025,2016,49,25,,,,5,5,,4,,,8,,,0,0,0,0,0,1,,,,,,8,,,0,0,0,0,0
49027,2016,49,27,,,,19,19,,6,,,7,,,0,0,0,0,0,14,,,,,,7,,,0,0,0,0,0
49029,2016,49,29,,,,22,22,,16,,,16,,,0,0,0,0,0,19,,,,,,16,,,0,0,0,0,0
49031,2016,49,31,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
49033,2016,49,33,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
49035,2016,49,35,,,,2658,2658,,1702,,,1776,,,74,18,15,0,41,1072,,,,,,1776,,,74,18,15,0,41
49037,2016,49,37,,,,8,8,,7,,,7,,,0,0,0,0,0,5,,,,,,7,,,0,0,0,0,0
49039,2016,49,39,,,,50,50,,28,,,29,,,0,0,0,0,0,27,,,,,,29,,,0,0,0,0,0
49041,2016,49,41,,,,21,21,,10,,,12,,,1,1,0,0,0,15,,,,,,12,,,1,1,0,0,0
49043,2016,49,43,,,,325,325,,283,,,294,,,0,0,0,0,0,35,,,,,,294,,,0,0,0,0,0
49045,2016,49,45,,,,123,123,,60,,,63,,,2,1,0,0,1,88,,,,,,63,,,2,1,0,0,1
49047,2016,49,47,,,,18,18,,13,,,13,,,0,0,0,0,0,10,,,,,,13,,,0,0,0,0,0
49049,2016,49,49,,,,1324,1324,,145,,,203,,,49,24,25,0,0,426,,,,,,203,,,49,24,25,0,0
49051,2016,49,51,,,,33,33,,21,,,21,,,0,0,0,0,0,25,,,,,,21,,,0,0,0,0,0
49053,2016,49,53,,,,430,430,,304,,,306,,,2,0,0,0,2,177,,,,,,306,,,2,0,0,0,2
49055,2016,49,55,,,,3,3,,1,,,1,,,0,0,0,0,0,3,,,,,,1,,,0,0,0,0,0
49057,2016,49,57,,,,543,543,,367,,,365,,,11,5,6,0,0,319,,,,,,365,,,11,5,6,0,0
50001,2016,50,1,,,,194,194,,187,,,149,,,8,7,1,0,0,23,,,,,,149,,,8,7,1,0,0
50003,2016,50,3,,,,167,167,,159,,,124,,,14,9,5,0,0,23,,,,,,124,,,14,9,5,0,0
50005,2016,50,5,,,,102,102,,102,,,81,,,5,4,0,0,0,27,,,,,,81,,,5,4,0,0,0
50007,2016,50,7,,,,770,770,,734,,,568,,,33,28,5,0,0,91,,,,,,568,,,33,28,5,0,0
50009,2016,50,9,,,,13,13,,10,,,9,,,1,1,0,0,0,3,,,,,,9,,,1,1,0,0,0
50011,2016,50,11,,,,181,181,,177,,,125,,,6,4,0,0,0,43,,,,,,125,,,6,4,0,0,0
50013,2016,50,13,,,,33,33,,30,,,25,,,2,0,1,0,0,5,,,,,,25,,,2,0,1,0,0
50015,2016,50,15,,,,103,103,,98,,,79,,,1,1,0,0,0,10,,,,,,79,,,1,1,0,0,0
50017,2016,50,17,,,,107,107,,101,,,85,,,3,1,0,0,0,21,,,,,,85,,,3,1,0,0,0
50019,2016,50,19,,,,96,96,,88,,,80,,,1,0,1,0,0,24,,,,,,80,,,1,0,1,0,0
50021,2016,50,21,,,,152,152,,146,,,114,,,9,7,0,0,0,26,,,,,,114,,,9,7,0,0,0
50023,2016,50,23,,,,332,332,,323,,,249,,,14,13,1,0,0,53,,,,,,249,,,14,13,1,0,0
50025,2016,50,25,,,,244,244,,240,,,178,,,12,11,1,0,0,22,,,,,,178,,,12,11,1,0,0
50027,2016,50,27,,,,269,269,,255,,,196,,,20,17,2,0,0,35,,,,,,196,,,20,17,2,0,0
51001,2016,51,1,,,,33,33,,27,,,27,,,2,2,0,0,0,20,,,,,,27,,,2,2,0,0,0
51003,2016,51,3,,,,233,233,,184,,,186,,,8,5,2,0,1,73,,,,,,186,,,8,5,2,0,1
51005,2016,51,5,,,,8,8,,7,,,8,,,0,0,0,0,0,2,,,,,,8,,,0,0,0,0,0
51007,2016,51,7,,,,5,5,,4,,,5,,,0,0,0,0,0,5,,,,,,5,,,0,0,0,0,0
51009,2016,51,9,,,,29,29,,22,,,4,,,1,1,0,0,0,9,,,,,,4,,,1,1,0,0,0
51011,2016,51,11,,,,8,8,,6,,,7,,,0,0,0,0,0,4,,,,,,7,,,0,0,0,0,0
51013,2016,51,13,,,,837,837,,733,,,740,,,67,33,30,0,4,199,,,,,,740,,,67,33,30,0,4
51015,2016,51,15,,,,44,44,,36,,,44,,,2,2,0,0,0,25,,,,,,44,,,2,2,0,0,0
51017,2016,51,17,,,,5,5,,5,,,5,,,0,0,0,0,0,1,,,,,,5,,,0,0,0,0,0
51019,2016,51,19,,,,76,76,,62,,,63,,,0,0,0,0,0,43,,,,,,63,,,0,0,0,0,0
51021,2016,51,21,,,,1,1,,0,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
51023,2016,51,23,,,,22,22,,15,,,18,,,2,2,0,0,0,13,,,,,,18,,,2,2,0,0,0
51025,2016,51,25,,,,10,10,,9,,,9,,,0,0,0,0,0,9,,,,,,9,,,0,0,0,0,0
51027,2016,51,27,,,,3,3,,2,,,4,,,0,0,0,0,0,2,,,,,,4,,,0,0,0,0,0
51029,2016,51,29,,,,9,9,,7,,,9,,,0,0,0,0,0,5,,,,,,9,,,0,0,0,0,0
51031,2016,51,31,,,,41,41,,36,,,34,,,2,2,0,0,0,31,,,,,,34,,,2,2,0,0,0
51033,2016,51,33,,,,35,35,,30,,,32,,,1,1,0,0,0,28,,,,,,32,,,1,1,0,0,0
51035,2016,51,35,,,,15,15,,14,,,13,,,2,1,1,0,0,11,,,,,,13,,,2,1,1,0,0
51036,2016,51,36,,,,6,6,,6,,,6,,,0,0,0,0,0,2,,,,,,6,,,0,0,0,0,0
51037,2016,51,37,,,,4,4,,4,,,0,,,0,0,0,0,0,2,,,,,,0,,,0,0,0,0,0
51041,2016,51,41,,,,359,359,,266,,,302,,,0,0,0,0,0,212,,,,,,302,,,0,0,0,0,0
51043,2016,51,43,,,,23,23,,19,,,18,,,2,1,0,0,1,10,,,,,,18,,,2,1,0,0,1
51045,2016,51,45,,,,5,5,,5,,,5,,,0,0,0,0,0,3,,,,,,5,,,0,0,0,0,0
51047,2016,51,47,,,,41,41,,32,,,33,,,2,2,0,0,0,19,,,,,,33,,,2,2,0,0,0
51049,2016,51,49,,,,4,4,,3,,,3,,,0,0,0,0,0,4,,,,,,3,,,0,0,0,0,0
