fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
47079,2020,47,79,71,58,13,71,25,46,56,56,0,56,56,0,0,0,0,0,0,58,22,36,47,9,0,47,47,0,0,0,0,0,0
47081,2020,47,81,35,22,13,35,5,30,30,30,0,30,30,0,0,0,0,0,0,22,5,17,18,12,0,18,18,0,0,0,0,0,0
47083,2020,47,83,12,11,1,12,8,4,12,12,0,12,12,0,0,0,0,0,0,11,8,3,11,1,0,11,11,0,0,0,0,0,0
47085,2020,47,85,33,32,1,33,9,24,28,28,0,28,28,0,0,0,0,0,0,32,9,23,27,1,0,27,27,0,0,0,0,0,0
47087,2020,47,87,20,15,5,20,10,10,18,18,0,17,17,0,1,1,0,0,0,15,9,6,14,4,0,14,14,0,0,0,0,0,0
47089,2020,47,89,114,81,33,114,38,76,88,88,0,88,88,0,0,0,0,0,0,81,34,47,59,29,0,59,59,0,0,0,0,0,0
47091,2020,47,91,33,26,7,33,9,24,28,28,0,27,27,0,1,1,0,0,0,26,7,19,23,5,0,22,22,0,1,1,0,0,0
47093,2020,47,93,1393,711,682,1393,286,1107,1176,1176,0,1149,1149,0,27,26,1,0,0,711,236,475,591,585,0,582,582,0,9,8,1,0,0
47095,2020,47,95,8,8,0,8,2,6,7,7,0,7,7,0,0,0,0,0,0,8,2,6,7,0,0,7,7,0,0,0,0,0,0
47097,2020,47,97,24,18,6,24,6,18,18,18,0,18,18,0,0,0,0,0,0,18,6,12,12,6,0,12,12,0,0,0,0,0,0
47099,2020,47,99,59,46,13,59,17,42,54,54,0,54,54,0,0,0,0,0,0,46,16,30,43,11,0,43,43,0,0,0,0,0,0
47101,2020,47,101,31,11,20,31,4,27,28,28,0,28,28,0,0,0,0,0,0,11,3,8,10,18,0,10,10,0,0,0,0,0,0
47103,2020,47,103,68,50,18,68,22,46,55,55,0,55,55,0,0,0,0,0,0,50,20,30,38,17,0,38,38,0,0,0,0,0,0
47105,2020,47,105,147,111,36,147,42,105,126,126,0,125,125,0,1,1,0,0,0,111,37,74,94,32,0,93,93,0,1,1,0,0,0
47107,2020,47,107,93,60,33,93,17,76,79,79,0,79,79,0,0,0,0,0,0,60,16,44,52,27,0,52,52,0,0,0,0,0,0
47109,2020,47,109,22,20,2,22,4,18,14,14,0,13,13,0,1,1,0,0,0,20,4,16,14,0,0,13,13,0,1,1,0,0,0
47111,2020,47,111,24,16,8,24,10,14,22,22,0,22,22,0,0,0,0,0,0,16,8,8,16,6,0,16,16,0,0,0,0,0,0
47113,2020,47,113,197,118,79,197,124,73,164,164,0,164,164,0,0,0,0,0,0,118,48,70,99,65,0,99,99,0,0,0,0,0,0
47115,2020,47,115,46,28,18,46,1,45,33,33,0,33,33,0,0,0,0,0,0,28,1,27,19,14,0,19,19,0,0,0,0,0,0
47117,2020,47,117,54,40,14,54,9,45,47,47,0,44,44,0,3,3,0,0,0,40,7,33,36,11,0,35,35,0,1,1,0,0,0
47119,2020,47,119,191,117,74,191,31,160,156,156,0,148,148,0,8,8,0,0,0,117,26,91,95,61,0,94,94,0,1,1,0,0,0
47121,2020,47,121,21,16,5,21,5,16,19,19,0,19,19,0,0,0,0,0,0,16,5,11,14,5,0,14,14,0,0,0,0,0,0
47123,2020,47,123,79,59,20,79,17,62,68,68,0,68,68,0,0,0,0,0,0,59,14,45,52,16,0,52,52,0,0,0,0,0,0
47125,2020,47,125,2780,2494,286,2780,709,2071,2425,2425,0,2346,2346,0,79,69,10,0,0,2494,674,1820,2214,211,0,2150,2150,0,64,60,7,0,0
47127,2020,47,127,13,13,0,13,10,3,11,11,0,11,11,0,0,0,0,0,0,13,10,3,11,0,0,11,11,0,0,0,0,0,0
47129,2020,47,129,47,37,10,47,17,30,33,33,0,33,33,0,0,0,0,0,0,37,15,22,25,8,0,25,25,0,0,0,0,0,0
47131,2020,47,131,64,52,12,64,21,43,46,46,0,46,46,0,0,0,0,0,0,52,17,35,35,11,0,35,35,0,0,0,0,0,0
47133,2020,47,133,29,18,11,29,6,23,23,23,0,23,23,0,0,0,0,0,0,18,6,12,12,11,0,12,12,0,0,0,0,0,0
47135,2020,47,135,12,8,4,12,3,9,10,10,0,10,10,0,0,0,0,0,0,8,3,5,6,4,0,6,6,0,0,0,0,0,0
47137,2020,47,137,13,11,2,13,6,7,11,11,0,11,11,0,0,0,0,0,0,11,6,5,9,2,0,9,9,0,0,0,0,0,0
47139,2020,47,139,27,18,9,27,7,20,23,23,0,23,23,0,0,0,0,0,0,18,6,12,15,8,0,15,15,0,0,0,0,0,0
47141,2020,47,141,166,95,71,166,40,126,150,150,0,147,147,0,3,3,0,0,0,95,29,66,86,64,0,85,85,0,1,1,0,0,0
47143,2020,47,143,72,44,28,72,8,64,64,64,0,62,62,0,2,2,0,0,0,44,7,37,41,23,0,40,40,0,1,1,0,0,0
47145,2020,47,145,134,82,52,134,43,91,111,111,0,109,109,0,2,2,0,0,0,82,38,44,62,49,0,62,62,0,0,0,0,0,0
47147,2020,47,147,138,104,34,138,5,133,103,103,0,103,103,0,0,0,0,0,0,104,5,99,75,28,0,75,75,0,0,0,0,0,0
47149,2020,47,149,667,427,240,667,122,545,536,536,0,520,520,0,16,15,1,0,0,427,103,324,341,195,0,333,333,0,8,7,1,0,0
47151,2020,47,151,24,17,7,24,3,21,19,19,0,19,19,0,0,0,0,0,0,17,3,14,13,6,0,13,13,0,0,0,0,0,0
47153,2020,47,153,27,13,14,27,5,22,21,21,0,20,20,0,1,1,0,0,0,13,4,9,9,12,0,8,8,0,1,1,0,0,0
47155,2020,47,155,182,117,65,182,43,139,142,142,0,135,135,0,7,7,0,0,0,117,40,77,90,52,0,86,86,0,4,4,0,0,0
47157,2020,47,157,2391,1159,1232,2391,347,2044,1916,1916,0,1795,1795,0,121,121,0,0,0,1159,289,870,931,985,0,869,869,0,62,62,0,0,0
47159,2020,47,159,26,17,9,26,7,19,21,21,0,17,17,0,4,4,0,0,0,17,7,10,14,7,0,14,14,0,0,0,0,0,0
47161,2020,47,161,60,54,6,60,16,44,48,48,0,42,42,0,6,0,0,0,0,54,15,39,44,4,0,38,38,0,6,0,0,0,0
47163,2020,47,163,339,208,131,339,90,249,281,281,0,274,274,0,7,7,0,0,0,208,68,140,173,108,0,168,168,0,5,5,0,0,0
47165,2020,47,165,363,229,134,363,82,281,314,314,0,298,298,0,16,13,3,0,0,229,78,151,203,111,0,194,194,0,9,7,2,0,0
47167,2020,47,167,214,176,38,214,30,184,181,181,0,175,175,0,6,6,0,0,0,176,30,146,148,33,0,143,143,0,5,5,0,0,0
47169,2020,47,169,10,10,0,10,1,9,8,8,0,8,8,0,0,0,0,0,0,10,1,9,8,0,0,8,8,0,0,0,0,0,0
47171,2020,47,171,36,26,10,36,10,26,32,32,0,32,32,0,0,0,0,0,0,26,7,19,23,9,0,23,23,0,0,0,0,0,0
47173,2020,47,173,19,15,4,19,4,15,19,19,0,19,19,0,0,0,0,0,0,15,4,11,15,4,0,15,15,0,0,0,0,0,0
47175,2020,47,175,5,4,1,5,2,3,4,4,0,3,3,0,1,0,1,0,0,4,1,3,3,1,0,3,3,0,0,0,0,0,0
47177,2020,47,177,54,34,20,54,0,54,43,43,0,43,43,0,0,0,0,0,0,34,0,34,27,16,0,27,27,0,0,0,0,0,0
47179,2020,47,179,359,215,144,359,60,299,312,312,0,306,306,0,6,6,0,0,0,215,53,162,188,124,0,184,184,0,4,4,0,0,0
47181,2020,47,181,25,15,10,25,6,19,21,21,0,21,21,0,0,0,0,0,0,15,6,9,14,7,0,14,14,0,0,0,0,0,0
47183,2020,47,183,55,42,13,55,16,39,43,43,0,41,41,0,2,2,0,0,0,42,14,28,33,10,0,33,33,0,0,0,0,0,0
47185,2020,47,185,27,20,7,27,14,13,25,25,0,24,24,0,1,1,0,0,0,20,14,6,19,6,0,18,18,0,1,1,0,0,0
47187,2020,47,187,770,299,471,770,206,564,670,670,0,643,643,0,27,25,2,0,0,299,179,120,257,413,0,246,246,0,11,9,2,0,0
47189,2020,47,189,302,189,113,302,53,249,226,226,0,226,226,0,0,0,0,0,0,189,52,137,144,82,0,144,144,0,0,0,0,0,0
48001,2020,48,1,72,44,28,72,17,55,53,53,0,53,53,0,0,0,0,0,0,44,15,29,30,23,0,30,30,0,0,0,0,0,0
48003,2020,48,3,16,5,11,16,0,16,16,16,0,15,15,0,1,1,0,0,0,5,0,5,5,11,0,5,5,0,0,0,0,0,0
48005,2020,48,5,95,76,19,95,17,78,74,74,0,74,74,0,0,0,0,0,0,76,16,60,59,15,0,59,59,0,0,0,0,0,0
48007,2020,48,7,86,44,42,86,14,72,66,66,0,65,65,0,1,1,0,0,0,44,12,32,34,32,0,34,34,0,0,0,0,0,0
48009,2020,48,9,6,6,0,6,1,5,4,4,0,4,4,0,0,0,0,0,0,6,1,5,4,0,0,4,4,0,0,0,0,0,0
48011,2020,48,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48013,2020,48,13,64,54,10,64,18,46,50,50,0,50,50,0,0,0,0,0,0,54,18,36,44,6,0,44,44,0,0,0,0,0,0
48015,2020,48,15,67,44,23,67,32,24,67,67,0,67,67,0,0,0,0,0,0,44,29,11,44,23,0,44,44,0,0,0,0,0,0
48017,2020,48,17,2,2,0,2,1,1,2,2,0,2,2,0,0,0,0,0,0,2,1,1,2,0,0,2,2,0,0,0,0,0,0
48019,2020,48,19,72,58,14,72,18,54,69,69,0,54,54,0,15,0,0,0,0,58,10,48,55,14,0,45,45,0,10,0,0,0,0
48021,2020,48,21,200,112,88,200,40,160,160,160,0,155,155,0,5,3,2,0,0,112,32,80,88,72,0,85,85,0,3,1,2,0,0
48023,2020,48,23,6,4,2,6,6,0,6,6,0,6,6,0,0,0,0,0,0,4,4,0,4,2,0,4,4,0,0,0,0,0,0
48025,2020,48,25,46,39,7,46,18,28,37,37,0,37,37,0,0,0,0,0,0,39,15,24,30,7,0,30,30,0,0,0,0,0,0
48027,2020,48,27,3720,3151,569,3720,1154,2566,2655,2655,0,2600,2600,0,55,29,26,0,0,3151,1081,2070,2267,388,0,2217,2217,0,50,29,21,0,0
48029,2020,48,29,10661,7887,2774,10661,2143,8518,8520,8520,0,8353,8353,0,167,95,72,0,0,7887,1890,5997,6439,2081,0,6348,6348,0,91,38,53,0,0
48031,2020,48,31,44,15,29,44,44,0,33,33,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0
48033,2020,48,33,3,0,3,3,0,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
48035,2020,48,35,42,0,0,42,10,32,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48037,2020,48,37,189,0,0,189,48,141,156,156,0,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48039,2020,48,39,842,420,422,842,212,0,663,663,0,652,652,0,11,0,11,0,0,420,169,0,324,339,0,318,318,0,6,0,6,0,0
48041,2020,48,41,853,693,160,853,188,665,714,714,0,703,703,0,11,9,2,0,0,693,176,517,554,160,0,543,543,0,11,9,2,0,0
48043,2020,48,43,52,7,45,52,7,45,43,43,0,43,43,0,0,0,0,0,0,7,2,5,7,36,0,7,7,0,0,0,0,0,0
48045,2020,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48047,2020,48,47,6,0,6,6,4,2,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
48049,2020,48,49,55,33,22,55,8,47,40,40,0,40,40,0,0,0,0,0,0,33,7,26,21,19,0,21,21,0,0,0,0,0,0
48051,2020,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48053,2020,48,53,151,83,68,151,28,123,112,112,0,112,112,0,0,0,0,0,0,83,21,62,58,54,0,58,58,0,0,0,0,0,0
48055,2020,48,55,67,65,2,67,10,57,43,43,0,41,41,0,0,0,0,0,0,65,10,55,41,2,0,39,39,0,0,0,0,0,0
48057,2020,48,57,41,38,3,41,0,41,34,34,0,34,34,0,0,0,0,0,0,38,0,38,31,3,0,31,31,0,0,0,0,0,0
48059,2020,48,59,24,15,9,24,11,13,24,24,0,24,24,0,0,0,0,0,0,15,9,6,15,9,0,15,15,0,0,0,0,0,0
48061,2020,48,61,592,304,288,592,154,438,424,424,0,414,414,0,10,10,0,0,0,304,124,180,220,204,0,218,218,0,2,2,0,0,0
48063,2020,48,63,21,12,9,21,8,13,16,16,0,15,15,0,1,1,0,0,0,12,6,6,10,6,0,10,10,0,0,0,0,0,0
48065,2020,48,65,12,10,2,12,1,11,10,10,0,9,9,0,1,0,1,0,0,10,1,9,9,1,0,8,8,0,1,0,1,0,0
48067,2020,48,67,56,43,13,56,15,41,32,32,0,31,31,0,1,0,1,0,0,43,13,30,23,9,0,22,22,0,1,0,1,0,0
48069,2020,48,69,10,9,1,10,3,7,10,10,0,10,10,0,0,0,0,0,0,9,3,6,9,1,0,9,9,0,0,0,0,0,0
48071,2020,48,71,81,44,37,81,26,55,62,62,0,60,60,0,2,0,2,0,0,44,18,26,35,27,0,34,34,0,1,0,1,0,0
48073,2020,48,73,61,51,10,61,5,56,61,61,0,61,61,0,0,0,0,0,0,51,2,49,0,0,0,0,0,0,0,0,0,0,0
48075,2020,48,75,8,0,0,8,4,4,3,3,0,3,3,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0
48077,2020,48,77,17,15,2,17,15,2,10,10,0,10,10,0,0,0,0,0,0,15,13,2,9,1,0,9,9,0,0,0,0,0,0
48079,2020,48,79,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,3,3,0,3,0,0,3,3,0,0,0,0,0,0
48081,2020,48,81,5,5,0,5,3,2,4,4,0,4,4,0,0,0,0,0,0,5,3,2,4,0,0,4,4,0,0,0,0,0,0
48083,2020,48,83,10,8,2,10,6,4,8,8,0,8,8,0,0,0,0,0,0,8,6,2,6,2,0,6,6,0,0,0,0,0,0
48085,2020,48,85,3576,1310,2266,3576,392,3184,2318,2318,0,2260,2260,0,58,54,4,0,0,1310,287,1023,784,1534,0,778,778,0,6,4,2,0,0
48087,2020,48,87,5,2,3,5,3,2,5,5,0,5,5,0,0,0,0,0,0,2,1,1,2,3,0,2,2,0,0,0,0,0,0
48089,2020,48,89,23,21,2,23,8,15,23,23,0,21,21,0,2,0,2,0,0,21,8,13,21,2,0,19,19,0,2,0,2,0,0
48091,2020,48,91,779,497,282,779,211,568,633,633,0,596,596,0,37,17,20,0,0,497,189,308,396,237,0,378,378,0,18,5,13,0,0
48093,2020,48,93,15,0,15,15,6,9,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
48095,2020,48,95,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
48097,2020,48,97,49,6,43,49,3,46,41,41,0,40,40,0,1,1,0,0,0,6,1,5,6,35,0,5,5,0,1,1,0,0,0
48099,2020,48,99,676,676,0,676,382,293,515,515,0,503,503,0,12,7,3,2,0,676,382,293,515,0,0,503,503,0,12,7,3,2,0
48101,2020,48,101,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48103,2020,48,103,4,2,2,4,1,3,4,4,0,2,2,0,2,2,0,0,0,2,1,1,2,2,0,2,2,0,0,0,0,0,0
48105,2020,48,105,5,5,0,5,1,4,5,5,0,4,4,0,1,1,0,0,0,5,1,4,5,0,0,4,4,0,1,1,0,0,0
48107,2020,48,107,2,2,0,2,0,2,2,2,0,2,2,0,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,0,0,0,0
48109,2020,48,109,2,1,1,2,2,0,2,2,0,2,2,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0
48111,2020,48,111,5,1,4,5,0,5,4,4,0,3,3,0,1,1,0,0,0,1,0,1,1,3,0,1,1,0,0,0,0,0,0
48113,2020,48,113,5704,1637,4067,5704,952,4752,3747,3747,0,3747,3747,0,0,0,0,0,0,1637,577,1060,1017,2730,0,1017,1017,0,0,0,0,0,0
48115,2020,48,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48117,2020,48,117,15,11,4,15,6,9,14,14,0,14,14,0,0,0,0,0,0,11,6,5,10,4,0,10,10,0,0,0,0,0,0
48119,2020,48,119,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
48121,2020,48,121,2316,996,1320,2316,429,1887,2008,2008,0,1922,1922,0,86,38,48,0,0,996,350,646,845,1163,0,811,811,0,34,4,30,0,0
48123,2020,48,123,23,17,6,23,23,0,18,18,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0
48125,2020,48,125,3,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
48127,2020,48,127,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0
48129,2020,48,129,7,5,2,7,5,0,6,6,0,6,6,0,0,0,0,0,0,5,5,0,4,2,0,4,4,0,0,0,0,0,0
48131,2020,48,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48133,2020,48,133,30,27,3,30,20,10,22,22,0,19,19,0,3,3,0,0,0,27,20,7,20,2,0,17,17,0,3,3,0,0,0
48135,2020,48,135,121,90,31,121,32,89,104,104,0,102,102,0,2,1,1,0,0,90,31,59,78,26,0,77,77,0,1,1,0,0,0
48137,2020,48,137,2,2,0,2,0,2,2,2,0,2,2,0,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,0,0,0,0
48139,2020,48,139,378,237,141,378,82,296,326,326,0,308,308,0,18,0,0,0,0,237,69,168,203,123,0,193,193,0,10,0,0,0,0
48141,2020,48,141,3529,2544,985,3529,1025,2504,2650,2650,0,2572,2572,0,78,35,43,0,0,2544,883,1661,1914,736,0,1867,1867,0,47,20,27,0,0
48143,2020,48,143,76,51,25,76,23,53,60,60,0,60,60,0,0,0,0,0,0,51,22,29,39,21,0,39,39,0,0,0,0,0,0
48145,2020,48,145,14,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
48147,2020,48,147,73,0,0,73,26,47,53,53,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48149,2020,48,149,57,28,29,57,12,45,47,47,0,47,47,0,0,0,0,0,0,28,11,17,21,26,0,21,21,0,0,0,0,0,0
48151,2020,48,151,2,0,2,2,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
48153,2020,48,153,8,6,2,8,1,7,7,7,0,7,7,0,0,0,0,0,0,6,1,5,5,2,0,5,5,0,0,0,0,0,0
48155,2020,48,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48157,2020,48,157,2460,655,1805,2460,277,2183,1888,1888,0,1845,1845,0,43,43,0,0,0,655,203,452,482,1406,0,472,472,0,10,10,0,0,0
48159,2020,48,159,13,7,6,13,5,8,13,13,0,11,11,0,2,2,0,0,0,7,2,5,7,6,0,5,5,0,2,2,0,0,0
48161,2020,48,161,24,10,14,24,9,15,13,13,0,13,13,0,0,0,0,0,0,10,5,5,7,6,0,7,7,0,0,0,0,0,0
48163,2020,48,163,14,14,0,14,12,2,14,14,0,14,14,0,0,0,0,0,0,14,12,2,14,0,0,14,14,0,0,0,0,0,0
48165,2020,48,165,10,7,3,10,1,9,9,9,0,9,9,0,0,0,0,0,0,7,1,6,7,2,0,7,7,0,0,0,0,0,0
48167,2020,48,167,1225,953,272,1225,178,1047,734,734,0,704,704,0,30,0,30,0,0,953,178,775,476,258,0,457,457,0,19,0,19,0,0
48169,2020,48,169,4,2,2,4,0,4,4,4,0,4,4,0,0,0,0,0,0,2,0,2,2,2,0,2,2,0,0,0,0,0,0
48171,2020,48,171,121,63,58,121,32,89,101,101,0,99,99,0,2,1,1,0,0,63,24,39,54,47,0,54,54,0,0,0,0,0,0
48173,2020,48,173,2,1,1,2,0,2,2,2,0,2,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0
48175,2020,48,175,7,4,3,7,2,5,7,7,0,7,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48177,2020,48,177,21,10,11,21,4,17,17,17,0,17,17,0,0,0,0,0,0,10,4,6,6,11,0,6,6,0,0,0,0,0,0
48179,2020,48,179,26,21,5,26,8,18,24,24,0,24,24,0,0,0,0,0,0,21,8,13,20,4,0,20,20,0,0,0,0,0,0
48181,2020,48,181,206,126,80,206,51,155,206,206,0,148,148,0,58,0,0,0,0,126,48,78,126,80,0,92,92,0,34,0,0,0,0
48183,2020,48,183,213,136,77,213,48,165,186,186,0,184,184,0,2,2,0,0,0,136,44,92,118,68,0,118,118,0,0,0,0,0,0
48185,2020,48,185,28,28,0,28,28,0,28,28,0,28,28,0,0,0,0,0,0,28,28,0,28,0,0,28,28,0,0,0,0,0,0
48187,2020,48,187,1246,999,247,1246,417,829,937,937,0,922,922,0,15,11,4,0,0,999,385,614,752,185,0,741,741,0,11,7,4,0,0
48189,2020,48,189,32,29,3,32,2,30,20,20,0,20,20,0,0,0,0,0,0,29,2,27,18,2,0,18,18,0,0,0,0,0,0
48191,2020,48,191,6,6,0,6,5,1,6,6,0,6,6,0,0,0,0,0,0,6,5,1,6,0,0,6,6,0,0,0,0,0,0
48193,2020,48,193,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48195,2020,48,195,5,4,1,5,4,1,5,5,0,5,5,0,0,0,0,0,0,4,3,1,4,1,0,4,4,0,0,0,0,0,0
48197,2020,48,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48199,2020,48,199,70,42,28,70,24,46,58,58,0,58,58,0,0,0,0,0,0,42,22,20,33,25,0,33,33,0,0,0,0,0,0
48201,2020,48,201,12873,7809,5064,12873,1707,11166,7647,7647,0,7495,7495,0,152,149,3,0,0,7809,1172,6637,2583,5064,0,2570,2570,0,13,12,1,0,0
48203,2020,48,203,121,86,35,121,30,91,77,77,0,76,76,0,1,1,0,0,0,86,24,62,53,24,0,52,52,0,1,1,0,0,0
48205,2020,48,205,13,6,7,13,2,11,12,12,0,12,12,0,0,0,0,0,0,6,2,4,5,7,0,5,5,0,0,0,0,0,0
48207,2020,48,207,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,3,3,0,3,0,0,3,3,0,0,0,0,0,0
48209,2020,48,209,656,290,366,656,106,550,512,512,0,512,512,0,0,0,0,0,0,290,79,211,221,291,0,221,221,0,0,0,0,0,0
48211,2020,48,211,11,10,1,11,10,1,10,10,0,10,10,0,0,0,0,0,0,10,9,1,9,1,0,9,9,0,0,0,0,0,0
48213,2020,48,213,142,100,42,142,42,100,81,81,0,57,57,0,24,0,0,0,0,100,38,62,0,0,0,0,0,0,0,0,0,0,0
48215,2020,48,215,702,261,441,702,103,599,445,445,0,421,421,0,24,20,4,0,0,261,83,178,164,281,0,158,158,0,6,4,2,0,0
48217,2020,48,217,26,0,0,26,5,21,26,26,0,20,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48219,2020,48,219,17,14,3,17,3,14,0,0,0,0,0,0,0,0,0,0,0,14,3,11,0,0,0,0,0,0,0,0,0,0,0
48221,2020,48,221,191,0,0,191,51,140,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48223,2020,48,223,72,58,14,72,18,54,52,52,0,51,51,0,1,1,0,0,0,58,17,41,46,6,0,45,45,0,1,1,0,0,0
48225,2020,48,225,33,22,11,33,11,22,28,28,0,24,24,0,4,4,0,0,0,22,11,11,18,10,0,18,18,0,0,0,0,0,0
48227,2020,48,227,23,15,8,23,2,21,20,20,0,20,20,0,0,0,0,0,0,15,2,13,13,7,0,13,13,0,0,0,0,0,0
48229,2020,48,229,2,1,1,2,1,1,2,2,0,2,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0
48231,2020,48,231,167,0,0,167,67,100,167,167,0,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48233,2020,48,233,31,18,13,31,9,22,20,20,0,19,19,0,1,1,0,0,0,18,8,10,10,10,0,10,10,0,0,0,0,0,0
48235,2020,48,235,8,3,5,8,1,7,6,6,0,6,6,0,0,0,0,0,0,3,1,2,1,5,0,1,1,0,0,0,0,0,0
48237,2020,48,237,17,12,5,17,0,17,14,14,0,14,14,0,0,0,0,0,0,12,0,12,9,5,0,9,9,0,0,0,0,0,0
48239,2020,48,239,17,12,5,17,5,12,12,12,0,12,12,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0
48241,2020,48,241,38,38,0,38,38,0,38,38,0,38,38,0,0,0,0,0,0,38,38,0,38,0,0,38,38,0,0,0,0,0,0
48243,2020,48,243,5,0,5,5,0,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
48245,2020,48,245,311,0,0,311,77,234,166,166,0,160,160,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48247,2020,48,247,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
48249,2020,48,249,33,26,7,33,8,25,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
48251,2020,48,251,376,233,143,376,92,284,290,290,0,282,282,0,8,7,1,0,0,233,76,157,175,115,0,170,170,0,5,5,0,0,0
48253,2020,48,253,30,23,7,30,7,23,26,26,0,26,26,0,0,0,0,0,0,23,7,16,19,7,0,19,19,0,0,0,0,0,0
48255,2020,48,255,14,9,5,14,5,9,12,12,0,12,12,0,0,0,0,0,0,9,5,4,7,5,0,7,7,0,0,0,0,0,0
48257,2020,48,257,160,142,18,160,56,104,109,109,0,108,108,0,1,1,0,0,0,142,54,88,99,10,0,98,98,0,1,1,0,0,0
48259,2020,48,259,237,128,109,237,51,186,188,188,0,184,184,0,4,4,0,0,0,128,40,88,100,88,0,99,99,0,1,1,0,0,0
48261,2020,48,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48263,2020,48,263,2,1,1,2,2,0,2,2,0,2,2,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0
