fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
48363,2022,48,363,TX,PALO PINTO COUNTY,9600,4083,0,501,5016,0,0
48365,2022,48,365,TX,PANOLA COUNTY,8373,3890,9,264,4202,0,0
48367,2022,48,367,TX,PARKER COUNTY,63580,20839,63,2102,40358,0,0
48369,2022,48,369,TX,PARMER COUNTY,1773,1231,0,65,473,0,0
48371,2022,48,371,TX,PECOS COUNTY,3778,1202,1,163,2411,0,0
48373,2022,48,373,TX,POLK COUNTY,16854,8361,0,2624,5869,0,0
48375,2022,48,375,TX,POTTER COUNTY,21894,8186,6,1367,12299,0,0
48377,2022,48,377,TX,PRESIDIO COUNTY,1890,532,0,90,1268,0,0
48379,2022,48,379,TX,RAINS COUNTY,5028,1609,2,166,3243,0,0
48381,2022,48,381,TX,RANDALL COUNTY,48103,14877,55,2526,30563,0,0
48383,2022,48,383,TX,REAGAN COUNTY,724,296,1,16,410,0,0
48385,2022,48,385,TX,REAL COUNTY,1573,561,0,54,958,0,0
48387,2022,48,387,TX,RED RIVER COUNTY,4290,1918,0,159,2213,0,0
48389,2022,48,389,TX,REEVES COUNTY,2261,717,0,146,1396,0,0
48391,2022,48,391,TX,REFUGIO COUNTY,2331,1019,1,97,1211,0,0
48393,2022,48,393,TX,ROBERTS COUNTY,447,214,0,24,209,0,0
48395,2022,48,395,TX,ROBERTSON COUNTY,6037,2435,4,211,3377,0,0
48397,2022,48,397,TX,ROCKWALL COUNTY,42982,12147,0,1227,29608,0,0
48399,2022,48,399,TX,RUNNELS COUNTY,3246,1683,1,124,1438,0,0
48401,2022,48,401,TX,RUSK COUNTY,15699,6285,10,648,8746,0,0
48403,2022,48,403,TX,SABINE COUNTY,4190,1684,0,166,2330,0,0
48405,2022,48,405,TX,SAN AUGUSTINE COUNTY,2889,1217,0,89,1574,0,0
48407,2022,48,407,TX,SAN JACINTO COUNTY,9580,3780,8,434,5355,0,0
48409,2022,48,409,TX,SAN PATRICIO COUNTY,17995,6870,3,843,10266,0,0
48411,2022,48,411,TX,SAN SABA COUNTY,2179,1016,0,50,1113,0,0
48413,2022,48,413,TX,SCHLEICHER COUNTY,1036,303,0,69,664,0,0
48415,2022,48,415,TX,SCURRY COUNTY,4153,1561,4,129,2459,0,0
48417,2022,48,417,TX,SHACKELFORD COUNTY,1242,317,0,92,833,0,0
48419,2022,48,419,TX,SHELBY COUNTY,6998,3547,0,252,3196,0,0
48421,2022,48,421,TX,SHERMAN COUNTY,713,356,2,41,308,0,0
48423,2022,48,423,TX,SMITH COUNTY,76507,24572,60,2645,49165,0,0
48425,2022,48,425,TX,SOMERVELL COUNTY,4056,1354,1,68,2610,0,0
48427,2022,48,427,TX,STARR COUNTY,12482,3246,0,449,8787,0,0
48429,2022,48,429,TX,STEPHENS COUNTY,2756,1103,0,137,1516,0,0
48431,2022,48,431,TX,STERLING COUNTY,450,193,0,7,250,0,0
48433,2022,48,433,TX,STONEWALL COUNTY,571,270,0,34,267,0,0
48435,2022,48,435,TX,SUTTON COUNTY,1172,306,0,33,830,0,0
48437,2022,48,437,TX,SWISHER COUNTY,1680,767,1,126,775,0,0
48439,2022,48,439,TX,TARRANT COUNTY,593175,180561,749,21814,389087,0,0
48441,2022,48,441,TX,TAYLOR COUNTY,39605,13001,180,1335,25064,0,0
48443,2022,48,443,TX,TERRELL COUNTY,442,122,0,35,285,0,0
48445,2022,48,445,TX,TERRY COUNTY,2638,977,0,110,1548,0,0
48447,2022,48,447,TX,THROCKMORTON COUNTY,670,425,0,25,217,0,0
48449,2022,48,449,TX,TITUS COUNTY,7347,2642,4,249,4441,0,0
48451,2022,48,451,TX,TOM GREEN COUNTY,32290,11179,144,1654,19264,0,0
48453,2022,48,453,TX,TRAVIS COUNTY,464186,130952,959,19991,310861,0,0
48455,2022,48,455,TX,TRINITY COUNTY,5359,1907,0,143,3291,0,0
48457,2022,48,457,TX,TYLER COUNTY,7463,3254,4,326,3847,0,0
48459,2022,48,459,TX,UPSHUR COUNTY,14305,6034,5,455,7809,0,0
48461,2022,48,461,TX,UPTON COUNTY,1089,307,0,28,754,0,0
48463,2022,48,463,TX,UVALDE COUNTY,8025,2804,7,487,4698,0,0
48465,2022,48,465,TX,VAL VERDE COUNTY,9633,2750,0,362,6521,0,0
48467,2022,48,467,TX,VAN ZANDT COUNTY,20430,10080,14,465,9827,0,0
48469,2022,48,469,TX,VICTORIA COUNTY,25352,9995,20,2356,12962,0,0
48471,2022,48,471,TX,WALKER COUNTY,17457,5785,18,701,10899,0,0
48473,2022,48,473,TX,WALLER COUNTY,16768,5318,12,499,10915,0,0
48475,2022,48,475,TX,WARD COUNTY,2535,1110,5,124,1296,0,0
48477,2022,48,477,TX,WASHINGTON COUNTY,14130,4115,12,502,9481,0,0
48479,2022,48,479,TX,WEBB COUNTY,46002,14793,5,1464,29725,0,0
48481,2022,48,481,TX,WHARTON COUNTY,12212,3263,10,501,8438,0,0
48483,2022,48,483,TX,WHEELER COUNTY,1691,728,0,77,886,0,0
48485,2022,48,485,TX,WICHITA COUNTY,31723,10453,1245,1233,18760,0,0
48487,2022,48,487,TX,WILBARGER COUNTY,3208,1110,7,229,1860,0,0
48489,2022,48,489,TX,WILLACY COUNTY,3919,1843,0,131,1945,0,0
48491,2022,48,491,TX,WILLIAMSON COUNTY,226743,61534,357,8628,155636,0,0
48493,2022,48,493,TX,WILSON COUNTY,19621,7730,0,867,11006,0,0
48495,2022,48,495,TX,WINKLER COUNTY,1335,650,0,42,643,0,0
48497,2022,48,497,TX,WISE COUNTY,25893,8295,21,868,16700,0,0
48499,2022,48,499,TX,WOOD COUNTY,18260,7346,18,751,10108,0,0
48501,2022,48,501,TX,YOAKUM COUNTY,1640,639,0,42,958,0,0
48503,2022,48,503,TX,YOUNG COUNTY,6223,1967,1,303,3931,0,0
48505,2022,48,505,TX,ZAPATA COUNTY,3875,1120,0,81,2674,0,0
48507,2022,48,507,TX,ZAVALA COUNTY,2532,1134,0,166,1232,0,0
49001,2022,49,1,UT,BEAVER COUNTY,2471,68,1,0,11,2357,0
49003,2022,49,3,UT,BOX ELDER COUNTY,20077,1483,14,0,136,18278,0
49005,2022,49,5,UT,CACHE COUNTY,42433,1258,26,0,0,40133,0
49007,2022,49,7,UT,CARBON COUNTY,6804,1546,8,0,2732,2278,0
49009,2022,49,9,UT,DAGGETT COUNTY,501,47,0,0,11,441,0
49011,2022,49,11,UT,DAVIS COUNTY,125335,6524,0,117826,157,0,0
49013,2022,49,13,UT,DUCHESNE COUNTY,6396,0,0,6333,0,0,0
49015,2022,49,15,UT,EMERY COUNTY,4170,0,3,0,0,4155,0
49017,2022,49,17,UT,GARFIELD COUNTY,2409,5,1,2404,0,0,0
49019,2022,49,19,UT,GRAND COUNTY,2851,4,1,0,160,2535,0
49021,2022,49,21,UT,IRON COUNTY,17459,2285,0,9015,5618,0,0
49023,2022,49,23,UT,JUAB COUNTY,4836,270,5,4378,56,122,0
49025,2022,49,25,UT,KANE COUNTY,3718,227,9,0,63,3718,0
49027,2022,49,27,UT,MILLARD COUNTY,5183,167,2,0,49,5183,0
49029,2022,49,29,UT,MORGAN COUNTY,5212,117,0,0,0,0,0
49031,2022,49,31,UT,PIUTE COUNTY,789,41,0,0,13,735,0
49033,2022,49,33,UT,RICH COUNTY,1076,19,0,1032,11,0,0
49035,2022,49,35,UT,SALT LAKE COUNTY,384564,23249,883,0,3009,353956,0
49037,2022,49,37,UT,SAN JUAN COUNTY,5768,0,0,0,0,0,0
49039,2022,49,39,UT,SANPETE COUNTY,0,0,0,0,0,0,0
49041,2022,49,41,UT,SEVIER COUNTY,7831,558,6,0,40,7172,0
49043,2022,49,43,UT,SUMMIT COUNTY,20547,908,93,0,212,19140,0
49045,2022,49,45,UT,TOOELE COUNTY,22317,772,22,0,81,21106,0
49047,2022,49,47,UT,UINTAH COUNTY,10914,536,2,0,121,10087,0
49049,2022,49,49,UT,UTAH COUNTY,207766,10298,445,0,0,196391,0
49051,2022,49,51,UT,WASATCH COUNTY,13596,0,0,0,0,0,0
49053,2022,49,53,UT,WASHINGTON COUNTY,70003,3909,76,0,430,65104,0
49055,2022,49,55,UT,WAYNE COUNTY,1502,18,0,0,8,1470,0
49057,2022,49,57,UT,WEBER COUNTY,77816,1955,362,0,24,74925,0
50001,2022,50,1,VT,ADDISON,17788,6892,421,0,0,10475,0
50003,2022,50,3,VT,ARLINGTON,16049,5766,125,0,0,10154,4
50005,2022,50,5,VT,BARNET,13166,4224,20,0,0,8918,0
50007,2022,50,7,VT,BOLTON,73794,20171,146,0,0,53469,8
50009,2022,50,9,VT,BLOOMFIELD,2182,861,2,0,0,1318,1
50011,2022,50,11,VT,BAKERSFIELD,22337,9605,27,0,0,12703,2
50013,2022,50,13,VT,ALBURG,3748,1087,5,0,0,2656,0
50015,2022,50,15,VT,BELVIDERE,11619,3569,21,0,0,8026,3
50017,2022,50,17,VT,BRADFORD,13793,4257,26,0,0,9505,5
50019,2022,50,19,VT,ALBANY,10729,3415,14,0,0,7300,0
50021,2022,50,21,VT,BENSON,26470,10900,30,0,0,15539,1
50023,2022,50,23,VT,BARRE CITY,28113,6724,59,0,0,21329,1
50025,2022,50,25,VT,ATHENS,20197,6138,69,0,0,13989,1
50027,2022,50,27,VT,ANDOVER,26315,8028,43,0,0,18237,7
51001,2022,51,1,VA,ACCOMACK COUNTY,13354,8660,12,706,3888,0,0
51003,2022,51,3,VA,ALBEMARLE COUNTY,51055,32034,98,5551,12378,0,0
51005,2022,51,5,VA,ALLEGHANY COUNTY,5455,4607,5,279,539,0,0
51007,2022,51,7,VA,AMELIA COUNTY,5548,3810,4,213,1502,0,0
51009,2022,51,9,VA,AMHERST COUNTY,11786,8848,8,833,2097,0,0
51011,2022,51,11,VA,APPOMATTOX COUNTY,6589,4875,1,240,1446,0,0
51013,2022,51,13,VA,ARLINGTON COUNTY,93389,56346,843,11901,22050,0,0
51015,2022,51,15,VA,AUGUSTA COUNTY,30686,22441,16,1634,6422,0,0
51017,2022,51,17,VA,BATH COUNTY,1706,1358,2,79,257,0,0
51019,2022,51,19,VA,BEDFORD COUNTY,33664,25319,23,2044,6123,0,0
51021,2022,51,21,VA,BLAND COUNTY,2234,1762,0,110,359,0,0
51023,2022,51,23,VA,BOTETOURT COUNTY,14800,10724,15,869,3122,0,0
51025,2022,51,25,VA,BRUNSWICK COUNTY,5259,3672,1,328,1256,0,0
51027,2022,51,27,VA,BUCHANAN COUNTY,4765,3879,0,221,653,0,0
51029,2022,51,29,VA,BUCKINGHAM COUNTY,5375,3655,6,324,1362,0,0
51031,2022,51,31,VA,CAMPBELL COUNTY,20126,15362,7,1084,3538,0,0
51033,2022,51,33,VA,CAROLINE COUNTY,11666,8619,7,749,2201,0,0
51035,2022,51,35,VA,CARROLL COUNTY,10209,8003,2,597,1548,0,0
51036,2022,51,36,VA,CHARLES CITY COUNTY,2816,1744,2,253,797,0,0
51037,2022,51,37,VA,CHARLOTTE COUNTY,4265,3131,2,206,895,0,0
51041,2022,51,41,VA,CHESTERFIELD COUNTY,140304,87200,115,14381,37416,0,0
51043,2022,51,43,VA,CLARKE COUNTY,7290,4907,15,457,1860,0,0
51045,2022,51,45,VA,CRAIG COUNTY,2081,1603,0,87,381,0,0
51047,2022,51,47,VA,CULPEPER COUNTY,20357,14069,22,1624,4456,0,0
51049,2022,51,49,VA,CUMBERLAND COUNTY,3642,2612,5,174,834,0,0
51051,2022,51,51,VA,DICKENSON COUNTY,3904,2860,0,199,827,0,0
51053,2022,51,53,VA,DINWIDDIE COUNTY,9626,6851,7,523,2190,0,0
51057,2022,51,57,VA,ESSEX COUNTY,4261,2687,3,219,1329,0,0
51059,2022,51,59,VA,FAIRFAX COUNTY,415218,260920,1782,55911,90453,0,0
51061,2022,51,61,VA,FAUQUIER COUNTY,33428,21032,73,2327,9722,0,0
51063,2022,51,63,VA,FLOYD COUNTY,6301,4231,2,429,1620,0,0
51065,2022,51,65,VA,FLUVANNA COUNTY,12092,6238,15,1077,4663,0,0
51067,2022,51,67,VA,FRANKLIN COUNTY,20566,15685,15,1208,3614,0,0
51069,2022,51,69,VA,FREDERICK COUNTY,33853,25761,49,2277,5544,0,0
51071,2022,51,71,VA,GILES COUNTY,5846,4051,3,266,1502,0,0
51073,2022,51,73,VA,GLOUCESTER COUNTY,15456,11293,36,850,3219,0,0
51075,2022,51,75,VA,GOOCHLAND COUNTY,13842,8402,14,924,4404,0,0
51077,2022,51,77,VA,GRAYSON COUNTY,5421,4178,2,319,897,0,0
51079,2022,51,79,VA,GREENE COUNTY,8449,4978,13,605,2771,0,0
51081,2022,51,81,VA,GREENSVILLE COUNTY,2961,2177,3,218,548,0,0
51083,2022,51,83,VA,HALIFAX COUNTY,12091,8793,4,630,2618,0,0
51085,2022,51,85,VA,HANOVER COUNTY,52175,37065,44,3734,10963,0,0
51087,2022,51,87,VA,HENRICO COUNTY,127559,87476,110,12851,26129,0,0
51089,2022,51,89,VA,HENRY COUNTY,14210,10292,1,936,2890,0,0
51091,2022,51,91,VA,HIGHLAND COUNTY,1191,934,0,47,207,0,0
51093,2022,51,93,VA,ISLE OF WIGHT COUNTY,18696,12851,23,1379,4279,0,0
51095,2022,51,95,VA,JAMES CITY COUNTY,38324,20787,84,3511,13632,0,0
51097,2022,51,97,VA,KING & QUEEN COUNTY,2936,2230,0,199,499,0,0
51099,2022,51,99,VA,KING GEORGE COUNTY,10630,6104,10,710,3737,0,0
51101,2022,51,101,VA,KING WILLIAM COUNTY,7580,5942,4,355,1236,0,0
51103,2022,51,103,VA,LANCASTER COUNTY,5477,3419,5,376,1646,0,0
51105,2022,51,105,VA,LEE COUNTY,5703,4707,0,236,746,0,0
51107,2022,51,107,VA,LOUDOUN COUNTY,165351,109998,407,16919,35907,0,0
51109,2022,51,109,VA,LOUISA COUNTY,16469,10899,13,1208,4217,0,0
51111,2022,51,111,VA,LUNENBURG COUNTY,4113,2819,0,275,1013,0,0
51113,2022,51,113,VA,MADISON COUNTY,6527,4657,5,292,1532,0,0
51115,2022,51,115,VA,MATHEWS COUNTY,4425,2020,5,189,2188,0,0
51117,2022,51,117,VA,MECKLENBURG COUNTY,11191,8163,10,791,2204,0,0
51119,2022,51,119,VA,MIDDLESEX COUNTY,5182,3694,8,281,1169,0,0
51121,2022,51,121,VA,MONTGOMERY COUNTY,28103,19623,59,2442,5391,0,0
51125,2022,51,125,VA,NELSON COUNTY,7156,4954,8,502,1582,0,0
51127,2022,51,127,VA,NEW KENT COUNTY,11150,8569,10,649,1812,0,0
51131,2022,51,131,VA,NORTHAMPTON COUNTY,5520,3113,5,529,1818,0,0
51133,2022,51,133,VA,NORTHUMBERLAND COUNTY,6246,3959,9,316,1936,0,0
51135,2022,51,135,VA,NOTTOWAY COUNTY,4738,3386,2,232,1118,0,0
51137,2022,51,137,VA,ORANGE COUNTY,16273,11736,18,1177,3197,0,0
51139,2022,51,139,VA,PAGE COUNTY,8278,6215,4,473,1547,0,0
51141,2022,51,141,VA,PATRICK COUNTY,5962,4689,5,346,906,0,0
51143,2022,51,143,VA,PITTSYLVANIA COUNTY,23995,19790,12,1323,2752,0,0
51145,2022,51,145,VA,POWHATAN COUNTY,14733,10288,13,683,3668,0,0
51147,2022,51,147,VA,PRINCE EDWARD COUNTY,6411,4662,7,491,1195,0,0
51149,2022,51,149,VA,PRINCE GEORGE COUNTY,11295,7865,13,643,2705,0,0
51153,2022,51,153,VA,PRINCE WILLIAM COUNTY,154156,94663,391,16993,40098,0,0
51155,2022,51,155,VA,PULASKI COUNTY,11005,7733,11,873,2328,0,0
51157,2022,51,157,VA,RAPPAHANNOCK COUNTY,4113,2864,10,389,830,0,0
51159,2022,51,159,VA,RICHMOND COUNTY,2756,1862,0,41,847,0,0
51161,2022,51,161,VA,ROANOKE COUNTY,37498,26599,27,2795,7888,0,0
51163,2022,51,163,VA,ROCKBRIDGE COUNTY,9056,6523,16,487,1976,0,0
51165,2022,51,165,VA,ROCKINGHAM COUNTY,31458,24861,27,1652,4779,0,0
51167,2022,51,167,VA,RUSSELL COUNTY,7861,6203,0,368,1287,0,0
51169,2022,51,169,VA,SCOTT COUNTY,6566,5154,2,276,1118,0,0
51171,2022,51,171,VA,SHENANDOAH COUNTY,16206,11858,9,877,3371,0,0
51173,2022,51,173,VA,SMYTH COUNTY,8472,7192,1,521,732,0,0
51175,2022,51,175,VA,SOUTHAMPTON COUNTY,7421,5529,5,384,1502,0,0
51177,2022,51,177,VA,SPOTSYLVANIA COUNTY,55847,34504,73,4602,16176,0,0
51179,2022,51,179,VA,STAFFORD COUNTY,58049,40288,148,4348,12609,0,0
51181,2022,51,181,VA,SURRY COUNTY,3347,2180,2,253,912,0,0
51183,2022,51,183,VA,SUSSEX COUNTY,3428,2568,2,245,611,0,0
51185,2022,51,185,VA,TAZEWELL COUNTY,11644,8181,5,658,2741,0,0
51187,2022,51,187,VA,WARREN COUNTY,14343,10377,12,916,2935,0,0
51191,2022,51,191,VA,WASHINGTON COUNTY,18167,12727,10,1256,4089,0,0
51193,2022,51,193,VA,WESTMORELAND COUNTY,7075,4927,7,468,1624,0,0
51195,2022,51,195,VA,WISE COUNTY,9369,6971,2,517,1832,0,0
51197,2022,51,197,VA,WYTHE COUNTY,9512,7183,1,490,1794,0,0
51199,2022,51,199,VA,YORK COUNTY,28170,15655,74,1781,10420,0,0
51510,2022,51,510,VA,ALEXANDRIA CITY,55006,32696,463,7135,13514,0,0
51520,2022,51,520,VA,BRISTOL CITY,4554,3048,3,417,1056,0,0
51530,2022,51,530,VA,BUENA VISTA CITY,1621,1060,1,139,413,0,0
51540,2022,51,540,VA,CHARLOTTESVILLE CITY,17096,9836,99,1918,4347,0,0
51550,2022,51,550,VA,CHESAPEAKE CITY,89448,54104,126,7662,26864,0,0
51570,2022,51,570,VA,COLONIAL HEIGHTS CITY,5685,3508,4,339,1798,0,0
51580,2022,51,580,VA,COVINGTON CITY,1477,1229,0,58,188,0,0
51590,2022,51,590,VA,DANVILLE CITY,12052,8209,10,1125,2627,0,0
51595,2022,51,595,VA,EMPORIA CITY,1409,1058,0,111,239,0,0
51600,2022,51,600,VA,FAIRFAX CITY,10123,5560,35,1148,3235,0,0
51610,2022,51,610,VA,FALLS CHURCH CITY,6659,3288,74,779,2396,0,0
51620,2022,51,620,VA,FRANKLIN CITY,2970,1769,2,225,944,0,0
51630,2022,51,630,VA,FREDERICKSBURG CITY,9435,5484,24,963,2801,0,0
51640,2022,51,640,VA,GALAX CITY,1617,1073,0,100,432,0,0
51650,2022,51,650,VA,HAMPTON CITY,40832,27234,32,3848,9668,0,0
51660,2022,51,660,VA,HARRISONBURG CITY,10446,6256,26,575,3234,0,0
51670,2022,51,670,VA,HOPEWELL CITY,5264,3437,5,355,1413,0,0
51678,2022,51,678,VA,LEXINGTON CITY,2086,971,11,209,863,0,0
51680,2022,51,680,VA,LYNCHBURG CITY,23890,15847,36,2574,4837,0,0
51683,2022,51,683,VA,MANASSAS CITY,10952,6419,14,1026,3363,0,0
51685,2022,51,685,VA,MANASSAS PARK CITY,3458,2084,4,407,891,0,0
51690,2022,51,690,VA,MARTINSVILLE CITY,3822,2657,2,369,785,0,0
51700,2022,51,700,VA,NEWPORT NEWS CITY,50244,36293,71,4658,8681,0,0
51710,2022,51,710,VA,NORFOLK CITY,54910,38459,182,6566,8903,0,0
51720,2022,51,720,VA,NORTON CITY,961,579,1,60,310,0,0
51730,2022,51,730,VA,PETERSBURG CITY,7951,4496,8,1197,2167,0,0
51735,2022,51,735,VA,POQUOSON CITY,5598,3585,15,207,1747,0,0
51740,2022,51,740,VA,PORTSMOUTH CITY,27379,19561,28,2955,4535,0,0
51750,2022,51,750,VA,RADFORD CITY,3830,2470,3,260,1053,0,0
51760,2022,51,760,VA,RICHMOND CITY,62153,43230,73,5874,11363,0,0
51770,2022,51,770,VA,ROANOKE CITY,26952,17378,23,2641,6640,0,0
51775,2022,51,775,VA,SALEM CITY,8428,4951,4,620,2822,0,0
51790,2022,51,790,VA,STAUNTON CITY,9333,5747,14,871,2651,0,0
51800,2022,51,800,VA,SUFFOLK CITY,35834,23542,50,2924,8978,0,0
51810,2022,51,810,VA,VIRGINIA BEACH CITY,166247,105677,379,19066,39501,0,0
51820,2022,51,820,VA,WAYNESBORO CITY,7336,4553,8,774,1952,0,0
51830,2022,51,830,VA,WILLIAMSBURG CITY,4824,2292,22,503,2004,0,0
51840,2022,51,840,VA,WINCHESTER CITY,8026,5005,7,559,2370,0,0
53001,2022,53,1,WA,ADAMS COUNTY,4163,0,8,0,0,4155,0
53003,2022,53,3,WA,ASOTIN COUNTY,9073,0,20,0,0,9053,0
53005,2022,53,5,WA,BENTON COUNTY,76339,0,192,0,0,76147,0
53007,2022,53,7,WA,CHELAN COUNTY,34530,0,121,0,0,34409,0
53009,2022,53,9,WA,CLALLAM COUNTY,40803,0,162,0,0,40641,0
53011,2022,53,11,WA,CLARK COUNTY,207456,0,1201,0,9,206245,0
53013,2022,53,13,WA,COLUMBIA COUNTY,2203,0,7,0,0,2196,0
53015,2022,53,15,WA,COWLITZ COUNTY,45267,0,118,0,0,45149,0
53017,2022,53,17,WA,DOUGLAS COUNTY,16240,0,21,0,0,16219,0
53019,2022,53,19,WA,FERRY COUNTY,3458,0,5,0,0,3453,0
53021,2022,53,21,WA,FRANKLIN COUNTY,22364,0,75,0,0,22289,0
53023,2022,53,23,WA,GARFIELD COUNTY,1316,0,3,0,0,1313,0
53025,2022,53,25,WA,GRANT COUNTY,27178,0,51,0,0,27127,0
53027,2022,53,27,WA,GRAYS HARBOR COUNTY,29916,0,36,0,200,29680,0
53029,2022,53,29,WA,ISLAND COUNTY,43368,0,1004,0,1,42347,0
53031,2022,53,31,WA,JEFFERSON COUNTY,21377,0,166,0,0,21211,0
53033,2022,53,33,WA,KING COUNTY,896022,0,10565,0,11,885446,0
53035,2022,53,35,WA,KITSAP COUNTY,124242,0,2013,0,0,122228,0
53037,2022,53,37,WA,KITTITAS COUNTY,20947,0,69,0,0,20878,0
53039,2022,53,39,WA,KLICKITAT COUNTY,11580,0,34,0,1,11545,0
53041,2022,53,41,WA,LEWIS COUNTY,36244,0,142,0,1,36101,0
53043,2022,53,43,WA,LINCOLN COUNTY,6217,0,39,0,0,6178,0
53045,2022,53,45,WA,MASON COUNTY,29638,0,131,0,0,29507,0
53047,2022,53,47,WA,OKANOGAN COUNTY,16751,0,47,0,0,16704,0
53049,2022,53,49,WA,PACIFIC COUNTY,12068,0,48,0,0,12020,0
53051,2022,53,51,WA,PEND OREILLE COUNTY,6877,0,38,0,0,6839,0
53053,2022,53,53,WA,PIERCE COUNTY,334052,0,3379,0,8,330664,0
53055,2022,53,55,WA,SAN JUAN COUNTY,11458,0,45,0,0,11413,0
53057,2022,53,57,WA,SKAGIT COUNTY,57317,0,371,0,0,56946,0
53059,2022,53,59,WA,SKAMANIA COUNTY,6321,0,23,0,0,6298,0
53061,2022,53,61,WA,SNOHOMISH COUNTY,322139,0,1056,0,2824,318259,0
53063,2022,53,63,WA,SPOKANE COUNTY,222676,0,2036,0,14,220626,0
53065,2022,53,65,WA,STEVENS COUNTY,23053,0,91,0,1,22961,0
53067,2022,53,67,WA,THURSTON COUNTY,126919,0,2519,0,5,124395,0
53069,2022,53,69,WA,WAHKIAKUM COUNTY,2600,0,7,0,0,2593,0
53071,2022,53,71,WA,WALLA WALLA COUNTY,24433,0,123,0,0,24310,0
53073,2022,53,73,WA,WHATCOM COUNTY,111791,0,1267,0,3,110521,0
53075,2022,53,75,WA,WHITMAN COUNTY,15815,0,67,0,0,15748,0
53077,2022,53,77,WA,YAKIMA COUNTY,63475,0,265,0,1,63209,0
54001,2022,54,1,WV,BARBOUR COUNTY,4064,3048,3,139,872,0,0
54003,2022,54,3,WV,BERKELEY COUNTY,30274,22904,145,580,6414,0,0
54005,2022,54,5,WV,BOONE COUNTY,5663,4536,3,150,961,0,0
54007,2022,54,7,WV,BRAXTON COUNTY,3503,2376,1,57,1043,0,0
54009,2022,54,9,WV,BROOKE COUNTY,6721,5348,1,163,1175,0,0
54011,2022,54,11,WV,CABELL COUNTY,22641,15863,14,789,5977,0,0
54013,2022,54,13,WV,CALHOUN COUNTY,2266,1405,0,191,668,0,0
54015,2022,54,15,WV,CLAY COUNTY,2208,1414,0,52,738,0,0
54017,2022,54,17,WV,DODDRIDGE COUNTY,2111,1538,1,52,507,0,0
54019,2022,54,19,WV,FAYETTE COUNTY,10125,6712,16,294,3076,0,0
54021,2022,54,21,WV,GILMER COUNTY,1778,1335,2,58,376,0,0
54023,2022,54,23,WV,GRANT COUNTY,3731,2649,1,63,1012,0,0
54025,2022,54,25,WV,GREENBRIER COUNTY,11351,7216,10,265,3852,0,0
54027,2022,54,27,WV,HAMPSHIRE COUNTY,6429,4983,10,72,1300,0,0
54029,2022,54,29,WV,HANCOCK COUNTY,8809,7220,2,269,1268,0,0
54031,2022,54,31,WV,HARDY COUNTY,4095,3165,4,82,810,0,0
54033,2022,54,33,WV,HARRISON COUNTY,18971,13480,7,675,4755,0,0
54035,2022,54,35,WV,JACKSON COUNTY,8439,5571,2,181,2659,0,0
54037,2022,54,37,WV,JEFFERSON COUNTY,18460,12746,34,399,5211,0,0
54039,2022,54,39,WV,KANAWHA COUNTY,50059,35930,70,948,12833,0,0
54041,2022,54,41,WV,LEWIS COUNTY,4543,3474,1,111,943,0,0
54043,2022,54,43,WV,LINCOLN COUNTY,5169,5075,0,82,0,0,0
54045,2022,54,45,WV,LOGAN COUNTY,6772,5524,0,118,1103,0,0
54047,2022,54,47,WV,MCDOWELL COUNTY,3481,3045,0,67,369,0,0
54049,2022,54,49,WV,MARION COUNTY,16210,11555,0,443,4242,0,0
54051,2022,54,51,WV,MARSHALL COUNTY,9454,6816,2,251,2342,0,0
54053,2022,54,53,WV,MASON COUNTY,6602,4828,0,175,1572,0,0
54055,2022,54,55,WV,MERCER COUNTY,14247,8960,0,498,4758,0,0
54057,2022,54,57,WV,MINERAL COUNTY,8095,6543,3,100,1404,0,0
54059,2022,54,59,WV,MINGO COUNTY,5999,5038,5,98,826,0,0
54061,2022,54,61,WV,MONONGALIA COUNTY,26834,15131,66,590,10992,0,0
54063,2022,54,63,WV,MONROE COUNTY,4483,2640,4,139,1651,0,0
54065,2022,54,65,WV,MORGAN COUNTY,5290,3851,3,107,1313,0,0
54067,2022,54,67,WV,NICHOLAS COUNTY,6663,4889,2,147,1625,0,0
54069,2022,54,69,WV,OHIO COUNTY,13145,9878,13,440,2769,0,0
54071,2022,54,71,WV,PENDLETON COUNTY,2433,1795,4,100,526,0,0
54073,2022,54,73,WV,PLEASANTS COUNTY,2371,1570,1,74,717,0,0
54075,2022,54,75,WV,POCAHONTAS COUNTY,2892,2070,5,81,715,0,0
54077,2022,54,77,WV,PRESTON COUNTY,9269,6958,7,190,2103,0,0
54079,2022,54,79,WV,PUTNAM COUNTY,16958,11428,4,345,5100,0,0
54081,2022,54,81,WV,RALEIGH COUNTY,19480,15504,8,571,3283,0,0
54083,2022,54,83,WV,RANDOLPH COUNTY,7894,4582,11,217,3077,0,0
54085,2022,54,85,WV,RITCHIE COUNTY,2687,1804,1,46,833,0,0
54087,2022,54,87,WV,ROANE COUNTY,3760,2476,0,112,1172,0,0
54089,2022,54,89,WV,SUMMERS COUNTY,3680,2176,0,179,1319,0,0
54091,2022,54,91,WV,TAYLOR COUNTY,4580,3214,0,106,1250,0,0
54093,2022,54,93,WV,TUCKER COUNTY,2740,1880,0,115,743,0,0
54095,2022,54,95,WV,TYLER COUNTY,2525,1826,0,62,622,0,0
