fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
49031,2016,49,31,UT,Piute County,127,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49033,2016,49,33,UT,Rich County,1370,1130,1129,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49035,2016,49,35,UT,Salt Lake County,526924,358682,355322,3360,919,1646,0,708,0,0,4,0,0,5,32,46,0,0,0
49037,2016,49,37,UT,San Juan County,7255,5423,5341,82,11,25,0,25,1,0,0,0,0,0,7,13,0,0,0
49039,2016,49,39,UT,Sanpete County,12043,9574,9531,43,12,10,0,10,3,0,0,0,0,0,1,0,7,0,0
49041,2016,49,41,UT,Sevier County,10120,7082,7028,54,7,5,0,40,0,0,2,0,0,0,0,0,0,0,0
49043,2016,49,43,UT,Summit County,25363,18537,18210,327,87,93,0,143,4,0,0,0,0,0,0,0,0,0,0
49045,2016,49,45,UT,Tooele County,10785,7806,7753,53,9,11,0,28,0,0,0,0,0,0,0,5,0,0,0
49047,2016,49,47,UT,Uintah County,14854,10827,10711,116,5,8,0,101,0,0,0,0,0,0,0,2,0,0,0
49049,2016,49,49,UT,Utah County,44408,32273,32128,145,62,21,0,28,0,0,0,0,0,0,11,16,7,0,0
49051,2016,49,51,UT,Wasatch County,15168,11828,11774,54,35,11,0,8,0,0,0,0,0,0,0,0,0,0,0
49053,2016,49,53,UT,Washington County,19477,15997,15898,99,52,23,0,20,1,0,0,0,0,2,1,0,0,0,0
49055,2016,49,55,UT,Wayne County,1632,1432,1425,7,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0
49057,2016,49,57,UT,Weber County,104086,73935,73218,717,145,143,0,392,1,0,0,0,0,3,1,3,29,0,0
50001,2016,50,1,VT,Addison County,6087,0,0,0,21,11,0,0,0,0,39,0,0,0,0,0,0,0,0
50003,2016,50,3,VT,Bennington County,6375,0,0,0,18,8,0,0,0,0,10,0,0,0,0,0,0,0,0
50005,2016,50,5,VT,Caledonia County,3965,0,0,0,20,4,0,0,0,0,7,0,0,0,0,0,0,0,0
50007,2016,50,7,VT,Chittenden County,26670,0,0,0,89,16,0,0,0,0,122,0,0,0,0,0,0,0,0
50009,2016,50,9,VT,Essex County,579,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
50011,2016,50,11,VT,Franklin County,8634,0,0,0,35,3,0,0,0,0,36,0,0,0,0,0,0,0,0
50013,2016,50,13,VT,Grand Isle County,1071,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0
50015,2016,50,15,VT,Lamoille County,4072,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0
50017,2016,50,17,VT,Orange County,3419,0,0,0,15,4,0,0,0,0,3,0,0,0,0,0,0,0,0
50019,2016,50,19,VT,Orleans County,3426,0,0,0,8,4,0,0,0,0,7,0,0,0,0,0,0,0,0
50021,2016,50,21,VT,Rutland County,6678,0,0,0,33,4,0,0,0,0,28,0,0,0,0,0,0,0,0
50023,2016,50,23,VT,Washington County,10682,0,0,0,34,3,0,0,0,0,20,0,0,0,0,0,0,0,0
50025,2016,50,25,VT,Windham County,7894,0,0,0,37,3,0,0,0,0,23,0,0,0,0,0,0,0,0
50027,2016,50,27,VT,Windsor County,6729,0,0,0,39,7,0,0,0,0,31,0,0,0,0,0,0,0,0
51001,2016,51,1,VA,Accomack County,1604,1487,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51003,2016,51,3,VA,Albemarle County,7328,6780,6686,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51005,2016,51,5,VA,Alleghany County,575,549,542,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51007,2016,51,7,VA,Amelia County,839,816,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51009,2016,51,9,VA,Amherst County,1266,729,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,2016,51,11,VA,Appomattox County,551,520,513,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51013,2016,51,13,VA,Arlington County,36083,35065,35005,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51015,2016,51,15,VA,Augusta County,2732,2577,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51017,2016,51,17,VA,Bath County,214,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51019,2016,51,19,VA,Bedford County,3821,3610,3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51021,2016,51,21,VA,Bland County,217,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51023,2016,51,23,VA,Botetourt County,1736,1665,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51025,2016,51,25,VA,Brunswick County,852,830,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51027,2016,51,27,VA,Buchanan County,1010,976,950,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51029,2016,51,29,VA,Buckingham County,546,519,515,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51031,2016,51,31,VA,Campbell County,2072,1937,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51033,2016,51,33,VA,Caroline County,1347,1301,1293,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51035,2016,51,35,VA,Carroll County,1229,1188,1168,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51036,2016,51,36,VA,Charles City County,624,602,589,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51037,2016,51,37,VA,Charlotte County,434,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51041,2016,51,41,VA,Chesterfield County,18585,17136,17028,108,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51043,2016,51,43,VA,Clarke County,1080,1023,1015,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51045,2016,51,45,VA,Craig County,182,176,172,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51047,2016,51,47,VA,Culpeper County,2593,2490,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51049,2016,51,49,VA,Cumberland County,369,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51051,2016,51,51,VA,Dickenson County,828,812,795,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51053,2016,51,53,VA,Dinwiddie County,1615,1503,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51057,2016,51,57,VA,Essex County,646,635,634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51059,2016,51,59,VA,Fairfax County,120723,114936,114257,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51061,2016,51,61,VA,Fauquier County,4899,4607,4526,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51063,2016,51,63,VA,Floyd County,1086,1058,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51065,2016,51,65,VA,Fluvanna County,1941,1867,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51067,2016,51,67,VA,Franklin County,2200,2115,2103,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51069,2016,51,69,VA,Frederick County,3455,3225,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51071,2016,51,71,VA,Giles County,697,689,680,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51073,2016,51,73,VA,Gloucester County,1649,1536,1528,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51075,2016,51,75,VA,Goochland County,1568,1488,1477,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51077,2016,51,77,VA,Grayson County,777,748,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51079,2016,51,79,VA,Greene County,1094,1052,1030,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51081,2016,51,81,VA,Greensville County,289,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51083,2016,51,83,VA,Halifax County,1699,1625,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51085,2016,51,85,VA,Hanover County,5802,5430,5375,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51087,2016,51,87,VA,Henrico County,18038,16147,16147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51089,2016,51,89,VA,Henry County,2205,2103,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51091,2016,51,91,VA,Highland County,124,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51093,2016,51,93,VA,Isle of Wight County,1962,1857,1800,57,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51095,2016,51,95,VA,James City County,7176,6874,6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51097,2016,51,97,VA,King and Queen County,380,364,346,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51099,2016,51,99,VA,King George County,1513,1450,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51101,2016,51,101,VA,King William County,582,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103,2016,51,103,VA,Lancaster County,812,772,759,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51105,2016,51,105,VA,Lee County,792,744,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51107,2016,51,107,VA,Loudoun County,32455,30442,30289,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51109,2016,51,109,VA,Louisa County,1956,1884,1856,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51111,2016,51,111,VA,Lunenburg County,527,502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51113,2016,51,113,VA,Madison County,666,641,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51115,2016,51,115,VA,Mathews County,1173,1137,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51117,2016,51,117,VA,Mecklenburg County,2068,1999,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51119,2016,51,119,VA,Middlesex County,652,631,611,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51121,2016,51,121,VA,Montgomery County,3303,3071,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51125,2016,51,125,VA,Nelson County,609,562,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51127,2016,51,127,VA,New Kent County,998,941,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51131,2016,51,131,VA,Northampton County,803,781,751,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51133,2016,51,133,VA,Northumberland County,871,829,811,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51135,2016,51,135,VA,Nottoway County,733,684,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51137,2016,51,137,VA,Orange County,1561,1448,1437,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51139,2016,51,139,VA,Page County,908,882,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51141,2016,51,141,VA,Patrick County,784,743,737,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51143,2016,51,143,VA,Pittsylvania County,3023,2914,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51145,2016,51,145,VA,Powhatan County,1579,1502,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51147,2016,51,147,VA,Prince Edward County,792,746,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51149,2016,51,149,VA,Prince George County,1687,1592,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51153,2016,51,153,VA,Prince William County,50530,48513,48298,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51155,2016,51,155,VA,Pulaski County,1123,1068,1062,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51157,2016,51,157,VA,Rappahannock County,463,433,420,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51159,2016,51,159,VA,Richmond County,294,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51161,2016,51,161,VA,Roanoke County,5221,4930,4930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51163,2016,51,163,VA,Rockbridge County,946,906,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51165,2016,51,165,VA,Rockingham County,2602,2446,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51167,2016,51,167,VA,Russell County,1178,1147,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51169,2016,51,169,VA,Scott County,985,967,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51171,2016,51,171,VA,Shenandoah County,1843,1740,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51173,2016,51,173,VA,Smyth County,883,833,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51175,2016,51,175,VA,Southampton County,635,597,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51177,2016,51,177,VA,Spotsylvania County,9069,8593,8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51179,2016,51,179,VA,Stafford County,9051,8447,8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51181,2016,51,181,VA,Surry County,550,523,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51183,2016,51,183,VA,Sussex County,393,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51185,2016,51,185,VA,Tazewell County,1777,1702,1658,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51187,2016,51,187,VA,Warren County,1744,1641,1625,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51191,2016,51,191,VA,Washington County,2771,2667,2641,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51193,2016,51,193,VA,Westmoreland County,1148,1097,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51195,2016,51,195,VA,Wise County,1412,1336,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51197,2016,51,197,VA,Wythe County,910,846,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51199,2016,51,199,VA,York County,3560,3320,3274,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51510,2016,51,510,VA,Alexandria city,19166,18602,18580,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51520,2016,51,520,VA,Bristol city,794,749,747,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51530,2016,51,530,VA,Buena Vista city,237,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51540,2016,51,540,VA,Charlottesville city,3231,3047,2984,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51550,2016,51,550,VA,Chesapeake city,15317,14498,14409,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51570,2016,51,570,VA,Colonial Heights city,1232,1194,1189,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51580,2016,51,580,VA,Covington city,183,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51590,2016,51,590,VA,Danville city,2181,2111,2086,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51595,2016,51,595,VA,Emporia city,143,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51600,2016,51,600,VA,Fairfax city,2556,2448,2428,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51610,2016,51,610,VA,Falls Church city,2463,2408,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51620,2016,51,620,VA,Franklin city,374,357,351,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51630,2016,51,630,VA,Fredericksburg city,1438,1359,1348,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51640,2016,51,640,VA,Galax city,291,279,272,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51650,2016,51,650,VA,Hampton city,6865,6567,6567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51660,2016,51,660,VA,Harrisonburg city,1406,1342,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51670,2016,51,670,VA,Hopewell city,833,760,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51678,2016,51,678,VA,Lexington city,429,392,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51680,2016,51,680,VA,Lynchburg city,2678,2397,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51683,2016,51,683,VA,Manassas city,2950,2827,2827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51685,2016,51,685,VA,Manassas Park city,1157,1094,1088,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51690,2016,51,690,VA,Martinsville city,598,575,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51700,2016,51,700,VA,Newport News city,5903,5351,5279,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51710,2016,51,710,VA,Norfolk city,6658,6045,5952,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51720,2016,51,720,VA,Norton city,178,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51730,2016,51,730,VA,Petersburg city,2418,2315,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51735,2016,51,735,VA,Poquoson city,871,825,822,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51740,2016,51,740,VA,Portsmouth city,4266,4073,4023,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51750,2016,51,750,VA,Radford city,526,492,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51760,2016,51,760,VA,Richmond city,8116,6410,6410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51770,2016,51,770,VA,Roanoke city,4777,4491,4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51775,2016,51,775,VA,Salem city,1420,1345,1324,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51790,2016,51,790,VA,Staunton city,1280,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51800,2016,51,800,VA,Suffolk city,5838,5620,5620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51810,2016,51,810,VA,Virginia Beach city,29655,28139,27469,670,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51820,2016,51,820,VA,Waynesboro city,737,686,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51830,2016,51,830,VA,Williamsburg city,932,888,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51840,2016,51,840,VA,Winchester city,1370,1293,1284,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53001,2016,53,1,WA,Adams County,6657,4905,4827,78,17,24,0,37,0,0,0,0,0,0,0,0,0,0,0
53003,2016,53,3,WA,Asotin County,14109,10172,10122,50,3,12,0,34,0,0,0,0,0,0,0,0,0,0,1
53005,2016,53,5,WA,Benton County,109088,84548,83927,621,90,250,0,259,0,0,0,0,0,0,3,0,0,0,19
53007,2016,53,7,WA,Chelan County,43914,34991,34695,296,40,43,0,203,0,0,0,0,0,0,0,0,1,0,9
53009,2016,53,9,WA,Clallam County,50172,40937,40553,384,40,111,0,183,0,0,0,0,0,0,6,0,1,0,43
53011,2016,53,11,WA,Clark County,278919,211603,209298,2298,201,402,0,1580,0,0,0,0,0,0,0,0,0,36,78
53013,2016,53,13,WA,Columbia County,2731,2273,2267,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
53015,2016,53,15,WA,Cowlitz County,63995,47690,47491,199,26,109,0,58,0,0,0,0,0,0,0,0,0,0,6
53017,2016,53,17,WA,Douglas County,21176,16178,16101,77,6,30,0,38,0,0,0,0,0,0,0,0,0,0,0
53019,2016,53,19,WA,Ferry County,4690,3744,3740,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53021,2016,53,21,WA,Franklin County,34425,25131,24875,256,51,63,0,122,0,0,1,0,0,0,3,0,0,0,16
53023,2016,53,23,WA,Garfield County,1541,1291,1290,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53025,2016,53,25,WA,Grant County,39346,29812,29524,288,50,47,0,191,0,0,0,0,0,0,0,0,0,0,0
53027,2016,53,27,WA,Grays Harbor County,40706,29934,29616,318,28,121,0,166,0,0,0,0,0,0,0,0,0,0,3
53029,2016,53,29,WA,Island County,52155,42890,42658,232,58,89,0,66,0,0,0,0,0,0,0,0,0,0,19
53031,2016,53,31,WA,Jefferson County,24460,20982,20878,104,14,38,0,51,0,0,0,0,0,0,0,0,1,0,0
53033,2016,53,33,WA,King County,1322450,1036106,1024747,11359,1877,999,63,7130,0,0,0,0,0,0,0,0,90,0,1200
53035,2016,53,35,WA,Kitsap County,161370,128573,124571,1302,110,175,0,746,0,0,1,0,0,0,9,0,2,0,259
53037,2016,53,37,WA,Kittitas County,24969,20065,19738,327,23,35,0,256,0,0,0,0,0,0,0,0,0,0,13
53039,2016,53,39,WA,Klickitat County,14085,11227,11172,55,8,26,0,21,0,0,0,0,0,0,0,0,0,0,0
53041,2016,53,41,WA,Lewis County,46259,35732,35529,203,27,77,0,99,0,0,0,0,0,0,0,0,0,0,0
53043,2016,53,43,WA,Lincoln County,7049,5919,5890,29,2,9,0,16,0,0,0,0,0,0,0,0,0,0,2
53045,2016,53,45,WA,Mason County,38105,29161,29024,137,19,43,1,60,0,0,3,0,0,1,0,0,0,0,10
53047,2016,53,47,WA,Okanogan County,22632,17846,17721,125,21,24,0,78,0,0,0,0,0,0,0,0,0,0,2
53049,2016,53,49,WA,Pacific County,14118,11172,11067,105,12,26,0,49,0,0,2,0,0,0,8,0,0,0,8
53051,2016,53,51,WA,Pend Oreille County,8943,7087,7038,49,7,11,0,31,0,0,0,0,0,0,0,0,0,0,0
53053,2016,53,53,WA,Pierce County,491213,359056,354484,4572,457,935,0,2942,0,0,0,0,0,0,0,0,10,0,228
53055,2016,53,55,WA,San Juan County,12798,11102,11076,26,11,3,0,12,0,0,0,0,0,0,0,0,0,0,0
53057,2016,53,57,WA,Skagit County,75552,59067,58587,480,68,92,0,310,0,0,0,0,0,0,0,0,1,0,9
53059,2016,53,59,WA,Skamania County,7482,5872,5834,38,4,14,0,19,0,0,0,0,0,0,0,0,0,0,1
53061,2016,53,61,WA,Snohomish County,457696,355669,353965,1704,595,627,0,405,0,0,15,0,0,0,4,11,0,0,47
53063,2016,53,63,WA,Spokane County,304956,235283,233549,1734,273,299,7,1109,0,0,0,0,0,0,0,0,15,0,31
53065,2016,53,65,WA,Stevens County,30042,23496,23403,93,21,30,0,31,0,0,0,0,0,0,0,0,0,0,11
53067,2016,53,67,WA,Thurston County,172452,132039,131233,806,124,131,0,340,0,0,0,0,0,0,0,0,0,0,211
53069,2016,53,69,WA,Wahkiakum County,2959,2436,2428,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
53071,2016,53,71,WA,Walla Walla County,33534,26585,26344,241,40,76,0,56,0,0,0,0,0,0,0,0,0,0,69
53073,2016,53,73,WA,Whatcom County,140350,113831,113040,791,89,78,0,528,0,0,5,0,0,0,0,0,19,0,72
53075,2016,53,75,WA,Whitman County,22455,18011,17760,251,27,14,0,187,0,0,0,0,0,0,0,0,0,0,23
53077,2016,53,77,WA,Yakima County,113252,80844,80179,665,201,149,0,177,0,0,4,0,0,0,0,0,10,0,124
54001,2016,54,1,WV,Barbour County,199,178,194,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54003,2016,54,3,WV,Berkeley County,752,691,878,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54005,2016,54,5,WV,Boone County,125,119,147,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
54007,2016,54,7,WV,Braxton County,75,74,91,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54009,2016,54,9,WV,Brooke County,229,204,257,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
54011,2016,54,11,WV,Cabell County,768,691,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54013,2016,54,13,WV,Calhoun County,92,85,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54015,2016,54,15,WV,Clay County,32,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54017,2016,54,17,WV,Doddridge County,55,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54019,2016,54,19,WV,Fayette County,282,260,282,103,2,1,0,0,0,0,0,0,0,0,0,0,0,0,100
54021,2016,54,21,WV,Gilmer County,27,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54023,2016,54,23,WV,Grant County,114,111,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54025,2016,54,25,WV,Greenbrier County,353,324,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54027,2016,54,27,WV,Hampshire County,135,122,139,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1
54029,2016,54,29,WV,Hancock County,251,236,324,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54031,2016,54,31,WV,Hardy County,93,88,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54033,2016,54,33,WV,Harrison County,557,515,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54035,2016,54,35,WV,Jackson County,207,200,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54037,2016,54,37,WV,Jefferson County,452,412,608,19,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0
54039,2016,54,39,WV,Kanawha County,1288,1148,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54041,2016,54,41,WV,Lewis County,139,131,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54043,2016,54,43,WV,Lincoln County,107,98,105,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
54045,2016,54,45,WV,Logan County,136,122,148,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
54047,2016,54,47,WV,McDowell County,104,93,113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54049,2016,54,49,WV,Marion County,399,378,531,25,2,0,0,0,0,0,0,0,0,0,6,0,0,0,17
54051,2016,54,51,WV,Marshall County,283,254,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54053,2016,54,53,WV,Mason County,148,136,209,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
54055,2016,54,55,WV,Mercer County,556,507,624,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
54057,2016,54,57,WV,Mineral County,198,185,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54059,2016,54,59,WV,Mingo County,148,121,144,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
54061,2016,54,61,WV,Monongalia County,670,555,771,35,19,0,6,0,0,0,0,0,0,0,0,0,0,0,10
54063,2016,54,63,WV,Monroe County,118,103,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
