fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
48259,2022,48,259,TX,KENDALL COUNTY,1489,1239,1239,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48261,2022,48,261,TX,KENEDY COUNTY,9,8,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48263,2022,48,263,TX,KENT COUNTY,4,4,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48265,2022,48,265,TX,KERR COUNTY,1714,1486,1461,25,5,0,0,5,0,,2,0,0,0,0,0,13,0,0
48267,2022,48,267,TX,KIMBLE COUNTY,119,102,100,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48269,2022,48,269,TX,KING COUNTY,3,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48271,2022,48,271,TX,KINNEY COUNTY,39,23,23,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48273,2022,48,273,TX,KLEBERG COUNTY,453,411,402,9,4,0,0,0,0,,0,0,0,0,0,0,5,0,0
48275,2022,48,275,TX,KNOX COUNTY,39,36,36,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48277,2022,48,277,TX,LAMAR COUNTY,643,562,554,8,0,0,0,8,0,,0,0,0,0,0,0,0,0,0
48279,2022,48,279,TX,LAMB COUNTY,173,164,164,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48281,2022,48,281,TX,LAMPASAS COUNTY,465,423,413,10,0,2,0,1,0,,0,0,0,0,0,0,7,0,0
48283,2022,48,283,TX,LASALLE COUNTY,331,164,163,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48285,2022,48,285,TX,LAVACA COUNTY,563,508,508,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48287,2022,48,287,TX,LEE COUNTY,293,259,248,11,1,1,0,2,0,,0,0,0,0,0,0,7,0,0
48289,2022,48,289,TX,LEON COUNTY,322,295,294,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
48291,2022,48,291,TX,LIBERTY COUNTY,697,520,514,6,0,0,0,6,0,,0,0,0,0,0,0,0,0,0
48293,2022,48,293,TX,LIMESTONE COUNTY,341,301,300,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
48295,2022,48,295,TX,LIPSCOMB COUNTY,113,107,107,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48297,2022,48,297,TX,LIVE OAK COUNTY,138,133,129,4,0,0,0,0,0,,0,0,0,0,0,2,2,0,0
48299,2022,48,299,TX,LLANO COUNTY,1190,1092,1073,19,14,0,0,4,0,,0,0,0,0,0,0,1,0,0
48301,2022,48,301,TX,LOVING COUNTY,8,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48303,2022,48,303,TX,LUBBOCK COUNTY,3201,2894,2808,86,11,0,0,5,0,,0,0,0,0,8,62,0,0,0
48305,2022,48,305,TX,LYNN COUNTY,27,23,23,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48307,2022,48,307,TX,MCCULLOCH COUNTY,186,165,165,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48309,2022,48,309,TX,MCLENNAN COUNTY,4369,3907,3773,134,28,0,0,1,0,,0,0,0,0,0,0,105,0,0
48311,2022,48,311,TX,MCMULLEN COUNTY,14,13,13,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48313,2022,48,313,TX,MADISON COUNTY,155,154,152,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48315,2022,48,315,TX,MARION COUNTY,197,181,167,14,0,1,0,1,0,,0,0,0,0,0,0,12,0,0
48317,2022,48,317,TX,MARTIN COUNTY,34,32,32,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48319,2022,48,319,TX,MASON COUNTY,80,73,73,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48321,2022,48,321,TX,MATAGORDA COUNTY,398,359,346,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48323,2022,48,323,TX,MAVERICK COUNTY,349,241,223,18,4,1,0,13,0,,0,0,0,0,0,0,0,0,0
48325,2022,48,325,TX,MEDINA COUNTY,851,751,721,30,2,0,0,3,0,,1,0,0,0,0,0,24,0,0
48327,2022,48,327,TX,MENARD COUNTY,59,56,56,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48329,2022,48,329,TX,MIDLAND COUNTY,1596,1480,1373,107,8,0,0,0,0,,0,0,0,0,10,89,0,0,0
48331,2022,48,331,TX,MILAM COUNTY,457,379,373,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48333,2022,48,333,TX,MILLS COUNTY,90,81,74,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48335,2022,48,335,TX,MITCHELL COUNTY,65,52,52,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48337,2022,48,337,TX,MONTAGUE COUNTY,223,207,204,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48339,2022,48,339,TX,MONTGOMERY COUNTY,10263,9010,8968,42,0,4,0,0,0,,0,0,0,0,0,0,38,0,0
48341,2022,48,341,TX,MOORE COUNTY,143,127,127,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48343,2022,48,343,TX,MORRIS COUNTY,170,144,134,10,0,0,0,0,0,,0,0,0,0,0,0,10,0,0
48345,2022,48,345,TX,MOTLEY COUNTY,36,35,35,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48347,2022,48,347,TX,NACOGDOCHES COUNTY,1080,978,969,9,0,0,0,0,0,,0,0,0,0,0,0,9,0,0
48349,2022,48,349,TX,NAVARRO COUNTY,434,379,360,19,0,0,0,0,0,,0,0,0,0,0,0,19,0,0
48351,2022,48,351,TX,NEWTON COUNTY,109,109,100,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48353,2022,48,353,TX,NOLAN COUNTY,132,119,119,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48355,2022,48,355,TX,NUECES COUNTY,7776,6906,6904,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48357,2022,48,357,TX,OCHILTREE COUNTY,111,100,100,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48359,2022,48,359,TX,OLDHAM COUNTY,37,36,35,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
48361,2022,48,361,TX,ORANGE COUNTY,1021,929,912,17,1,1,0,0,0,,0,0,0,0,0,0,15,0,0
48363,2022,48,363,TX,PALO PINTO COUNTY,581,501,501,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48365,2022,48,365,TX,PANOLA COUNTY,304,265,264,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
48367,2022,48,367,TX,PARKER COUNTY,2446,2125,2102,23,15,8,0,0,0,,0,0,0,0,0,0,0,0,0
48369,2022,48,369,TX,PARMER COUNTY,81,72,65,7,7,0,0,0,0,,0,0,0,0,0,0,0,0,0
48371,2022,48,371,TX,PECOS COUNTY,187,163,163,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48373,2022,48,373,TX,POLK COUNTY,3249,2675,2624,51,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48375,2022,48,375,TX,POTTER COUNTY,1648,1379,1367,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48377,2022,48,377,TX,PRESIDIO COUNTY,90,90,90,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48379,2022,48,379,TX,RAINS COUNTY,195,169,166,3,2,0,0,0,0,,0,0,0,0,1,0,0,0,0
48381,2022,48,381,TX,RANDALL COUNTY,2941,2559,2526,33,0,0,0,0,0,,0,0,0,0,0,0,33,0,0
48383,2022,48,383,TX,REAGAN COUNTY,17,16,16,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48385,2022,48,385,TX,REAL COUNTY,62,54,54,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48387,2022,48,387,TX,RED RIVER COUNTY,176,159,159,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48389,2022,48,389,TX,REEVES COUNTY,168,147,146,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0
48391,2022,48,391,TX,REFUGIO COUNTY,113,97,97,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48393,2022,48,393,TX,ROBERTS COUNTY,30,24,24,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48395,2022,48,395,TX,ROBERTSON COUNTY,257,217,211,6,1,0,0,0,0,,0,0,0,0,0,0,5,0,0
48397,2022,48,397,TX,ROCKWALL COUNTY,1414,1249,1227,22,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48399,2022,48,399,TX,RUNNELS COUNTY,138,124,124,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48401,2022,48,401,TX,RUSK COUNTY,769,668,648,20,10,3,0,0,0,,0,0,0,0,2,0,5,0,0
48403,2022,48,403,TX,SABINE COUNTY,185,167,166,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
48405,2022,48,405,TX,SAN AUGUSTINE COUNTY,120,90,89,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
48407,2022,48,407,TX,SAN JACINTO COUNTY,464,435,434,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0
48409,2022,48,409,TX,SAN PATRICIO COUNTY,984,852,843,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48411,2022,48,411,TX,SAN SABA COUNTY,53,50,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48413,2022,48,413,TX,SCHLEICHER COUNTY,74,69,69,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48415,2022,48,415,TX,SCURRY COUNTY,151,133,129,4,0,0,0,3,0,,0,0,0,0,0,0,1,0,0
48417,2022,48,417,TX,SHACKELFORD COUNTY,95,92,92,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48419,2022,48,419,TX,SHELBY COUNTY,285,268,252,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48421,2022,48,421,TX,SHERMAN COUNTY,42,42,41,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
48423,2022,48,423,TX,SMITH COUNTY,3097,2733,2645,88,23,11,0,0,0,,21,0,0,0,33,0,0,0,0
48425,2022,48,425,TX,SOMERVELL COUNTY,87,69,68,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
48427,2022,48,427,TX,STARR COUNTY,1001,610,449,161,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48429,2022,48,429,TX,STEPHENS COUNTY,151,139,137,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
48431,2022,48,431,TX,STERLING COUNTY,19,7,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48433,2022,48,433,TX,STONEWALL COUNTY,37,34,34,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48435,2022,48,435,TX,SUTTON COUNTY,36,33,33,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48437,2022,48,437,TX,SWISHER COUNTY,136,126,126,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48439,2022,48,439,TX,TARRANT COUNTY,27478,22600,21814,786,211,19,0,4,0,,3,0,0,1,0,0,548,0,0
48441,2022,48,441,TX,TAYLOR COUNTY,1511,1374,1335,39,5,1,1,1,0,,0,0,0,0,5,0,26,0,0
48443,2022,48,443,TX,TERRELL COUNTY,48,36,35,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48445,2022,48,445,TX,TERRY COUNTY,125,111,110,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
48447,2022,48,447,TX,THROCKMORTON COUNTY,31,26,25,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48449,2022,48,449,TX,TITUS COUNTY,289,250,249,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
48451,2022,48,451,TX,TOM GREEN COUNTY,1872,1712,1654,58,0,1,0,0,0,,0,0,0,1,0,22,34,0,0
48453,2022,48,453,TX,TRAVIS COUNTY,24889,20421,19991,430,0,12,0,2,0,,0,0,0,0,0,0,416,0,0
48455,2022,48,455,TX,TRINITY COUNTY,162,143,143,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48457,2022,48,457,TX,TYLER COUNTY,392,327,326,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
48459,2022,48,459,TX,UPSHUR COUNTY,513,460,455,5,0,0,0,0,0,,1,0,0,0,0,0,4,0,0
48461,2022,48,461,TX,UPTON COUNTY,33,28,28,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48463,2022,48,463,TX,UVALDE COUNTY,594,494,487,7,0,1,6,0,0,,0,0,0,0,0,0,0,0,0
48465,2022,48,465,TX,VAL VERDE COUNTY,528,362,362,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48467,2022,48,467,TX,VAN ZANDT COUNTY,549,484,465,19,3,0,0,0,0,,0,0,0,0,0,0,16,0,0
48469,2022,48,469,TX,VICTORIA COUNTY,2687,2379,2356,23,0,0,0,0,0,,1,0,0,0,13,0,9,0,0
48471,2022,48,471,TX,WALKER COUNTY,793,706,701,5,3,0,0,0,0,,1,0,0,0,0,0,1,0,0
48473,2022,48,473,TX,WALLER COUNTY,532,499,499,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48475,2022,48,475,TX,WARD COUNTY,134,124,124,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48477,2022,48,477,TX,WASHINGTON COUNTY,573,509,502,7,0,2,0,0,0,,3,0,0,0,0,0,2,0,0
48479,2022,48,479,TX,WEBB COUNTY,1556,1542,1464,78,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48481,2022,48,481,TX,WHARTON COUNTY,557,504,501,3,2,0,0,0,0,,0,0,0,0,0,1,0,0,0
48483,2022,48,483,TX,WHEELER COUNTY,84,77,77,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48485,2022,48,485,TX,WICHITA COUNTY,1425,1329,1233,96,0,0,0,0,0,,0,0,0,0,0,96,0,0,0
48487,2022,48,487,TX,WILBARGER COUNTY,248,229,229,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48489,2022,48,489,TX,WILLACY COUNTY,163,140,131,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48491,2022,48,491,TX,WILLIAMSON COUNTY,10651,8919,8628,291,203,32,0,0,0,,0,0,0,0,0,0,56,0,0
48493,2022,48,493,TX,WILSON COUNTY,953,876,867,9,3,0,4,2,0,,0,0,0,0,0,0,0,0,0
48495,2022,48,495,TX,WINKLER COUNTY,51,42,42,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48497,2022,48,497,TX,WISE COUNTY,994,888,868,20,0,0,0,0,0,,0,0,0,0,0,0,20,0,0
48499,2022,48,499,TX,WOOD COUNTY,866,752,751,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
48501,2022,48,501,TX,YOAKUM COUNTY,45,42,42,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48503,2022,48,503,TX,YOUNG COUNTY,341,309,303,6,0,0,0,0,0,,0,0,0,0,0,0,6,0,0
48505,2022,48,505,TX,ZAPATA COUNTY,126,81,81,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48507,2022,48,507,TX,ZAVALA COUNTY,376,171,166,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
49001,2022,49,1,UT,BEAVER COUNTY,3674,2370,2471,12,3,1,0,8,0,,0,0,0,0,0,0,0,0,0
49003,2022,49,3,UT,BOX ELDER COUNTY,31025,18448,18292,156,78,27,0,51,0,,0,0,0,0,0,0,0,0,0
49005,2022,49,5,UT,CACHE COUNTY,65586,41302,40133,1169,623,79,0,402,0,,16,0,0,0,0,15,0,0,34
49007,2022,49,7,UT,CARBON COUNTY,11069,2306,2278,28,5,5,0,1,0,,0,0,0,0,0,6,10,0,1
49009,2022,49,9,UT,DAGGETT COUNTY,680,445,441,4,2,0,0,1,0,,0,0,0,0,0,1,0,0,0
49011,2022,49,11,UT,DAVIS COUNTY,191890,117826,117826,1254,612,64,0,483,0,,7,0,0,0,1,0,54,0,0
49013,2022,49,13,UT,DUCHESNE COUNTY,10458,10458,6333,0,18,0,0,0,0,,0,0,0,2,4,0,0,0,18
49015,2022,49,15,UT,EMERY COUNTY,5814,4257,4170,88,65,11,0,11,0,,0,0,0,0,0,1,0,0,0
49017,2022,49,17,UT,GARFIELD COUNTY,3152,2431,2404,27,18,0,0,7,0,,0,0,0,0,0,0,2,0,0
49019,2022,49,19,UT,GRAND COUNTY,5398,2576,2535,41,9,6,0,5,0,,0,0,0,0,0,0,17,0,0
49021,2022,49,21,UT,IRON COUNTY,29512,9015,9016,123,45,11,0,65,0,,0,0,0,0,0,0,0,0,2
49023,2022,49,23,UT,JUAB COUNTY,4836,4416,4836,10,5,2,0,0,0,,1,0,0,0,0,0,0,0,0
49025,2022,49,25,UT,KANE COUNTY,4852,3371,3718,13,10,0,0,0,0,,2,0,0,0,0,0,0,0,0
49027,2022,49,27,UT,MILLARD COUNTY,6977,5326,5183,143,9,5,0,86,0,,0,0,0,1,0,0,42,0,0
49029,2022,49,29,UT,MORGAN COUNTY,7563,0,5212,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
49031,2022,49,31,UT,PIUTE COUNTY,1097,735,735,3,2,1,0,0,0,,0,0,0,0,0,0,0,0,0
49033,2022,49,33,UT,RICH COUNTY,1510,1076,1510,12,8,2,0,0,0,,0,0,0,0,1,0,0,0,0
49035,2022,49,35,UT,SALT LAKE COUNTY,598148,362815,353503,6008,2155,463,0,3170,1,,69,0,8,1,2,80,15,0,0
49037,2022,49,37,UT,SAN JUAN COUNTY,7908,5917,5779,138,0,0,0,99,0,,0,0,0,0,0,39,0,0,0
49039,2022,49,39,UT,SANPETE COUNTY,14477,10071,0,89,20,22,0,26,0,,0,0,0,0,0,0,8,0,7
49041,2022,49,41,UT,SEVIER COUNTY,12031,7349,7172,177,14,3,0,160,0,,0,0,0,0,0,0,0,0,0
49043,2022,49,43,UT,SUMMIT COUNTY,29631,19692,19140,552,139,50,0,304,0,,1,0,23,0,0,0,0,0,12
49045,2022,49,45,UT,TOOELE COUNTY,38854,22317,22026,291,21,26,0,225,0,,2,0,0,0,0,0,0,0,16
49047,2022,49,47,UT,UINTAH COUNTY,17120,10366,10087,324,23,18,0,281,0,,1,0,0,0,0,0,0,0,0
49049,2022,49,49,UT,UTAH COUNTY,337239,206900,207766,1775,1061,349,0,293,0,,6,0,0,0,0,0,0,0,66
49051,2022,49,51,UT,WASATCH COUNTY,20923,17580,0,362,55,2,0,293,0,,0,0,0,2,0,0,0,0,0
49053,2022,49,53,UT,WASHINGTON COUNTY,107532,943,65664,943,514,142,0,752,1,,2,0,0,2,1,6,26,0,0
49055,2022,49,55,UT,WAYNE COUNTY,1700,1403,1396,7,0,1,0,4,0,,1,0,0,0,0,0,1,0,0
49057,2022,49,57,UT,WEBER COUNTY,133046,112903,77816,1110,118,147,0,827,0,,1,0,0,0,0,0,0,0,17
50001,2022,50,1,VT,ADDISON,24636,10482,10475,7,0,4,0,0,0,,0,0,0,0,0,0,0,0,0
50003,2022,50,3,VT,ARLINGTON,22985,10173,10154,19,0,6,0,0,0,,0,0,0,0,0,0,1,0,1
50005,2022,50,5,VT,BARNET,18729,8935,8918,17,0,10,0,0,0,,0,0,0,0,0,0,0,0,1
50007,2022,50,7,VT,BOLTON,110343,53546,53469,77,0,36,0,0,0,,0,0,0,0,0,0,5,0,0
50009,2022,50,9,VT,BLOOMFIELD,4216,1318,1318,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
50011,2022,50,11,VT,BAKERSFIELD,33574,12710,12703,7,0,7,0,0,0,,0,0,0,0,0,0,0,0,0
50013,2022,50,13,VT,ALBURG,5557,2661,2656,5,0,2,0,0,0,,0,0,0,0,0,0,1,0,0
50015,2022,50,15,VT,BELVIDERE,17021,8028,8026,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
50017,2022,50,17,VT,BRADFORD,21139,9514,9505,9,0,5,0,0,0,,0,0,0,0,0,0,0,0,0
50019,2022,50,19,VT,ALBANY,18238,7307,7300,7,0,3,0,0,0,,0,0,0,0,0,0,0,0,0
50021,2022,50,21,VT,BENSON,36235,15535,15504,31,0,22,0,0,0,,0,0,0,0,0,0,0,0,0
50023,2022,50,23,VT,BARRE CITY,40861,21350,21329,21,0,9,0,0,0,,0,0,0,0,0,0,2,0,0
50025,2022,50,25,VT,ATHENS,29484,14012,13989,23,0,6,0,0,0,,0,0,0,0,0,0,7,0,0
50027,2022,50,27,VT,ANDOVER,39585,18259,18237,22,0,13,0,0,0,,0,0,0,0,0,0,1,0,0
51001,2022,51,1,VA,ACCOMACK COUNTY,866,710,707,3,0,0,1,0,0,,0,0,1,0,0,0,0,0,1
51003,2022,51,3,VA,ALBEMARLE COUNTY,6919,5587,5587,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51005,2022,51,5,VA,ALLEGHANY COUNTY,334,279,279,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51007,2022,51,7,VA,AMELIA COUNTY,265,213,213,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51009,2022,51,9,VA,AMHERST COUNTY,1023,832,832,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51011,2022,51,11,VA,APPOMATTOX COUNTY,294,252,240,12,0,0,1,0,0,,0,0,3,0,0,0,7,0,1
51013,2022,51,13,VA,ARLINGTON COUNTY,14978,12232,11935,297,0,3,164,0,0,,0,0,13,0,0,0,100,0,17
51015,2022,51,15,VA,AUGUSTA COUNTY,1958,1639,1639,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51017,2022,51,17,VA,BATH COUNTY,92,79,79,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51019,2022,51,19,VA,BEDFORD COUNTY,2484,2064,2049,15,0,1,2,0,0,,0,0,2,0,0,0,5,0,5
51021,2022,51,21,VA,BLAND COUNTY,130,111,110,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0
51023,2022,51,23,VA,BOTETOURT COUNTY,1006,869,869,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51025,2022,51,25,VA,BRUNSWICK COUNTY,429,330,330,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51027,2022,51,27,VA,BUCHANAN COUNTY,269,224,221,3,0,1,0,0,0,,0,0,0,0,0,0,0,0,2
51029,2022,51,29,VA,BUCKINGHAM COUNTY,414,327,325,2,0,1,0,0,0,,0,0,0,0,0,0,1,0,0
51031,2022,51,31,VA,CAMPBELL COUNTY,1332,1088,1084,4,0,0,4,0,0,,0,0,0,0,0,0,0,0,0
51033,2022,51,33,VA,CAROLINE COUNTY,947,771,746,25,0,0,20,0,0,,0,0,1,0,0,0,0,0,4
51035,2022,51,35,VA,CARROLL COUNTY,722,606,597,9,0,0,2,0,0,,0,0,2,0,0,0,4,0,1
51036,2022,51,36,VA,CHARLES CITY COUNTY,349,261,253,8,0,0,3,0,0,,0,0,0,0,0,0,3,0,2
51037,2022,51,37,VA,CHARLOTTE COUNTY,268,208,208,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51041,2022,51,41,VA,CHESTERFIELD COUNTY,17531,14537,14402,135,0,4,21,0,0,,0,0,15,0,0,0,66,0,29
51043,2022,51,43,VA,CLARKE COUNTY,554,462,460,2,0,1,0,0,0,,0,0,0,0,0,0,0,0,1
51045,2022,51,45,VA,CRAIG COUNTY,95,87,87,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51047,2022,51,47,VA,CULPEPER COUNTY,1891,1634,1634,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51049,2022,51,49,VA,CUMBERLAND COUNTY,205,174,174,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51051,2022,51,51,VA,DICKENSON COUNTY,248,201,199,2,0,0,2,0,0,,0,0,0,0,0,0,0,0,0
51053,2022,51,53,VA,DINWIDDIE COUNTY,653,526,525,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0
51057,2022,51,57,VA,ESSEX COUNTY,257,219,216,3,0,0,0,0,0,,0,0,0,0,0,0,3,0,0
51059,2022,51,59,VA,FAIRFAX COUNTY,70409,56275,55765,510,0,20,191,0,0,,0,0,35,0,0,0,264,0,0
51061,2022,51,61,VA,FAUQUIER COUNTY,2901,2362,2318,44,0,3,9,0,0,,0,0,11,0,0,0,16,0,5
51063,2022,51,63,VA,FLOYD COUNTY,518,429,426,3,0,0,0,0,0,,0,0,0,0,0,0,1,0,2
51065,2022,51,65,VA,FLUVANNA COUNTY,1241,1088,1081,7,0,1,1,0,0,,0,0,2,0,0,0,3,0,0
51067,2022,51,67,VA,FRANKLIN COUNTY,1426,1208,1208,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51069,2022,51,69,VA,FREDERICK COUNTY,2712,2278,2276,2,0,0,0,0,0,,0,0,0,0,0,0,1,0,1
51071,2022,51,71,VA,GILES COUNTY,326,268,266,2,0,0,0,0,0,,0,0,1,0,0,0,0,0,1
51073,2022,51,73,VA,GLOUCESTER COUNTY,1029,857,852,5,0,0,2,0,0,,0,0,1,0,0,0,2,0,0
51075,2022,51,75,VA,GOOCHLAND COUNTY,1081,925,917,8,0,0,2,0,0,,0,0,2,0,0,0,3,0,1
51077,2022,51,77,VA,GRAYSON COUNTY,382,320,319,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1
51079,2022,51,79,VA,GREENE COUNTY,701,606,606,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51081,2022,51,81,VA,GREENSVILLE COUNTY,270,219,218,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1
51083,2022,51,83,VA,HALIFAX COUNTY,833,633,633,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51085,2022,51,85,VA,HANOVER COUNTY,4548,3746,3716,30,0,2,7,0,0,,0,0,8,0,0,0,6,0,7
51087,2022,51,87,VA,HENRICO COUNTY,16520,12928,12869,59,0,0,12,0,0,,0,0,8,0,0,0,33,0,4
51089,2022,51,89,VA,HENRY COUNTY,1172,956,923,33,0,0,3,0,0,,0,0,2,0,0,0,3,0,25
51091,2022,51,91,VA,HIGHLAND COUNTY,50,47,47,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51093,2022,51,93,VA,ISLE OF WIGHT COUNTY,1619,1380,1380,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51095,2022,51,95,VA,JAMES CITY COUNTY,4259,3536,3521,15,0,3,7,0,0,,0,0,1,0,0,0,3,0,1
51097,2022,51,97,VA,KING & QUEEN COUNTY,225,199,195,4,0,0,1,0,0,,0,0,0,0,0,0,3,0,0
51099,2022,51,99,VA,KING GEORGE COUNTY,844,711,711,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51101,2022,51,101,VA,KING WILLIAM COUNTY,412,356,351,5,0,0,3,0,0,,0,0,2,0,0,0,0,0,0
51103,2022,51,103,VA,LANCASTER COUNTY,430,381,374,7,0,0,2,0,0,,0,0,0,0,0,0,3,0,2
51105,2022,51,105,VA,LEE COUNTY,294,236,236,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
