fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
49025,2020,49,25,UT,Kane County,4732,3794,3793,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49027,2020,49,27,UT,Millard County,7160,6053,5866,187,6,5,0,140,0,0,0,0,0,0,0,0,34,0,2
49029,2020,49,29,UT,Morgan County,7749,6727,6637,90,3,5,0,81,0,0,0,0,0,0,0,0,0,0,1
49031,2020,49,31,UT,Piute County,981,716,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49033,2020,49,33,UT,Rich County,1516,1284,1281,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
49035,2020,49,35,UT,Salt Lake County,636896,495917,494223,1694,0,415,0,1263,0,0,0,0,0,0,11,0,2,0,3
49037,2020,49,37,UT,San Juan County,8209,5709,5640,69,0,19,0,48,0,0,0,0,0,0,0,0,1,0,1
49039,2020,49,39,UT,Sanpete County,14626,11854,11730,124,16,56,0,44,0,0,1,0,0,0,0,0,7,0,0
49041,2020,49,41,UT,Sevier County,11831,9179,9111,68,4,6,0,58,0,0,0,0,0,0,0,0,0,0,0
49043,2020,49,43,UT,Summit County,30961,25414,25039,375,20,31,0,324,0,0,0,0,0,0,0,0,0,0,0
49045,2020,49,45,UT,Tooele County,38430,30817,30088,729,42,32,0,632,0,0,0,0,0,0,0,0,23,0,0
49047,2020,49,47,UT,Uintah County,18431,14340,14096,244,16,30,0,195,0,0,0,0,0,0,0,0,2,0,1
49049,2020,49,49,UT,Utah County,338043,266905,265380,1525,5,679,0,828,0,0,1,0,0,2,6,0,0,0,4
49051,2020,49,51,UT,Wasatch County,20143,16821,15740,1081,0,10,0,1068,0,0,0,0,0,0,0,0,1,0,2
49053,2020,49,53,UT,Washington County,104367,82023,81034,989,159,194,0,507,0,0,2,0,0,1,2,0,120,0,4
49055,2020,49,55,UT,Wayne County,1733,1580,1578,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
49057,2020,49,57,UT,Weber County,131532,111451,110592,859,99,188,0,565,0,0,6,0,0,0,1,0,0,0,0
50001,2020,50,1,VT,Addison County,20014,18140,18026,113,4,12,0,0,0,0,93,0,0,0,0,0,0,0,0
50003,2020,50,3,VT,Bennington County,20457,18045,17954,91,13,18,0,0,0,0,50,0,0,0,0,0,0,0,0
50005,2020,50,5,VT,Caledonia County,15139,12234,12166,68,6,16,0,0,0,0,43,0,0,0,0,0,0,0,0
50007,2020,50,7,VT,Chittenden County,71643,69496,69188,308,33,78,0,0,0,0,175,0,0,0,0,0,0,0,0
50009,2020,50,9,VT,Essex County,2642,1924,1910,14,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0
50011,2020,50,11,VT,Franklin County,26912,24614,24460,154,12,32,0,0,0,0,107,0,0,0,0,0,0,0,0
50013,2020,50,13,VT,Grand Isle County,3632,3240,3233,7,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0
50015,2020,50,15,VT,Lamoille County,12433,11462,11403,59,4,21,0,0,0,0,34,0,0,0,0,0,0,0,0
50017,2020,50,17,VT,Orange County,15417,12749,12698,51,3,14,0,0,0,0,31,0,0,0,0,0,0,0,0
50019,2020,50,19,VT,Orleans County,12195,9685,9648,37,6,12,0,0,0,0,18,0,0,0,0,0,0,0,0
50021,2020,50,21,VT,Rutland County,27843,21637,21518,119,11,28,0,0,0,0,79,0,0,0,0,0,0,0,0
50023,2020,50,23,VT,Washington County,33659,28577,28413,164,13,33,0,0,0,0,117,0,0,0,0,0,0,0,0
50025,2020,50,25,VT,Windham County,23901,19729,19572,157,15,17,0,0,0,0,111,0,0,0,0,0,0,0,0
50027,2020,50,27,VT,Windsor County,27306,22252,22129,123,10,21,0,0,0,0,88,0,0,0,0,0,0,0,0
51001,2020,51,1,VA,Accomack County,2322,2005,2002,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51003,2020,51,3,VA,Albemarle County,18949,17404,17380,24,0,6,0,0,12,0,1,0,5,0,0,0,0,0,0
51005,2020,51,5,VA,Alleghany County,1013,858,855,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
51007,2020,51,7,VA,Amelia County,881,737,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51009,2020,51,9,VA,Amherst County,2564,2236,2235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,2020,51,11,VA,Appomattox County,879,753,752,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51013,2020,51,13,VA,Arlington County,48472,45275,45076,199,94,19,0,0,63,0,0,0,23,0,0,0,0,0,0
51015,2020,51,15,VA,Augusta County,5277,4597,4585,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51017,2020,51,17,VA,Bath County,281,237,236,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51019,2020,51,19,VA,Bedford County,7316,6489,6478,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51021,2020,51,21,VA,Bland County,267,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51023,2020,51,23,VA,Botetourt County,2664,2396,2377,19,0,6,0,0,5,0,0,0,8,0,0,0,0,0,0
51025,2020,51,25,VA,Brunswick County,1177,1003,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51027,2020,51,27,VA,Buchanan County,939,814,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51029,2020,51,29,VA,Buckingham County,1028,882,877,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
51031,2020,51,31,VA,Campbell County,4538,3948,3936,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51033,2020,51,33,VA,Caroline County,2586,2255,2249,6,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0
51035,2020,51,35,VA,Carroll County,1992,1763,1744,19,0,3,0,0,5,0,1,0,10,0,0,0,0,0,0
51036,2020,51,36,VA,Charles City County,787,718,717,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51037,2020,51,37,VA,Charlotte County,739,625,624,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51041,2020,51,41,VA,Chesterfield County,47514,43778,43403,375,91,48,0,0,92,0,12,0,132,0,0,0,0,0,0
51043,2020,51,43,VA,Clarke County,1824,1726,1721,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51045,2020,51,45,VA,Craig County,256,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51047,2020,51,47,VA,Culpeper County,5377,4768,4763,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51049,2020,51,49,VA,Cumberland County,715,617,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51051,2020,51,51,VA,Dickenson County,676,583,581,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51053,2020,51,53,VA,Dinwiddie County,2316,1566,1565,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51057,2020,51,57,VA,Essex County,810,714,711,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
51059,2020,51,59,VA,Fairfax County,231171,213236,211896,1340,300,290,0,0,571,0,44,0,135,0,0,0,0,0,0
51061,2020,51,61,VA,Fauquier County,9138,8131,8121,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51063,2020,51,63,VA,Floyd County,1242,1142,1141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51065,2020,51,65,VA,Fluvanna County,4156,3914,3910,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
51067,2020,51,67,VA,Franklin County,4146,3729,3702,27,7,8,0,0,0,0,0,0,12,0,0,0,0,0,0
51069,2020,51,69,VA,Frederick County,9358,8500,8419,81,18,14,0,0,27,0,0,0,22,0,0,0,0,0,0
51071,2020,51,71,VA,Giles County,945,834,831,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
51073,2020,51,73,VA,Gloucester County,3436,3091,3081,10,0,2,0,0,6,0,1,0,1,0,0,0,0,0,0
51075,2020,51,75,VA,Goochland County,3001,2764,2747,17,6,1,0,0,3,0,0,0,7,0,0,0,0,0,0
51077,2020,51,77,VA,Grayson County,959,825,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51079,2020,51,79,VA,Greene County,1995,1842,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51081,2020,51,81,VA,Greensville County,727,639,638,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51083,2020,51,83,VA,Halifax County,2783,2421,2398,23,4,2,0,0,11,0,2,0,4,0,0,0,0,0,0
51085,2020,51,85,VA,Hanover County,12183,11224,11183,41,23,1,0,0,11,0,0,0,6,0,0,0,0,0,0
51087,2020,51,87,VA,Henrico County,47702,41199,41199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51089,2020,51,89,VA,Henry County,3663,3353,3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51091,2020,51,91,VA,Highland County,117,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51093,2020,51,93,VA,Isle of Wight County,4068,3695,3688,7,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0
51095,2020,51,95,VA,James City County,10892,9954,9942,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51097,2020,51,97,VA,King and Queen County,529,467,465,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
51099,2020,51,99,VA,King George County,2774,2582,2577,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
51101,2020,51,101,VA,King William County,1107,948,941,7,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0
51103,2020,51,103,VA,Lancaster County,1118,1011,1007,4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
51105,2020,51,105,VA,Lee County,1005,881,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51107,2020,51,107,VA,Loudoun County,71504,65768,65348,420,118,40,0,0,87,0,0,0,175,0,0,0,0,0,0
51109,2020,51,109,VA,Louisa County,3740,3422,3400,22,2,2,0,0,7,0,0,0,11,0,0,0,0,0,0
51111,2020,51,111,VA,Lunenburg County,819,711,709,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51113,2020,51,113,VA,Madison County,990,893,887,6,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0
51115,2020,51,115,VA,Mathews County,738,685,683,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
51117,2020,51,117,VA,Mecklenburg County,2426,2104,2075,29,1,7,0,0,13,0,0,0,8,0,0,0,0,0,0
51119,2020,51,119,VA,Middlesex County,945,845,841,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
51121,2020,51,121,VA,Montgomery County,9416,8458,8401,57,22,6,0,0,7,0,1,2,19,0,0,0,0,0,0
51125,2020,51,125,VA,Nelson County,1927,1791,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51127,2020,51,127,VA,New Kent County,2418,2153,2151,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51131,2020,51,131,VA,Northampton County,1462,1365,1363,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
51133,2020,51,133,VA,Northumberland County,1071,959,951,8,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0
51135,2020,51,135,VA,Nottoway County,883,735,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51137,2020,51,137,VA,Orange County,3476,3097,3076,21,4,1,0,0,6,0,0,0,10,0,0,0,0,0,0
51139,2020,51,139,VA,Page County,1654,1492,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51141,2020,51,141,VA,Patrick County,1206,1064,1061,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51143,2020,51,143,VA,Pittsylvania County,4277,3683,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51145,2020,51,145,VA,Powhatan County,2515,2317,2308,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
51147,2020,51,147,VA,Prince Edward County,1679,1461,1451,10,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0
51149,2020,51,149,VA,Prince George County,2916,2679,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51153,2020,51,153,VA,Prince William County,64463,57861,57373,488,103,54,0,0,140,0,45,0,146,0,0,0,0,0,0
51155,2020,51,155,VA,Pulaski County,2724,2389,2382,7,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0
51157,2020,51,157,VA,Rappahannock County,902,845,843,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51159,2020,51,159,VA,Richmond County,406,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51161,2020,51,161,VA,Roanoke County,12337,11127,11059,68,0,20,0,0,13,0,0,0,35,0,0,0,0,0,0
51163,2020,51,163,VA,Rockbridge County,1661,1478,1472,6,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0
51165,2020,51,165,VA,Rockingham County,5833,5296,5274,22,7,0,0,0,1,0,0,0,14,0,0,0,0,0,0
51167,2020,51,167,VA,Russell County,1246,1094,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51169,2020,51,169,VA,Scott County,927,786,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51171,2020,51,171,VA,Shenandoah County,3436,2908,2890,18,0,4,0,0,4,0,1,0,9,0,0,0,0,0,0
51173,2020,51,173,VA,Smyth County,1831,1594,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51175,2020,51,175,VA,Southampton County,1178,1024,1020,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
51177,2020,51,177,VA,Spotsylvania County,15118,14137,14114,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51179,2020,51,179,VA,Stafford County,17511,15760,15617,143,42,15,0,0,15,0,6,4,61,0,0,0,0,0,0
51181,2020,51,181,VA,Surry County,763,721,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51183,2020,51,183,VA,Sussex County,820,714,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51185,2020,51,185,VA,Tazewell County,2096,1792,1768,24,0,5,0,0,1,0,1,0,17,0,0,0,0,0,0
51187,2020,51,187,VA,Warren County,3682,3280,3255,25,8,5,0,0,2,0,0,0,10,0,0,0,0,0,0
51191,2020,51,191,VA,Washington County,3898,3512,3488,24,0,4,0,0,2,0,0,0,18,0,0,0,0,0,0
51193,2020,51,193,VA,Westmoreland County,1640,1410,1388,22,2,3,0,0,7,0,1,0,9,0,0,0,0,0,0
51195,2020,51,195,VA,Wise County,1937,1616,1581,35,0,0,0,0,6,0,0,0,29,0,0,0,0,0,0
51197,2020,51,197,VA,Wythe County,1710,1516,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51199,2020,51,199,VA,York County,7133,6513,6462,51,13,3,0,0,15,0,0,0,20,0,0,0,0,0,0
51510,2020,51,510,VA,Alexandria city,30429,28064,27844,220,44,56,0,0,58,0,9,0,53,0,0,0,0,0,0
51520,2020,51,520,VA,Bristol city,1583,1432,1427,5,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
51530,2020,51,530,VA,Buena Vista city,447,412,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51540,2020,51,540,VA,Charlottesville city,8004,7268,7208,60,9,1,0,0,13,0,0,0,37,0,0,0,0,0,0
51550,2020,51,550,VA,Chesapeake city,25144,22220,22021,199,83,34,0,0,53,0,1,3,25,0,0,0,0,0,0
51570,2020,51,570,VA,Colonial Heights city,1569,1403,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51580,2020,51,580,VA,Covington city,395,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51590,2020,51,590,VA,Danville city,4905,4220,4191,29,5,4,0,0,12,0,0,0,8,0,0,0,0,0,0
51595,2020,51,595,VA,Emporia city,368,330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51600,2020,51,600,VA,Fairfax city,5144,4808,4778,30,6,2,0,0,7,0,4,0,11,0,0,0,0,0,0
51610,2020,51,610,VA,Falls Church city,3535,3333,3307,26,7,2,0,0,2,0,1,0,14,0,0,0,0,0,0
51620,2020,51,620,VA,Franklin city,629,533,530,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
51630,2020,51,630,VA,Fredericksburg city,4002,3590,3561,29,0,5,0,0,10,0,0,0,14,0,0,0,0,0,0
51640,2020,51,640,VA,Galax city,416,363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51650,2020,51,650,VA,Hampton city,14868,13005,12831,174,0,24,0,0,77,0,3,0,70,0,0,0,0,0,0
51660,2020,51,660,VA,Harrisonburg city,4378,3628,3557,71,5,6,0,0,9,0,0,0,51,0,0,0,0,0,0
51670,2020,51,670,VA,Hopewell city,1678,1256,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51678,2020,51,678,VA,Lexington city,821,768,766,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51680,2020,51,680,VA,Lynchburg city,8740,7666,7653,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51683,2020,51,683,VA,Manassas city,4912,4420,4404,16,6,0,0,0,5,0,1,0,4,0,0,0,0,0,0
51685,2020,51,685,VA,Manassas Park city,1910,1677,1655,22,5,2,0,0,7,0,0,0,8,0,0,0,0,0,0
51690,2020,51,690,VA,Martinsville city,1487,1330,1324,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
51700,2020,51,700,VA,Newport News city,18398,15802,15636,166,32,16,0,0,42,0,1,0,75,0,0,0,0,0,0
51710,2020,51,710,VA,Norfolk city,24825,20836,20593,243,69,38,0,0,50,0,0,0,86,0,0,0,0,0,0
51720,2020,51,720,VA,Norton city,287,246,245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51730,2020,51,730,VA,Petersburg city,3757,3292,3290,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51735,2020,51,735,VA,Poquoson city,1076,1011,1007,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51740,2020,51,740,VA,Portsmouth city,10491,9058,8993,65,11,15,0,0,39,0,0,0,0,0,0,0,0,0,0
51750,2020,51,750,VA,Radford city,1455,1245,1225,20,6,0,0,0,2,0,0,0,12,0,0,0,0,0,0
51760,2020,51,760,VA,Richmond city,26621,22792,22361,431,76,52,0,0,204,0,4,5,90,0,0,0,0,0,0
51770,2020,51,770,VA,Roanoke city,11438,9913,9890,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51775,2020,51,775,VA,Salem city,2603,2354,2351,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51790,2020,51,790,VA,Staunton city,2815,2551,2535,16,3,2,0,0,4,0,0,0,7,0,0,0,0,0,0
51800,2020,51,800,VA,Suffolk city,9887,8541,8534,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51810,2020,51,810,VA,Virginia Beach city,61292,54791,54273,518,0,86,0,0,315,0,0,0,117,0,0,0,0,0,0
51820,2020,51,820,VA,Waynesboro city,2904,2638,2635,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51830,2020,51,830,VA,Williamsburg city,1856,1709,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51840,2020,51,840,VA,Winchester city,2745,2400,2379,21,4,4,0,0,0,0,0,1,12,0,0,0,0,0,0
53001,2020,53,1,WA,Adams County,7883,5945,5873,72,3,6,0,62,0,0,0,0,0,0,0,0,0,0,1
53003,2020,53,3,WA,Asotin County,15587,12084,11992,92,6,12,0,62,0,0,0,0,0,0,0,0,1,0,11
53005,2020,53,5,WA,Benton County,129030,103986,103193,793,55,173,0,549,0,0,0,0,0,0,9,0,1,0,6
53007,2020,53,7,WA,Chelan County,52820,43648,43503,145,25,35,6,78,0,0,0,0,0,0,0,0,1,0,0
53009,2020,53,9,WA,Clallam County,59442,49655,49312,343,29,83,0,230,0,0,1,0,0,0,0,0,0,0,0
53011,2020,53,11,WA,Clark County,338376,277634,275394,2240,184,229,0,1773,0,0,0,0,0,0,1,0,5,0,48
53013,2020,53,13,WA,Columbia County,2920,2510,2508,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53015,2020,53,15,WA,Cowlitz County,74406,60681,60359,322,34,41,2,235,0,0,0,0,0,0,1,0,0,0,9
53017,2020,53,17,WA,Douglas County,26569,21400,21341,59,6,29,0,23,0,0,0,0,0,0,0,0,0,0,1
53019,2020,53,19,WA,Ferry County,5337,4414,4400,14,3,3,0,7,0,0,0,0,0,0,0,0,0,0,1
53021,2020,53,21,WA,Franklin County,43842,33199,32683,516,21,108,0,381,0,0,0,0,0,0,0,0,0,0,6
53023,2020,53,23,WA,Garfield County,1703,1496,1491,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
53025,2020,53,25,WA,Grant County,49879,38023,37787,236,53,19,0,159,0,0,0,0,0,0,0,0,3,0,2
53027,2020,53,27,WA,Grays Harbor County,51428,38811,38632,179,0,53,0,126,0,0,0,0,0,0,0,0,0,0,0
53029,2020,53,29,WA,Island County,61876,52568,52271,297,13,99,0,180,0,0,0,0,0,0,0,0,2,0,3
53031,2020,53,31,WA,Jefferson County,28459,24901,24821,80,10,40,0,29,0,0,1,0,0,0,0,0,0,0,0
53033,2020,53,33,WA,King County,1480067,1207635,1196653,10982,702,2223,51,7819,0,0,0,0,0,0,0,0,128,0,59
53035,2020,53,35,WA,Kitsap County,192063,156390,155012,1378,77,81,0,1175,0,0,10,0,0,0,2,0,1,0,32
53037,2020,53,37,WA,Kittitas County,31783,26839,26519,320,14,50,0,252,0,0,0,0,0,0,0,0,0,0,4
53039,2020,53,39,WA,Klickitat County,16735,13679,13609,70,3,12,0,55,0,0,0,0,0,0,0,0,0,0,0
53041,2020,53,41,WA,Lewis County,55453,45729,45451,278,20,34,0,223,0,0,0,0,0,0,0,0,0,0,1
53043,2020,53,43,WA,Lincoln County,8214,7089,7036,53,7,2,0,43,0,0,0,0,0,0,0,0,0,0,1
53045,2020,53,45,WA,Mason County,45778,37403,37229,174,10,21,1,134,0,0,6,0,0,0,1,0,0,0,1
53047,2020,53,47,WA,Okanogan County,26876,21633,21344,289,12,16,0,244,0,0,2,0,0,0,6,0,4,0,5
53049,2020,53,49,WA,Pacific County,17106,14176,14090,86,5,19,0,62,0,0,0,0,0,0,0,0,0,0,0
53051,2020,53,51,WA,Pend Oreille County,10574,8572,8550,22,5,9,0,8,0,0,0,0,0,0,0,0,0,0,0
53053,2020,53,53,WA,Pierce County,575393,457959,454757,3202,337,258,0,2487,0,0,42,0,0,0,0,0,10,0,68
53055,2020,53,55,WA,San Juan County,15108,13232,13195,37,4,5,0,27,0,0,0,0,0,0,0,0,1,0,0
53057,2020,53,57,WA,Skagit County,88760,73875,73368,507,39,139,0,324,0,0,0,0,0,0,0,0,5,0,0
53059,2020,53,59,WA,Skamania County,9245,7351,7324,27,0,7,0,16,0,0,0,0,0,0,0,0,2,0,2
53061,2020,53,61,WA,Snohomish County,542369,441191,436564,4627,287,138,0,4049,0,0,36,0,0,0,9,0,1,0,107
53063,2020,53,63,WA,Spokane County,374120,294679,293087,1592,222,215,5,1116,0,0,0,0,0,0,0,0,30,0,4
53065,2020,53,65,WA,Stevens County,35098,28518,28426,92,19,21,0,51,0,0,0,0,0,0,0,0,0,0,1
53067,2020,53,67,WA,Thurston County,202881,163754,162896,858,59,133,0,632,0,0,2,0,0,0,0,0,6,0,26
53069,2020,53,69,WA,Wahkiakum County,3536,3037,3004,33,3,1,0,29,0,0,0,0,0,0,0,0,0,0,0
53071,2020,53,71,WA,Walla Walla County,38462,31397,31275,122,11,56,0,40,0,0,1,0,0,0,0,0,1,0,13
53073,2020,53,73,WA,Whatcom County,165863,139365,138651,714,66,170,0,458,0,0,10,0,0,0,0,0,9,0,1
53075,2020,53,75,WA,Whitman County,26104,21305,21140,165,15,10,0,139,0,0,0,0,0,0,0,0,1,0,0
53077,2020,53,77,WA,Yakima County,131811,96818,96424,394,113,164,0,106,0,0,0,0,0,0,0,0,6,0,5
54001,2020,54,1,WV,Barbour County,1337,1289,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54003,2020,54,3,WV,Berkeley County,9853,9149,9102,47,2,1,0,25,0,0,1,0,1,0,0,4,6,4,3
54005,2020,54,5,WV,Boone County,1242,1168,1162,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
54007,2020,54,7,WV,Braxton County,929,899,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54009,2020,54,9,WV,Brooke County,1802,1717,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54011,2020,54,11,WV,Cabell County,8913,8383,8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54013,2020,54,13,WV,Calhoun County,600,570,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54015,2020,54,15,WV,Clay County,578,557,554,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
54017,2020,54,17,WV,Doddridge County,480,460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54019,2020,54,19,WV,Fayette County,3189,3064,3061,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54021,2020,54,21,WV,Gilmer County,411,390,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54023,2020,54,23,WV,Grant County,484,458,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54025,2020,54,25,WV,Greenbrier County,2831,2693,2692,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54027,2020,54,27,WV,Hampshire County,1350,1250,1239,11,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0
54029,2020,54,29,WV,Hancock County,2651,2550,2521,29,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0
54031,2020,54,31,WV,Hardy County,880,858,853,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1
54033,2020,54,33,WV,Harrison County,7058,6732,6732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54035,2020,54,35,WV,Jackson County,2331,2231,2209,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5
54037,2020,54,37,WV,Jefferson County,6830,6417,6390,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54039,2020,54,39,WV,Kanawha County,20863,20033,20033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54041,2020,54,41,WV,Lewis County,1121,1078,1077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54043,2020,54,43,WV,Lincoln County,1467,1352,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54045,2020,54,45,WV,Logan County,1379,1284,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54047,2020,54,47,WV,McDowell County,526,480,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54049,2020,54,49,WV,Marion County,5140,4934,4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54051,2020,54,51,WV,Marshall County,2227,2135,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54053,2020,54,53,WV,Mason County,1904,1858,1841,17,0,3,0,0,0,0,0,0,0,0,0,0,4,0,10
