fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
47183,2022,47,183,TN,WEAKLEY COUNTY,18917,17048,1869,0,0,0,3728,1760,0,150,311,1028,1725,607,45,0,9,3,95,391,860,394,11,0,7,2,2007,192,2040,734,649,23,585,0,49
47185,2022,47,185,TN,WHITE COUNTY,17350,16924,426,0,0,0,4363,2095,0,165,163,1037,1763,1343,37,0,0,0,58,358,758,890,16,0,0,0,408,14,1611,667,614,24,292,0,14
47187,2022,47,187,TN,WILLIAMSON COUNTY,188365,165349,23016,0,0,0,41879,25946,0,1322,2312,7111,20146,12021,19,0,248,22,1227,3584,11011,9956,16,0,142,10,19491,3971,14647,9642,2560,101,1990,0,2
47189,2022,47,189,TN,WILSON COUNTY,102553,93005,9548,0,0,0,29096,16638,0,924,763,3950,13705,10550,34,0,86,8,75,1437,7129,7905,20,0,66,6,10608,1033,9319,5446,2125,129,1481,0,138
48001,2022,48,1,TX,ANDERSON COUNTY,29494,26888,2606,0,0,0,9381,4467,0,37,1718,427,86,6641,236,1,18,0,717,287,21,3131,130,1,5,0,2252,963,3927,194,1045,1,130,0,24
48003,2022,48,3,TX,ANDREWS COUNTY,10369,8907,1462,0,0,0,2861,1587,0,16,563,6,20,2198,35,0,2,0,204,6,2,1322,15,0,1,0,1467,373,1358,23,200,1,42,0,1
48005,2022,48,5,TX,ANGELINA COUNTY,54088,49311,4777,0,0,0,16033,7593,0,136,3197,465,257,11380,539,3,16,0,1025,247,38,5854,261,3,7,0,5399,1975,6141,230,1749,74,180,7,82
48007,2022,48,7,TX,ARANSAS COUNTY,18821,16249,2572,0,0,0,6738,4128,0,164,1053,469,92,4646,244,2,13,0,398,338,39,3021,139,2,4,0,3087,777,3253,135,639,0,79,0,59
48009,2022,48,9,TX,ARCHER COUNTY,6557,6206,351,0,0,0,1306,971,0,7,384,69,28,817,4,0,0,0,211,55,18,679,4,0,0,0,177,50,887,62,207,0,0,0,3
48011,2022,48,11,TX,ARMSTRONG COUNTY,1445,1325,120,0,0,0,319,205,0,2,126,25,4,157,4,0,0,0,76,23,2,97,4,0,0,0,99,22,229,9,54,0,2,0,1
48013,2022,48,13,TX,ATASCOSA COUNTY,29927,26716,3211,0,0,0,8490,5282,0,204,2277,284,72,5632,1,0,15,0,997,207,26,3849,1,0,3,0,3436,858,4263,680,845,5,171,1,49
48015,2022,48,15,TX,AUSTIN COUNTY,20848,18983,1865,0,0,0,5560,3495,0,35,1041,260,119,3977,17,0,9,0,519,196,47,2593,16,0,1,0,2143,560,2706,197,571,26,23,0,4
48017,2022,48,17,TX,BAILEY COUNTY,3501,3067,434,0,0,0,650,398,0,2,167,36,6,441,0,0,0,0,62,30,3,303,0,0,0,0,84,80,406,3,115,1,0,0,1
48019,2022,48,19,TX,BANDERA COUNTY,17963,17037,926,0,0,0,4827,3322,0,33,1043,312,101,3192,0,0,30,0,634,243,51,2239,0,0,13,0,799,394,2239,45,508,9,37,1,13
48021,2022,48,21,TX,BASTROP COUNTY,55779,50597,5182,0,0,0,16649,11633,0,15,3157,1113,330,11703,0,0,45,0,1858,847,159,8445,0,0,23,0,1966,1652,6892,208,1189,0,127,1,7
48023,2022,48,23,TX,BAYLOR COUNTY,2381,2203,178,0,0,0,641,375,0,4,123,31,5,438,15,0,0,0,48,24,2,262,10,0,0,0,186,41,355,5,137,1,4,0,1
48025,2022,48,25,TX,BEE COUNTY,15744,13468,2276,0,0,0,3982,2039,0,24,758,233,32,2528,209,0,6,0,172,152,8,1409,85,0,1,0,2349,653,2139,111,552,0,43,0,16
48027,2022,48,27,TX,BELL COUNTY,227727,185404,42323,0,0,0,75037,44372,0,3,16070,718,1517,53440,1569,1,751,0,8308,559,273,33073,921,1,266,0,11431,10882,29294,435,3820,62,897,27,146
48029,2022,48,29,TX,BEXAR COUNTY,1230662,1079548,151114,0,0,0,382018,161662,0,25617,99954,29307,8033,225500,13430,25,3149,0,31047,13200,1179,107954,5105,9,952,0,193833,62643,122425,5058,24323,7,2988,106,112
48031,2022,48,31,TX,BLANCO COUNTY,10137,9348,789,0,0,0,3110,2334,0,15,731,182,68,2007,1,0,8,0,472,145,47,1558,1,0,7,0,1133,295,1324,94,236,3,8,0,3
48033,2022,48,33,TX,BORDEN COUNTY,462,420,42,0,0,0,81,53,0,2,31,15,1,33,0,0,0,0,15,15,1,21,0,0,0,0,48,8,84,7,18,0,1,0,0
48035,2022,48,35,TX,BOSQUE COUNTY,13079,11793,1286,0,0,0,3635,2413,0,41,808,90,32,2525,21,0,4,0,413,73,16,1751,19,0,1,0,1815,426,1859,44,459,3,54,3,6
48037,2022,48,37,TX,BOWIE COUNTY,60986,53112,7874,0,0,0,16180,7633,0,187,3648,258,211,11301,547,2,39,0,1052,185,27,5928,283,1,17,0,8007,1954,7312,334,1958,13,333,8,7
48039,2022,48,39,TX,BRAZORIA COUNTY,234988,218815,16173,0,0,0,73617,43358,0,228,16113,685,1342,51666,917,2,161,0,7595,512,410,31597,568,1,74,0,15087,6753,28888,1582,5043,21,621,5,82
48041,2022,48,41,TX,BRAZOS COUNTY,126123,107744,18379,0,0,0,50060,28804,0,639,10669,5905,2804,27825,771,0,172,0,4309,4747,831,16541,457,0,51,0,19535,5777,21334,1295,1724,3,633,1,144
48043,2022,48,43,TX,BREWSTER COUNTY,7513,6138,1375,0,0,0,2171,1234,0,14,716,156,61,1203,11,0,2,0,349,99,21,733,10,0,0,0,1740,248,1123,76,180,0,17,1,26
48045,2022,48,45,TX,BRISCOE COUNTY,994,909,85,0,0,0,182,113,0,0,53,28,5,91,2,0,0,0,20,27,3,58,2,0,0,0,113,25,134,8,33,3,7,0,2
48047,2022,48,47,TX,BROOKS COUNTY,5152,4277,875,0,0,0,892,405,0,7,283,98,5,498,6,0,0,0,91,58,2,246,6,0,0,0,787,111,772,35,202,5,10,0,9
48049,2022,48,49,TX,BROWN COUNTY,24674,22239,2435,0,0,0,8922,4252,0,46,1550,351,81,6685,174,0,7,0,587,243,23,3244,81,0,1,0,857,708,3329,141,979,8,106,9,5
48051,2022,48,51,TX,BURLESON COUNTY,12901,11625,1276,0,0,0,3519,2229,0,35,533,192,55,2538,120,1,6,0,262,151,33,1627,79,1,3,0,421,343,1623,69,451,15,15,2,0
48053,2022,48,53,TX,BURNET COUNTY,36364,34391,1973,0,0,0,11655,7837,0,497,2642,455,159,7982,43,0,44,0,1330,311,12,5867,3,0,11,0,923,719,4673,147,907,0,72,2,13
48055,2022,48,55,TX,CALDWELL COUNTY,25248,22096,3152,0,0,0,7113,4639,0,69,1616,151,126,4993,74,0,15,0,961,107,50,3333,54,0,4,0,3101,591,4863,248,661,31,88,0,6
48057,2022,48,57,TX,CALHOUN COUNTY,12874,11358,1516,0,0,0,3045,1880,0,26,481,180,38,2221,40,0,9,0,266,116,12,1379,28,0,4,0,1745,283,1856,82,447,9,48,2,4
48059,2022,48,59,TX,CALLAHAN COUNTY,10020,9087,933,0,0,0,2773,1900,0,7,692,99,26,1830,0,0,13,0,374,87,16,1308,0,0,4,0,1016,263,1456,51,369,0,18,0,75
48061,2022,48,61,TX,CAMERON COUNTY,227694,205834,21860,0,0,0,53651,28438,0,83,14285,3,1079,36176,1164,5,94,0,6883,1,136,19863,656,4,50,0,7111,7102,19606,8,4160,1,1719,0,1142
48063,2022,48,63,TX,CAMP COUNTY,8041,7326,715,0,0,0,2007,1286,0,40,351,179,30,1421,9,0,0,0,187,118,12,944,9,0,0,0,651,159,1093,23,314,4,8,1,2
48065,2022,48,65,TX,CARSON COUNTY,4162,3842,320,0,0,0,784,516,0,4,258,1,18,434,26,0,3,0,138,0,10,304,22,0,2,0,240,34,660,57,165,3,0,0,2
48067,2022,48,67,TX,CASS COUNTY,21145,18744,2401,0,0,0,5324,2982,0,57,870,121,64,3823,313,0,26,0,361,64,16,2241,213,0,9,0,2385,796,2561,84,837,24,46,0,3
48069,2022,48,69,TX,CASTRO COUNTY,3637,3273,364,0,0,0,675,408,0,11,115,8,8,515,26,0,1,0,54,1,3,336,12,0,0,0,309,52,599,18,128,0,19,0,0
48071,2022,48,71,TX,CHAMBERS COUNTY,33155,31170,1985,0,0,0,11077,7115,0,47,2148,125,155,8167,82,1,18,0,1183,89,60,5368,62,0,4,0,804,505,3911,77,647,0,117,0,7
48073,2022,48,73,TX,CHEROKEE COUNTY,30080,27741,2339,0,0,0,7735,5171,0,87,1455,416,94,5666,0,0,15,0,1014,232,44,3785,0,0,8,0,2377,524,3943,107,1061,13,155,0,27
48075,2022,48,75,TX,CHILDRESS COUNTY,3675,3388,287,0,0,0,886,487,0,6,158,17,6,673,32,0,0,0,65,4,2,396,20,0,0,0,260,41,428,17,139,3,3,0,5
48077,2022,48,77,TX,CLAY COUNTY,8066,7314,752,0,0,0,2237,1211,0,2,437,99,22,1631,6,0,5,0,192,74,11,896,4,0,0,0,783,189,1024,13,283,4,28,0,9
48079,2022,48,79,TX,COCHRAN COUNTY,1738,1440,298,0,0,0,349,187,0,10,150,22,7,168,0,0,2,0,77,16,1,91,0,0,2,0,359,38,191,2,67,1,5,0,1
48081,2022,48,81,TX,COKE COUNTY,2265,2255,10,0,0,0,524,365,0,5,75,122,4,296,0,0,1,0,48,71,2,220,0,0,1,0,166,20,482,9,118,4,5,0,4
48083,2022,48,83,TX,COLEMAN COUNTY,5986,5468,518,0,0,0,1842,884,0,2,243,144,12,1324,83,0,4,0,96,112,7,594,43,0,0,0,525,175,820,24,307,10,0,0,4
48085,2022,48,85,TX,COLLIN COUNTY,693753,616228,77525,0,0,0,234638,140222,0,2032,57863,15361,6314,148998,1628,12,527,0,32049,7975,996,93961,1100,9,230,0,105095,29106,81676,5617,8194,1,942,14,149
48087,2022,48,87,TX,COLLINGSWORTH COUNTY,1858,1849,9,0,0,0,379,205,0,10,87,39,3,249,0,0,1,0,47,22,1,134,0,0,1,0,14,8,252,5,79,1,1,0,5
48089,2022,48,89,TX,COLORADO COUNTY,14345,13079,1266,0,0,0,3253,1941,0,36,710,106,50,2206,75,0,6,0,287,71,25,1434,50,0,1,0,3092,353,1846,174,541,7,64,2,6
48091,2022,48,91,TX,COMAL COUNTY,130109,118261,11848,0,0,0,47225,33047,0,332,7737,1605,1036,34300,968,1,143,0,4533,1288,443,24603,745,1,58,0,25470,4158,16360,1520,2528,1,294,5,34
48093,2022,48,93,TX,COMANCHE COUNTY,9832,8880,952,0,0,0,2302,1533,0,0,499,10,19,1643,89,0,2,0,264,3,7,1157,63,0,0,0,357,112,1147,106,395,2,33,0,17
48095,2022,48,95,TX,CONCHO COUNTY,1731,1606,125,0,0,0,344,254,0,8,94,20,6,214,1,0,0,0,61,14,5,164,1,0,0,0,110,16,255,3,54,1,2,0,2
48097,2022,48,97,TX,COOKE COUNTY,28699,26259,2440,0,0,0,8559,5290,0,27,1434,574,88,5992,186,0,19,0,614,411,42,3832,128,0,11,0,2868,768,3388,112,793,2,145,0,2
48099,2022,48,99,TX,CORYELL COUNTY,42839,35663,7176,0,0,0,13865,9390,0,142,3146,105,196,10077,2,0,207,0,1974,72,46,7087,2,0,84,0,1747,997,7171,99,841,0,214,1,7
48101,2022,48,101,TX,COTTLE COUNTY,956,808,148,0,0,0,200,114,0,7,69,39,2,86,0,0,0,0,24,31,1,54,0,0,0,0,188,28,195,1,45,0,4,0,1
48103,2022,48,103,TX,CRANE COUNTY,2670,2418,252,0,0,0,772,421,0,4,132,59,3,565,7,0,1,0,51,46,0,312,7,0,0,0,252,63,401,23,82,9,2,0,0
48105,2022,48,105,TX,CROCKETT COUNTY,2260,2093,167,0,0,0,281,171,0,3,109,61,5,105,0,0,0,0,68,38,2,62,0,0,0,0,139,35,366,1,86,0,16,0,7
48107,2022,48,107,TX,CROSBY COUNTY,3525,3154,371,0,0,0,695,462,0,0,107,66,2,496,24,0,0,0,69,45,1,329,18,0,0,0,330,39,545,3,134,6,10,0,0
48109,2022,48,109,TX,CULBERSON COUNTY,1599,1476,123,0,0,0,206,167,0,2,62,62,0,82,0,0,0,0,42,46,0,79,0,0,0,0,13,3,254,4,56,0,0,0,5
48111,2022,48,111,TX,DALLAM COUNTY,2898,2448,450,0,0,0,760,451,0,15,136,1,6,599,0,0,0,0,57,1,3,378,0,0,0,0,364,66,573,30,105,2,0,0,0
48113,2022,48,113,TX,DALLAS COUNTY,1420223,1285815,134408,0,0,0,451061,215687,0,17868,117616,22548,14807,278265,10853,66,2214,0,52137,13977,2120,138467,4251,26,415,0,147419,51485,173730,11888,23178,27,7531,0,132
48115,2022,48,115,TX,DAWSON COUNTY,6919,6056,863,0,0,0,1624,859,0,16,309,72,9,1195,37,1,1,0,113,43,1,678,23,1,0,0,1137,170,976,63,305,4,36,1,1
48117,2022,48,117,TX,DEAF SMITH COUNTY,8764,7600,1164,0,0,0,1952,1117,0,2,313,79,19,1445,73,0,10,0,147,64,4,829,60,0,0,0,1082,191,1142,13,321,24,62,0,9
48119,2022,48,119,TX,DELTA COUNTY,3975,3644,331,0,0,0,740,593,0,2,117,32,10,561,19,0,0,0,105,32,1,435,19,0,0,0,27,19,532,0,146,0,6,0,1
48121,2022,48,121,TX,DENTON COUNTY,606275,536968,69307,0,0,0,214192,129588,0,4875,55908,8397,5770,136262,3443,3,409,0,29700,6010,900,86770,2218,0,159,0,28017,21962,75841,4293,7237,2,718,19,72
48123,2022,48,123,TX,DEWITT COUNTY,12174,11092,1082,0,0,0,2742,1624,0,9,534,280,30,1873,0,0,3,0,337,122,13,1130,0,0,0,0,1079,266,1408,26,445,30,10,1,3
48125,2022,48,125,TX,DICKENS COUNTY,1370,1295,75,0,0,0,246,196,0,3,41,51,2,147,0,0,1,0,30,42,0,120,0,0,0,0,54,4,146,1,58,0,0,0,3
48127,2022,48,127,TX,DIMMIT COUNTY,6982,6314,668,0,0,0,1396,690,0,9,461,83,12,756,79,0,0,0,223,63,2,363,34,0,0,0,664,196,942,32,239,7,15,0,23
48129,2022,48,129,TX,DONLEY COUNTY,2225,2148,77,0,0,0,433,278,0,8,52,71,3,294,3,0,2,0,31,45,2,191,1,0,0,0,48,8,358,39,98,0,0,0,1
48131,2022,48,131,TX,DUVAL COUNTY,8129,7568,561,0,0,0,1483,796,0,33,601,65,12,770,0,0,0,0,301,53,6,414,0,0,0,0,505,151,960,2,284,14,27,1,2
48133,2022,48,133,TX,EASTLAND COUNTY,12282,10964,1318,0,0,0,3261,1970,0,15,763,177,23,2228,0,0,9,0,335,139,10,1424,0,0,2,0,1610,359,1776,70,515,0,50,1,23
48135,2022,48,135,TX,ECTOR COUNTY,83323,74408,8915,0,0,0,23087,12950,0,4,1953,931,254,16778,2941,0,34,0,1528,699,7,9793,714,0,13,0,3117,2644,9719,346,1992,3,420,6,140
48137,2022,48,137,TX,EDWARDS COUNTY,1461,1282,179,0,0,0,307,181,0,0,115,86,7,76,2,0,0,0,49,50,6,55,1,0,0,0,181,36,198,6,67,0,0,0,3
48139,2022,48,139,TX,ELLIS COUNTY,131057,119689,11368,0,0,0,121057,57023,0,44,19836,9402,2398,84255,2449,10,781,0,8202,4684,3,40980,963,4,263,0,22726,15550,14197,547,2301,0,377,0,140
48141,2022,48,141,TX,EL PASO COUNTY,506554,450576,55978,0,0,0,40270,24562,0,1959,8993,1307,972,27373,394,1,89,0,3820,896,253,18351,235,0,25,0,3867,3130,37567,173,9602,1,1543,62,155
48143,2022,48,143,TX,ERATH COUNTY,24860,22379,2481,0,0,0,7971,5043,0,2,1852,672,138,5096,0,0,6,0,804,565,52,3413,0,0,2,0,712,701,3622,8,652,55,1,0,181
48145,2022,48,145,TX,FALLS COUNTY,10302,9659,643,0,0,0,2592,1642,0,19,611,106,21,1797,13,0,2,0,355,65,11,1160,9,0,2,0,505,186,1597,40,343,3,0,0,3
48147,2022,48,147,TX,FANNIN COUNTY,23363,20371,2992,0,0,0,6844,4166,0,23,1654,301,107,4535,52,0,19,0,790,199,42,2925,47,0,9,0,3218,788,2681,215,862,8,81,0,4
48149,2022,48,149,TX,FAYETTE COUNTY,17810,16551,1259,0,0,0,4169,2576,0,20,932,143,80,2880,6,0,7,0,407,99,36,1908,5,0,2,0,1653,346,2014,124,627,1,33,3,16
48151,2022,48,151,TX,FISHER COUNTY,2681,2559,122,0,0,0,549,387,0,2,96,48,5,385,13,0,1,0,56,26,1,290,12,0,1,0,49,11,329,32,129,0,12,0,5
48153,2022,48,153,TX,FLOYD COUNTY,3669,3328,341,0,0,0,635,372,0,10,153,51,4,425,0,1,1,0,54,41,4,272,0,1,0,0,291,67,523,8,163,0,10,0,1
48155,2022,48,155,TX,FOARD COUNTY,824,744,80,0,0,0,167,89,0,0,54,35,1,77,0,0,0,0,23,19,1,46,0,0,0,0,79,27,145,10,51,0,0,0,8
48157,2022,48,157,TX,FORT BEND COUNTY,521611,476933,44678,0,0,0,157826,96864,0,3396,40374,4641,4001,104168,2485,11,451,0,24063,2715,945,65730,1615,5,154,0,35053,15677,50829,2886,6286,209,900,8,31
48159,2022,48,159,TX,FRANKLIN COUNTY,7228,6663,565,0,0,0,2083,1432,0,26,462,123,16,1389,1,0,7,0,242,89,7,1009,0,0,3,0,614,211,1174,13,252,3,17,0,0
48161,2022,48,161,TX,FREESTONE COUNTY,12749,11366,1383,0,0,0,3485,2085,0,29,790,63,44,2368,137,0,6,0,385,47,14,1501,71,0,2,0,1931,380,1691,41,444,3,67,0,2
48163,2022,48,163,TX,FRIO COUNTY,9114,8392,722,0,0,0,2541,1450,0,13,518,455,16,1508,32,0,2,0,223,326,9,869,12,0,1,0,669,273,1200,20,312,31,8,0,1
48165,2022,48,165,TX,GAINES COUNTY,9897,8611,1286,0,0,0,2685,1584,0,37,531,269,26,1782,41,0,3,0,172,225,3,1128,27,0,0,0,1401,300,1244,95,260,4,26,0,2
48167,2022,48,167,TX,GALVESTON COUNTY,235262,208473,26789,0,0,0,84594,45083,0,2556,20595,2980,2528,55232,946,9,197,0,9298,2064,426,31428,373,5,61,0,30646,9560,31614,1559,4720,63,1262,7,186
48169,2022,48,169,TX,GARZA COUNTY,2659,2333,326,0,0,0,649,388,0,7,146,64,6,429,0,0,0,0,61,50,0,273,0,0,0,0,326,43,396,8,100,2,4,0,6
48171,2022,48,171,TX,GILLESPIE COUNTY,21123,19305,1818,0,0,0,6829,3690,0,36,1421,343,161,4684,1,0,28,0,618,210,73,2610,0,0,12,0,2374,877,2699,203,650,31,32,3,27
48173,2022,48,173,TX,GLASSCOCK COUNTY,813,782,31,0,0,0,162,94,0,1,40,23,3,91,3,0,2,0,14,22,1,54,3,0,0,0,61,15,91,6,17,0,2,0,0
48175,2022,48,175,TX,GOLIAD COUNTY,5771,5197,574,0,0,0,1317,835,0,23,314,80,17,776,97,3,4,0,156,57,10,527,54,3,2,0,816,147,730,41,178,0,19,0,3
48177,2022,48,177,TX,GONZALES COUNTY,12685,11815,870,0,0,0,3043,1894,0,23,751,180,38,2048,2,0,4,0,397,133,19,1329,1,0,0,0,460,306,1678,130,389,10,116,0,42
48179,2022,48,179,TX,GRAY COUNTY,12611,10956,1655,0,0,0,3783,1780,0,13,651,6,29,2912,144,1,5,0,269,4,8,1392,71,1,0,0,2353,314,1478,43,543,19,25,1,5
48181,2022,48,181,TX,GRAYSON COUNTY,92038,82580,9458,0,0,0,27001,16451,0,0,5745,1398,396,18912,0,0,38,0,2762,1076,30,12054,0,0,17,0,2667,2191,10764,370,2749,1,253,0,18
48183,2022,48,183,TX,GREGG COUNTY,73931,64695,9236,0,0,0,24015,12654,0,1583,6073,1604,253,15548,66,0,41,0,1823,918,29,9460,17,0,16,0,9681,3419,10797,503,2579,2,547,8,153
48185,2022,48,185,TX,GRIMES COUNTY,19170,17650,1520,0,0,0,5448,3926,0,93,1506,141,99,3689,5,0,7,0,1092,95,62,2666,5,0,5,0,1636,313,2335,142,559,13,54,1,15
48187,2022,48,187,TX,GUADALUPE COUNTY,119523,106473,13050,0,0,0,36753,26161,0,7,6746,1217,376,26507,514,0,245,0,4149,933,114,19411,384,0,80,0,5090,3980,15614,778,2155,0,250,10,142
48189,2022,48,189,TX,HALE COUNTY,18458,16293,2165,0,0,0,4202,2190,0,77,926,171,37,2835,4,0,0,0,337,95,4,1574,0,0,0,0,1655,424,2531,7,612,1,0,1,1
48191,2022,48,191,TX,HALL COUNTY,1832,1610,222,0,0,0,440,247,0,1,110,49,2,272,1,0,0,0,42,32,2,164,1,0,0,0,243,41,336,3,100,0,10,0,3
48193,2022,48,193,TX,HAMILTON COUNTY,5964,5470,494,0,0,0,1522,1067,0,3,334,160,13,969,0,0,0,0,170,120,9,724,0,0,0,0,326,97,898,22,249,0,16,0,6
48195,2022,48,195,TX,HANSFORD COUNTY,2970,2627,343,0,0,0,700,398,0,7,199,0,8,489,1,0,0,0,99,0,3,292,1,0,0,0,390,78,409,29,120,2,7,0,1
48197,2022,48,197,TX,HARDEMAN COUNTY,2459,2261,198,0,0,0,501,338,0,4,71,57,10,362,0,0,0,0,42,37,5,253,0,0,0,0,178,34,332,19,109,1,8,0,0
48199,2022,48,199,TX,HARDIN COUNTY,41408,41081,327,0,0,0,11560,6763,0,7,2269,475,144,8156,362,2,11,0,883,280,32,5164,261,2,6,0,310,105,4595,195,1189,28,93,7,88
48201,2022,48,201,TX,HARRIS COUNTY,2568463,2371995,196468,0,0,0,808029,364839,0,71,212267,42430,26043,496461,18488,29,2565,0,86646,28991,2602,232398,8275,9,1009,0,237299,76459,247357,16691,37814,924,9795,38,0
48203,2022,48,203,TX,HARRISON COUNTY,45789,41350,4439,0,0,0,12837,7339,0,126,2891,244,144,9361,84,1,38,0,1384,192,18,5617,52,1,9,0,4474,1294,6986,451,1408,4,110,2,7
48205,2022,48,205,TX,HARTLEY COUNTY,2682,2412,270,0,0,0,728,461,0,16,179,32,6,491,0,0,0,0,81,26,3,336,0,0,0,0,401,68,635,33,89,0,5,0,0
48207,2022,48,207,TX,HASKELL COUNTY,3375,3060,315,0,0,0,758,535,0,2,134,45,9,557,0,0,0,0,63,35,3,424,0,0,0,0,323,80,499,23,162,0,7,0,3
48209,2022,48,209,TX,HAYS COUNTY,167750,146716,21034,0,0,0,63874,42878,0,3,15340,7328,1625,36543,583,3,102,0,9148,5767,106,25029,435,3,40,0,25698,6461,24130,348,2041,1,693,0,630
48211,2022,48,211,TX,HEMPHILL COUNTY,2303,2060,243,0,0,0,452,243,0,0,92,26,6,325,0,0,2,0,36,15,0,190,0,0,1,0,272,48,271,4,47,0,16,1,5
48213,2022,48,213,TX,HENDERSON COUNTY,58253,51902,6351,0,0,0,15353,9812,0,244,2215,2053,262,10244,0,5,50,0,1601,577,93,7007,0,1,20,0,1972,1509,6352,315,2341,108,155,1,6
48215,2022,48,215,TX,HIDALGO COUNTY,416978,389604,27374,0,0,0,109189,51618,0,7383,21657,11343,1822,70631,2839,37,100,0,5924,5919,76,37996,956,6,47,0,26234,11310,25537,340,6340,34,1196,0,767
48217,2022,48,217,TX,HILL COUNTY,25006,24229,777,0,0,0,6718,4324,0,4,1164,113,41,5103,18,1,0,0,636,85,12,3343,12,1,0,0,273,197,2867,25,805,0,0,2,0
48219,2022,48,219,TX,HOCKLEY COUNTY,13510,12442,1068,0,0,0,2969,1932,0,16,679,124,37,2070,4,0,3,0,382,89,25,1384,4,0,0,0,712,212,2020,126,490,6,58,0,3
48221,2022,48,221,TX,HOOD COUNTY,48651,45137,3514,0,0,0,15950,10405,0,136,2570,926,283,11737,82,1,27,0,1401,648,85,7935,52,0,13,0,3190,998,5861,73,1499,4,70,0,20
48223,2022,48,223,TX,HOPKINS COUNTY,24724,22271,2453,0,0,0,6534,3636,0,39,1532,149,89,4496,133,0,19,0,536,106,28,2767,81,0,8,0,1917,657,2709,185,863,2,84,1,8
48225,2022,48,225,TX,HOUSTON COUNTY,13472,11751,1721,0,0,0,5866,2267,0,40,1261,272,47,3962,221,8,7,0,265,167,21,1643,98,3,3,0,2410,790,1989,105,615,2,68,0,11
48227,2022,48,227,TX,HOWARD COUNTY,16934,14446,2488,0,0,0,4930,2711,0,55,1006,195,75,3350,172,0,3,0,315,132,7,2015,116,0,3,0,2748,705,3050,141,688,8,114,2,40
48229,2022,48,229,TX,HUDSPETH COUNTY,2097,1850,247,0,0,0,479,274,0,56,203,71,1,199,1,0,1,0,109,44,0,119,1,0,0,0,272,11,236,9,71,2,0,0,5
48231,2022,48,231,TX,HUNT COUNTY,64334,57367,6967,0,0,0,22021,14768,0,212,4327,850,409,15745,212,0,11,0,2738,605,163,10690,150,0,2,0,10004,1893,8659,500,1698,3,239,6,26
48233,2022,48,233,TX,HUTCHINSON COUNTY,13333,11896,1437,0,0,0,4041,1868,0,24,553,165,58,3055,153,0,6,0,144,125,9,1451,91,0,1,0,1382,464,1932,50,536,41,31,0,26
48235,2022,48,235,TX,IRION COUNTY,1229,1110,119,0,0,0,236,163,0,3,35,78,3,75,41,0,4,0,32,36,0,55,40,0,0,0,141,20,215,15,39,0,0,0,2
48237,2022,48,237,TX,JACK COUNTY,5603,4859,744,0,0,0,1538,1004,0,19,437,1,27,972,38,1,7,0,192,0,21,719,19,1,2,0,677,195,585,3,176,2,22,0,3
48239,2022,48,239,TX,JACKSON COUNTY,9552,8681,871,0,0,0,2252,1381,0,32,372,210,37,1558,1,0,11,0,211,119,15,975,0,0,2,0,944,215,1183,8,288,1,34,0,10
48241,2022,48,241,TX,JASPER COUNTY,23739,21723,2016,0,0,0,6069,3646,0,40,1090,257,50,4222,269,1,7,0,504,179,15,2613,168,1,5,0,1996,502,3102,182,929,0,89,2,4
48243,2022,48,243,TX,JEFF DAVIS COUNTY,1584,1450,134,0,0,0,313,201,0,0,83,91,3,127,3,0,0,0,40,67,1,84,3,0,0,0,154,14,290,50,61,0,0,0,14
48245,2022,48,245,TX,JEFFERSON COUNTY,147873,133021,14852,0,0,0,52069,19058,0,638,9698,1566,645,37102,1830,11,44,0,2635,948,93,13832,646,6,19,0,14009,6253,19299,1032,4531,2,731,14,58
48247,2022,48,247,TX,JIM HOGG COUNTY,3702,3289,413,0,0,0,821,317,0,5,189,235,5,369,23,0,0,0,15,105,2,183,12,0,0,0,476,203,412,1,125,1,1,0,2
48249,2022,48,249,TX,JIM WELLS COUNTY,26593,23756,2837,0,0,0,5627,2901,0,76,1330,245,91,3934,13,0,6,0,508,156,15,2207,9,0,2,0,2504,810,2950,3,933,6,116,0,7
48251,2022,48,251,TX,JOHNSON COUNTY,116736,104817,11919,0,0,0,40384,26089,0,513,8440,861,562,28696,960,3,89,0,4720,444,76,19492,623,2,25,0,12334,3412,14496,703,2811,8,432,3,47
48253,2022,48,253,TX,JONES COUNTY,10294,9583,711,0,0,0,2761,1841,0,6,468,73,21,2081,21,0,5,0,276,55,10,1401,16,0,1,0,919,102,1139,35,402,2,17,1,3
48255,2022,48,255,TX,KARNES COUNTY,8351,7402,949,0,0,0,1884,1075,0,13,473,137,29,1211,13,0,3,0,198,93,9,742,13,0,2,0,1028,225,985,42,294,3,7,1,19
48257,2022,48,257,TX,KAUFMAN COUNTY,93515,82606,10909,0,0,0,33416,24071,0,260,6198,715,452,24726,182,1,19,0,3685,424,149,18566,136,0,3,0,3164,2548,11768,111,1754,3,384,0,293
